Document,Section Header,Section Text,Start Page,End Page
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,SUMMARY,"SUMMARY
This summary highlights selected information in this proxy statement and may not contain all of the
information about the Merger Agreement, the Merger and the other transactions contemplated by the
Merger Agreement that are important to you. You should carefully read this proxy statement in its entirety,
including the annexes hereto and the other documents to which we have referred you, for a more complete
understanding of the matters being considered at the Special Meeting. You may obtain, without charge,
copies of any of the documents we file with the Securities and Exchange Commission (the “SEC”) by
following the instructions under the section of this proxy statement titled “Where You Can Find Additional
Information.”
Parties Involved in the Merger (page 28)",9,9
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Parties Involved in the Merger (page 28),"Parties Involved in the Merger (page 28)
Archaea Energy Inc.
Archaea, a Delaware corporation (formerly named Rice Acquisition Corp.), is one of the largest
renewable natural gas (“RNG”) producers in the United States, with an industry-leading RNG platform
primarily focused on capturing and converting waste emissions from landfills and livestock farms into low-
carbon RNG and electricity. As of September 30, 2022, Archaea owns, through wholly-owned entities or joint
ventures, a diversified portfolio of landfill gas (“LFG”) recovery and processing facilities across 20 states,
including facilities that produce pipeline-quality RNG and LFG to renewable electricity production facilities.
Archaea develops, designs, constructs and operates RNG facilities. Archaea, through wholly-owned
entities or joint ventures, has entered into long-term agreements with biogas site hosts which grant the rights
to utilize gas produced at their sites and to construct and operate facilities on their sites to produce RNG and
renewable electricity.
Shares of our Class A common stock are listed on the New York Stock Exchange (the “NYSE”) under the
symbol “LFG.” Our Internet address is https://www.archaeaenergy.com. Information on Archaea’s website is
not incorporated by reference into or otherwise part of this proxy statement. Additional information about
Archaea is contained in our public filings. See the section of this proxy statement titled “Where You Can Find
Additional Information.”
LFG Acquisition Holdings LLC
Opco is a direct subsidiary of Archaea, which is a holding company and has no material assets other
than its equity interests in Opco.
BP Products North America Inc.
Parent, a Maryland corporation, is primarily engaged in transportation, refining, manufacturing,
marketing and distribution of hydrocarbons and hydrocarbon-related products.
Condor RTM Inc.
Merger Sub was formed on September 30, 2022, solely for the purpose of engaging in the transactions
contemplated by the Merger Agreement, and has not engaged in any business activities other than in
connection with the transactions contemplated by the Merger Agreement.
Condor RTM LLC
Opco Merger Sub was formed on September 30, 2022, solely for the purpose of engaging in the
transactions contemplated by the Merger Agreement, and has not engaged in any business activities other
than in connection with the transactions contemplated by the Merger Agreement.",9,9
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,The Merger (page 28),"The Merger (page 28)
The Company, Opco, Parent, Merger Sub and Opco Merger Sub entered into the Merger Agreement on
October 16, 2022. A copy of the Merger Agreement is included as Annex A to this proxy statement. Pursuant
to the Merger Agreement, upon the terms and subject to the conditions thereof, at the effective time of the
Company Merger (the “Effective Time”), Merger Sub will merge with and into the Company with the Company
continuing
1Table of Contents
as the surviving corporation and a wholly owned subsidiary of Parent, and at the effective time of the Opco
Merger (the “Opco Merger Effective Time”), Opco Merger Sub will merge with and into Opco with Opco
continuing as the surviving company and a wholly owned subsidiary of Parent. From time to time in this proxy
statement, we refer to the Company as it will exist after the completion of the Company Merger as the
“Surviving Corporation” and to Opco as it will exist after the completion of the Opco Merger as the “Surviving
Opco.”
At the Effective Time, (i) without any action by any Archaea stockholder, each share of Class A common
stock that is issued and outstanding as of immediately prior to the Effective Time (other than Owned Company
Shares (as defined below) or any shares of Class A common stock that is held by holders who have not voted
in favor of the adoption of the Merger Agreement or consented thereto in writing and who have properly
exercised appraisal rights in accordance with Section 262 of the DGCL (the “Dissenting Company Shares”)),
will be automatically canceled, extinguished and converted into the right to receive $26.00 in cash without
interest (the “Merger Consideration”), less any applicable withholding taxes, (ii) without any action by any
Archaea stockholder, each share of Class B common stock that is issued and outstanding as of immediately
prior to the Effective Time will be automatically canceled and extinguished without any conversion thereof or
consideration paid therefor (each holder of Class B common stock also holds an equivalent number of Class A
Units of Opco (“Opco Units”)), (iii) without any action by any Company stockholder, each share of common
stock of Merger Sub that is issued and outstanding as of immediately prior to the Effective Time will
automatically be canceled and converted into one validly issued, fully paid and nonassessable share of
common stock of the Surviving Corporation and (iv) each share of Archaea common stock that is (a) held by
the Company as treasury stock or (b) owned by the Parent, Merger Sub and Opco Merger Sub (together, the
“Parent Entities”) or any of their subsidiaries, in each case as of immediately prior to the Effective Time
((a) and (b), collectively, the “Owned Company Shares”) will automatically be canceled and extinguished
without any conversion thereof or consideration paid therefor.
At the Opco Merger Effective Time, and without any action by any holder of Opco Units, (i) each Opco
Unit held by a holder other than the Company or any of its subsidiaries (the “Specified Opco Holders”) issued
and outstanding as of immediately prior to the Opco Merger Effective Time will be automatically canceled,
extinguished and converted into the right to receive cash in an amount equal to the Merger Consideration,
less any applicable withholding taxes, (ii) each Opco Unit held by the Company or any of its subsidiaries
immediately prior to the Opco Merger Effective Time (the “Owned Opco Units”) shall become an equivalent
number of limited liability company interests of the Surviving Opco held by the Surviving Corporation and
(iii) all limited liability company interests of Opco Merger Sub will be automatically canceled, extinguished and
converted into limited liability company interests of the Surviving Opco, such that the aggregate number of
limited liability company interests of the Surviving Opco to be held by Parent immediately following the Opco
Merger Effective Time will represent the same percentage of the outstanding limited liability company interests
of the Surviving Opco immediately following the Opco Merger Effective Time as the percentage of Opco
Units held by the Specified Opco Holders immediately prior to the Opco Merger Effective Time. As a result,
immediately following the Opco Merger Effective Time, based on the number of Opco Units issued and
outstanding as of the date of this proxy statement, approximately 30.9% of the limited liability company
interests in the Surviving Opco will be held directly by Parent, and approximately 69.1% of the limited liability
company interests in the Surviving Opco will be held directly by the Company (and accordingly indirectly by
Parent).
Immediately following the Opco Merger Effective Time, each of the warrants to purchase shares of
Class A common stock (the “Warrants”), which were issued by the Company in a private placement under the
Warrant Agreement, dated October 21, 2020 (the “Warrant Agreement”), by and among Rice Acquisition
Corp., Rice Acquisition Holdings, LLC and Continental Stock Transfer & Trust Company, as warrant agent, will
be redeemed for cash in accordance with the terms of the Warrant Agreement and Amendment No. 1 to
Warrant Agreement, dated as of October 16, 2022 (the “Warrant Agreement Amendment”), by and among the
Company, Opco and Continental Stock Transfer & Trust Company, which provides that immediately following
the Opco Merger Effective Time, each Warrant that is issued and outstanding immediately prior to the
Effective Time will be automatically redeemed for the right to receive an amount, in cash, equal to (i) the
Merger Consideration minus (ii) the Warrant Price (as defined in the Warrant Agreement and which is
currently $11.50) as reduced pursuant to the calculation provided in Section 4.4 of the Warrant Agreement,
without interest.
2
Table of Contents
The Special Meeting (page 20)",9,11
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,The Special Meeting (page 20),"The Special Meeting (page 20)
Date, Time and Place
The Special Meeting will be held on Tuesday, December 13, 2022, at 7:00 AM, Central time. Archaea will
hold the Special Meeting virtually via the Internet at the virtual meeting website,
www.virtualshareholdermeeting.com/LFG2022SM. You will not be able to attend the Special Meeting
physically in person. For purposes of attendance at the Special Meeting, all references in this proxy statement
to “present in person” or “in person” shall mean virtually present at the Special Meeting.
Purpose of the Special Meeting
At the Special Meeting, holders of Archaea common stock will be asked to consider and vote on (i) a
proposal to adopt the Merger Agreement and (ii) a proposal to adjourn the Special Meeting to a later date or
dates, if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the
Merger Agreement at the time of the Special Meeting.
Record Date and Stockholders Entitled to Vote
Only holders of Archaea common stock of record as of the close of business on November 9, 2022, the
record date for the Special Meeting, are entitled to receive notice of and to vote the shares of Archaea
common stock they held on the record date at the Special Meeting. As of the close of business on the record
date, 120,645,305 shares of Archaea common stock (consisting of 83,375,980 shares of Class A common stock
and 37,269,325 shares of Class B common stock) were issued and outstanding and entitled to be voted at the
Special Meeting.
Quorum
The presence, in person or by proxy, at the Special Meeting of at least a majority of all outstanding
shares of common stock entitled to vote at the Special Meeting, or 60,322,653 shares of common stock, is
necessary to constitute a quorum for the transaction of business. If a quorum is not present, the only
business that can be transacted at the Special Meeting is the adjournment or postponement of the meeting to
another date, time and/or place.
Vote Required
On each of the proposals presented at the Special Meeting, each holder of Archaea common stock is
entitled to one vote for each share of Archaea common stock held by such stockholder on the record date.
The adoption of the Merger Agreement by the holders of Archaea common stock requires the affirmative vote
(in person or by proxy) of stockholders holding a majority of the outstanding shares of Archaea common
stock entitled to vote as of the close of business on the record date. The approval of the Adjournment
Proposal requires the majority of votes cast by the holders of Archaea common stock present, in person or
represented by proxy, at the Special Meeting. The vote on the Adjournment Proposal is a vote separate and
apart from the vote to adopt the Merger Agreement. The Company does not intend to call a vote on the
Adjournment Proposal if the Merger Proposal is approved at the Special Meeting.
Tabulation of Votes; Results
The Company will retain an independent party to receive and tabulate the proxies and ballots, and to
serve as the inspector of election to certify the results of the Special Meeting.
Reasons for the Merger; Recommendation of the Archaea Board (page 39)",11,11
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Reasons for the Merger; Recommendation of the Archaea Board (page 39),"Reasons for the Merger; Recommendation of the Archaea Board (page 39)
The Board carefully reviewed and considered the proposed Merger in consultation with the Company’s
management and legal and financial advisors. The Board unanimously: (i) determined that it was in the best
interests of the Company and its stockholders, and declared it advisable, to enter into the Merger Agreement
and consummate the Transactions (which term is described in the section of this proxy statement titled “The
Merger Agreement —Representations and Warranties”) upon the terms and subject to the conditions set
forth in the Merger Agreement, the Voting Agreement (as defined below under “— Voting Agreement”), the
Warrant Agreement Amendment, the First Amendment to the Second Amended and Restated Limited Liability
Company Agreement of LFG Acquisition Holdings LLC, dated as of October 16, 2022 (the “Opco LLC
Agreement Amendment”), and the Unitholder Representative Engagement Letter (as defined in the Merger
Agreement); (ii) approved the execution and delivery of the Merger Agreement by the Company and Opco,
the performance by the Company and Opco
3Table of Contents
of their covenants and other obligations under the Merger Agreement, and the consummation of the
Transactions upon the terms and conditions set forth therein and in the Voting Agreement, the Warrant
Agreement Amendment, the Opco LLC Agreement Amendment and the Unitholder Representative
Engagement Letter; (iii) determined that the Voting Agreement and the Warrant Agreement Amendment are
advisable and in the best interests of the Company and its stockholders and approved the Voting Agreement
and Warrant Agreement Amendment so that the restrictions on business combinations set forth in Section 203
of the DGCL and any other similar laws are not applicable to the Merger Agreement; (iv) approved the Opco
LLC Agreement Amendment and the Unitholder Representative Engagement Letter; (v) resolved to
recommend that the Company’s stockholders adopt the Merger Agreement in accordance with the DGCL; and
(vi) directed that the adoption of the Merger Agreement be submitted for consideration by the Company’s
stockholders at a meeting thereof and approved the inclusion of such Board recommendation in this proxy
statement. Accordingly, the Board recommends that stockholders vote “FOR” adoption of the Merger
Agreement at the Special Meeting.
For a discussion of the material factors that the Board considered in determining to recommend the
adoption of the Merger Agreement, see the section of this proxy statement titled “The Merger — Reasons for
the Merger; Recommendation of the Archaea Board.”
Opinion of the Company’s Financial Advisor (page 43)",11,12
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Opinion of the Company’s Financial Advisor (page 43),"Opinion of the Company’s Financial Advisor (page 43)
In connection with the Merger, BofA Securities, Inc. (“BofA Securities”), the Company’s financial
advisor, delivered to the Board a written opinion, dated October 16, 2022, as to the fairness, from a financial
point of view and as of the date of the opinion, of the Merger Consideration to be received by holders of
Class A common stock (other than Owned Company Shares). The full text of the written opinion, dated
October 16, 2022, of BofA Securities, which describes, among other things, the assumptions made, procedures
followed, factors considered and limitations on the review undertaken, is attached as Annex B to this proxy
statement and is incorporated by reference herein in its entirety. BofA Securities provided its opinion to the
Board (in its capacity as such) for the benefit and use of the Board in connection with and for purposes of its
evaluation of the Merger Consideration from a financial point of view. BofA Securities’ opinion does not
address any other aspect of the Merger and no opinion or view was expressed as to the relative merits of the
Merger in comparison to other strategies or transactions that might be available to the Company or in which
the Company might engage or as to the underlying business decision of the Company to proceed with or
effect the Merger. BofA Securities’ opinion does not address any other aspect of the Merger and does not
constitute a recommendation to any stockholder as to how to vote or act in connection with the proposed
Merger or any other matter.
Certain Effects of the Merger (page 50)",12,12
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Certain Effects of the Merger (page 50),"Certain Effects of the Merger (page 50)
Upon the consummation of the Merger, Merger Sub will be merged with and into Archaea, the separate
corporate existence of Merger Sub will thereupon cease, and Archaea will continue to exist following the
Merger as a wholly owned subsidiary of Parent.
Following the consummation of the Merger, shares of Class A common stock will be delisted from the
NYSE, and the registration of shares of Class A common stock under the Securities Exchange Act of 1934, as
amended (the “Exchange Act”), will be terminated.
Effects on the Company if the Merger is Not Completed (page 51)",12,12
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Effects on the Company if the Merger is Not Completed (page 51),"Effects on the Company if the Merger is Not Completed (page 51)
In the event that the proposal to adopt the Merger Agreement does not receive the required approval
from the holders of Archaea common stock, or if the Merger is not completed for any other reason, the holders
of Archaea common stock will continue to own their shares of Archaea common stock and will not receive any
payment for their shares of Archaea common stock in connection with the Merger. Instead, the Company will
remain an independent public company, with shares of Class A common stock listed and traded on the
NYSE. Under certain circumstances, if the Merger Agreement is terminated, the Company may be obligated to
pay to Parent a termination fee of $114.5 million. See the section of this proxy statement titled “The Merger
Agreement — Termination Fees and Expenses.”
4Table of Contents
Treatment of Equity-Based Awards in the Merger (page 63)",12,13
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Treatment of Equity Awards (page 63),"Treatment of Equity-Based Awards in the Merger (page 63)
Each Vested RSU, Vested PSU, Director RSU, Deemed Vested RSU and Deemed Vested PSU (as such
terms are defined in “The Merger — Interests of the Company’s Directors and Executive Officers in the
Merger — Treatment of Equity-Based Awards”) will, at the Effective Time, be canceled and converted into the
right to receive an amount in cash (without interest and subject to applicable withholding taxes) equal to the
product of (i) the aggregate number of shares of Class A common stock subject to such Vested RSU, Vested
PSU, Director RSU, Deemed Vested RSU and Deemed Vested PSU, respectively, as of immediately prior to the
Effective Time (with performance vesting conditions for Deemed Vested PSUs being deemed achieved at
maximum levels of performance) and (ii) $26.00.
Each Unvested RSU and Unvested PSU (as such terms are defined in “The Merger — Interests of the
Company’s Directors and Executive Officers in the Merger — Treatment of Equity-Based Awards”) will, at the
Effective Time, be canceled and converted into a Deferred Cash RSU Award or Deferred Cash PSU Award (as
such terms are defined in “The Merger — Interests of the Company’s Directors and Executive Officers in the
Merger — Treatment of Equity-Based Awards”), respectively. Each Deferred Cash RSU Award or Deferred
Cash PSU Award will, subject to the holder’s continued service through the applicable vesting dates, vest and
be payable on the earlier of (a) the same time as the Unvested RSU or Unvested PSU for which the Deferred
Cash RSU Award or Deferred Cash PSU Award, respectively, was exchanged would have vested and been
payable pursuant to its service-based vesting schedule and (b) the first anniversary of the closing date, in
each case, subject to full accelerated vesting upon a termination of employment by the Company without
“cause” or a resignation for “good reason.”
Interests of the Company’s Directors and Executive Officers in the Merger (page 51)",13,13
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Interests of the Company’s Directors and Executive Officers in the Merger (page 51),"Interests of the Company’s Directors and Executive Officers in the Merger (page 51)
The Company’s directors and executive officers have interests in the Merger that may be different from,
or in addition to, the interests of the Company’s stockholders generally. The Archaea Board was aware of and
considered these interests in reaching the determination to approve the Merger Agreement and deem the
Merger Agreement, the Merger and the other transactions and agreements contemplated by the Merger
Agreement to be advisable and in the best interests of the Company and its stockholders, and in
recommending that stockholders vote for the adoption of the Merger Agreement. These interests include:
•
        
the Company’s executive officers and directors hold equity-based awards that will be afforded the
treatment described immediately above under “— Treatment of Equity-Based Awards”;
•
        
certain executive officers of the Company participate in the Company’s Executive Severance Plan
and/or Retention Bonus Program (as such terms are defined in “The Merger — Interests of the
Company’s Directors and Executive Officers in the Merger”);
•
        
certain executive officers of the Company were, as a condition to Parent executing the Merger
Agreement, required to enter into new conditional employment offer letters with BP America
Production Company Inc., which will become effective at the closing of the Merger and pursuant
to which the executives will be eligible to receive cash and equity incentives following the Merger,
as described in the section of this proxy statement titled “The Merger — Interests of the
Company’s Directors and Executive Officers in the Merger — Future Arrangements”; and
•
        
the Company’s directors and executive officers are entitled to continued indemnification and
insurance coverage following the Merger under the Merger Agreement. See the section of this
proxy statement titled “The Merger Agreement — Indemnification of Directors and Officers and
Insurance.”
Archaea Common Stock Ownership of Directors and Executive Officers (page 87)",13,13
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Archaea Common Stock Ownership of Directors and Executive Officers (page 87),"Archaea Common Stock Ownership of Directors and Executive Officers (page 87)
As of October 13, 2022, the directors and executive officers of Archaea beneficially owned in the
aggregate approximately 35,076,939 shares, or approximately 28.4% of the outstanding shares, of Archaea
common stock.
Voting Agreement (page 85)",13,13
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Voting Agreement (page 85),"Voting Agreement (page 85)
In connection with the execution of the Merger Agreement, Shalennial Fund I, L.P., Daniel J. Rice, IV,
Daniel J. Rice IV 2018 Irrevocable Trust, Stork Partners, LLC, Rothwell-Gornt LLC, Struan & Company, LLC,
Richard Walton, Green Eyed Devil LLC, Brian McCarthy and McCarthy Biogas Holdings LLC (collectively, the
“Principal Stockholders”) entered into a voting and support agreement with Parent (the “Voting Agreement”).
5Table of Contents
Subject to the Voting Agreement’s terms, the Principal Stockholders agreed to, among other things, (i) vote the
shares of Archaea common stock beneficially owned by them in favor of the adoption of the Merger
Agreement, (ii) subject to certain exceptions, not transfer any shares of Archaea common stock prior to the
termination of the Voting Agreement, (iii) not to take any action that the Company would be prohibited from
taking under the no-shop provisions of the Merger Agreement and (iv) not to exercise or assert any appraisal
rights under Section 262 of the DGCL and not to commence or voluntarily participate in any fiduciary duty
claims or any federal securities law claims, against Parent, the Company or any of their respective subsidiaries.
The Voting Agreement will terminate as of the earliest to occur of (i) the Effective Time, (ii) the
termination of the Merger Agreement in accordance with its terms, (iii) the delivery of written notice of
termination by the Principal Stockholder to Parent following an Adverse Amendment (as defined below) made
without the consent of such Principal Stockholder, (iv) a Company Board Recommendation Change (as
defined below in the section of this proxy statement titled “The Merger Agreement — No-Shop; Archaea
Board Recommendation Change”) made in compliance with Section 5.3 of the Merger Agreement and (v) the
mutual written agreement of the Principal Stockholder and Parent to terminate the Voting Agreement. “Adverse
Amendment” means an amendment, waiver or modification to the Merger Agreement in the form as it exists as
of the time of the execution of the Merger Agreement that (a) decreases the amount or changes the form of
consideration to be paid to the holders of Archaea common stock in the Merger or (b) is otherwise materially
adverse to Archaea stockholders. As of the close of business on the record date, the Principal Stockholders in
the aggregate beneficially owned approximately 27% of the outstanding shares of common stock entitled to
vote at the Special Meeting. A copy of the Voting Agreement is included as Annex C to this proxy statement.
Conditions of the Merger (page 80)",13,14
