Document,Section Header,Section Text,Start Page,End Page
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",TRANSACTION SUMMARY,"TRANSACTION SUMMARY
Except as otherwise specifically noted in this proxy statement, “ForgeRock,” “we,” “our,” “us” and similar words
refer to ForgeRock, Inc., including, in certain cases, our subsidiaries. Throughout this proxy statement, the
“ForgeRock Board” refers to ForgeRock’s Board of Directors. Throughout this proxy statement, we refer to Project
Fortress Parent, LLC, as “Parent,” and Project Fortress Merger Sub, Inc., as “Merger Sub.” In addition,
throughout this proxy statement we refer to the Agreement and Plan of Merger (as it may be amended from time to
time), dated October 10, 2022, between Parent, Merger Sub and ForgeRock as the “merger agreement.”
This summary highlights selected information from this proxy statement related to the proposed merger of Merger
Sub (a wholly owned subsidiary of Parent) with and into ForgeRock with ForgeRock surviving and continuing as
a wholly owned subsidiary of Parent. We refer to that transaction as the “merger.”
This proxy statement may not contain all of the information that is important to you. To understand the merger more
fully and for a complete description of its legal terms, you should carefully read this proxy statement, including the
annexes to this proxy statement and the other documents to which we refer in this proxy statement. You may obtain
the information incorporated by reference in this proxy statement without charge by following the instructions in
the section of this proxy statement captioned “Where You Can Find More Information.” A copy of the merger
agreement is attached as Annex A to this proxy statement. We encourage you to read the merger agreement, which is
the legal document that governs the merger, carefully and in its entirety.
Introduction",11,11
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Introduction,"Introduction
On October 10, 2022, ForgeRock agreed to be acquired by affiliates of Thoma Bravo, L.P. (which we refer to as
“Thoma Bravo”). Thoma Bravo is one of the largest and most experienced global private equity firms. If the merger is
completed, each outstanding share of our Class A common stock and Class B common stock will be converted into
the right to receive $23.25 per share in cash (subject to certain exceptions). Our Class A common stock and Class B
common stock are collectively referred to in this proxy statement as our “common stock.”
Parties Involved in the Merger",11,11
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Parties Involved in the Merger,"Parties Involved in the Merger
ForgeRock
ForgeRock supports billions of identities to help people simply and safely access the connected world-from
shopping and banking to accessing company networks to get their work done. We make this possible through a
unified and extensive identity platform to enable enterprises to provide exceptional digital user experiences without
compromising security and privacy. This allows enterprises to deepen their relationships with customers and increase
the productivity of their workforce and partners, while at the same time providing better security and regulatory
compliance.
ForgeRock’s platform is purpose-built for the enterprise and provides mission-critical capabilities, including
performance and scale, rich identity functionality, deployment flexibility, and extensive integration and
interoperability. Our platform includes a full suite of identity functionality across Customer Identity Access
Management, Access Management, and Identity Governance Administration and a differentiated identity object
modeling approach that supports all identity types. We enable enterprises to rapidly integrate and secure thousands
of applications across types, deployments, and operating environments such as SaaS, mobile, microservices, web,
and legacy, running in public and private cloud, and on-premise. Together, these deep capabilities enable us to
provide enterprises with a single view of all their identities in one unified platform and position us as a leader in
digital identity for the enterprise market.
Our Class A common stock is listed on the New York Stock Exchange (which we refer to as the “NYSE”) under the
symbol “FORG.” ForgeRock’s corporate offices are located at 201 Mission Street, Suite 2900, San Francisco, CA
94105, and its telephone number is (415) 599-1100.
Project Fortress Parent, LLC
Parent was formed on October 3, 2022, solely for the purpose of engaging in the transactions contemplated by the
merger agreement. Parent has not engaged in any business activities other than as incidental to its formation and in
connection with the transactions contemplated by the merger agreement and arranging of the equity financing and
any debt financing in connection with the merger.
Parent’s address is c/o Thoma Bravo, L.P., 600 Montgomery Street, 20th Floor, San Francisco, California 94111, and its
telephone number is (415) 263-3660.
1TABLE OF CONTENTS
Project Fortress Merger Sub, Inc.
Merger Sub is a wholly owned subsidiary of Parent and was formed on October 3, 2022, solely for the purpose of
engaging in the transactions contemplated by the merger agreement. Merger Sub has not engaged in any business
activities other than as incidental to its formation and in connection with the transactions contemplated by the
merger agreement and arranging of the equity financing and any debt financing in connection with the merger. Upon
completion of the merger, Merger Sub will cease to exist and ForgeRock will continue as the surviving corporation.
Merger Sub’s address is c/o Thoma Bravo, L.P., 600 Montgomery Street, 20th Floor, San Francisco, California 94111,
and its telephone number is (415) 263-3660.
Thoma Bravo
Thoma Bravo is a private equity investment firm and registered investment advisor.
Thoma Bravo’s address is 600 Montgomery Street, 20th Floor, San Francisco, California 94111, and its telephone
number is (415) 263-3660.
Parent and Merger Sub are each affiliated with Thoma Bravo Fund XV, L.P. (which we refer to as the “Thoma Bravo
Fund”). In connection with the transactions contemplated by the merger agreement, the Thoma Bravo Fund has
committed to capitalize Parent on the closing date of the merger (which we refer to as the “Closing”) on the terms and
subject to the conditions set forth in an equity commitment letter. This amount will be sufficient to fund the aggregate
purchase price and the other payments contemplated by the merger agreement (in each case, pursuant to certain
terms and conditions as described further in this proxy statement under the caption “The Merger-Financing of the
Merger”).",11,12
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Effect of the Merger,"Effect of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the General
Corporation Law of the State of Delaware (which we refer to as the “DGCL”), at the effective time of the merger: (1)
Merger Sub will merge with and into ForgeRock; (2) the separate corporate existence of Merger Sub will cease; and
(3) ForgeRock will continue as the surviving corporation of the merger and as a wholly owned subsidiary of Parent.
Throughout this proxy statement, we use the term “surviving corporation” to refer to ForgeRock as the surviving
corporation following the merger.
As a result of the merger, ForgeRock will cease to be a publicly traded company. If the merger is completed, you will
not own any shares of capital stock of the surviving corporation as a result of the merger.
The time at which the merger becomes effective (which we refer to as the “effective time of the merger”) will occur
upon the filing of a certificate of merger with, and acceptance of that certificate by, the Secretary of State of the State
of Delaware (or at a later time as ForgeRock, Parent and Merger Sub may agree and specify in the certificate of
merger).",12,12
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Per Share Price,"Per Share Price
Upon the terms and subject to the conditions set forth in the merger agreement, at the effective time of the merger,
each share of our common stock that is issued and outstanding as of immediately prior to the effective time of the
merger (other than shares of our common stock that are (1) held by ForgeRock as treasury stock; (2) owned by Parent
or Merger Sub; (3) owned by any direct or indirect wholly owned subsidiary of Parent or Merger Sub as of
immediately prior to the effective time of the merger; or (4) held by stockholders who have (a) neither voted in favor
of the adoption of the merger agreement or the merger nor consented thereto in writing and (b) properly demanded
appraisal of such shares of our common stock pursuant to, and in accordance with, Section 262 of the DGCL (which
shares of our common stock in clauses (1) - (4) we refer to collectively as the “excluded shares”)) will be
automatically converted into the right to receive an amount in cash equal to $23.25, without interest and less any
applicable withholding taxes. We refer to this amount as the “per share price.”
At or prior to the Closing, a sufficient amount of cash will be deposited with a designated payment agent to pay the
aggregate per share price. Once a stockholder has provided the payment agent with any documentation required by
the payment agent, the payment agent will pay the stockholder the appropriate portion of the aggregate per share
price in exchange for the shares of our common stock held by that stockholder. For more information, see the section
of this proxy statement captioned “The Merger Agreement-Payment Agent, Exchange Fund, and Exchange and
Payment Procedures.”
2TABLE OF CONTENTS
After the merger is completed, you will have the right to receive the per share price for each share of our common
stock that you own, but you will no longer have any rights as a stockholder (except that our stockholders holding
shares with respect to which an appropriate person has properly and validly exercised and perfected, and has not
validly withdrawn or otherwise lost, their appraisal rights will have the right to receive a payment for the “fair value”
of their shares as determined pursuant to an appraisal proceeding as contemplated by the DGCL, as described in the
section of this proxy statement captioned “The Merger-Appraisal Rights”).",12,13
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",The Special Meeting,"The Special Meeting
Date, Time and Place
A special meeting of our stockholders will be held on January 12, 2023, at 9:00 a.m., Pacific time. You may attend
the special meeting solely via a live interactive webcast on the internet at www.virtualshareholdermeeting.com/
FORG2023SM. We refer to the special meeting, and any adjournment, postponement or other delay of the special
meeting, as the “special meeting.” You will need the control number found on your proxy card or voting instruction
form in order to participate in the special meeting (including voting your shares). We believe that a virtual meeting
provides expanded access, improved communication and cost savings for our stockholders.
Purpose
At the special meeting, we will ask stockholders to vote on proposals to: (1) adopt the merger agreement; (2) approve,
on a non-binding, advisory basis, the compensation that will or may become payable by ForgeRock to our named
executive officers in connection with the merger; and (3) adjourn the special meeting, from time to time, to a later date
or dates, if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.
Record Date; Shares Entitled to Vote
You are entitled to vote at the special meeting if you owned shares of our Class A common stock or Class B common
stock as of the close of business on November 18, 2022 (which we refer to as the “record date”). For each share of
our Class A common stock that you owned as of the close of business on the record date, you will have one vote on
each matter submitted for a vote at the special meeting. For each share of our Class B common stock that you owned
as of the close of business on the record date, you will have ten votes on each matter submitted for a vote at the
special meeting.
Quorum
As of the record date, there were 48,219,841 shares of our Class A common stock and 37,572,279 shares of our Class B
common stock outstanding and entitled to vote at the special meeting. The holders of the outstanding shares of
capital stock representing a majority of the voting power of all issued and outstanding shares of our common stock
entitled to vote, present in person or represented by proxy, shall constitute a quorum.
Required Vote
The proposals to be voted on at the special meeting require the following votes:
•
Proposal 1: Approval of the proposal to adopt the merger agreement requires the affirmative vote of the
holders of a majority of the voting power of all issued and outstanding shares of our common stock as of
the record date.
•
Proposal 2: Approval of the proposal to approve the compensation that will or may become payable by
ForgeRock to our named executive officers in connection with the merger requires the affirmative vote of a
majority of the voting power of our common stock present in person or represented by proxy at the special
meeting and entitled to vote on the proposal. This vote will be on a non-binding, advisory basis.
•
Proposal 3: Approval of the proposal to adjourn the special meeting to a later date or dates to solicit
additional proxies if there are insufficient votes to adopt the merger agreement at the time of the special
meeting requires the affirmative vote of a majority of the voting power of our common stock present in
person or represented by proxy at the special meeting and entitled to vote on the proposal.
3TABLE OF CONTENTS
Voting and Proxies
Any stockholder of record entitled to vote at the special meeting may vote in any of the following ways:
•
by proxy, by returning a signed and dated proxy card (a prepaid reply envelope is provided for your
convenience);
•
by proxy, by granting a proxy electronically over the internet or by telephone (using the instructions found
on the proxy card); or
•
by attending the special meeting and voting at the special meeting using the control number on the
enclosed proxy card.
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is voted at
the special meeting by (1) signing another proxy card with a later date and returning it prior to the special meeting; (2)
submitting a new proxy electronically over the internet or by telephone after the date of the earlier submitted proxy;
(3) delivering a written notice of revocation to our Corporate Secretary; or (4) attending the special meeting and
voting at the special meeting.
If you are a beneficial owner and hold your shares of our common stock in “street name” through a bank, broker or
other nominee, you will receive instructions from your bank, broker or other nominee that you must follow in order to
submit your voting instructions and have your shares counted at the special meeting. Under applicable stock
exchange rules, banks, brokers or other nominees have the discretion to vote on routine matters, but not on non-
routine matters. THE PROPOSALS TO BE CONSIDERED AT THE SPECIAL MEETING ARE ALL NON-ROUTINE
MATTERS, AND BANKS, BROKERS AND OTHER NOMINEES CANNOT VOTE ON THESE PROPOSALS
WITHOUT YOUR INSTRUCTIONS. THEREFORE, IT IS IMPORTANT THAT YOU CAST YOUR VOTE OR
INSTRUCT YOUR BANK, BROKER OR NOMINEE ON HOW YOU WISH TO VOTE YOUR SHARES.
If you hold your shares of our common stock in “street name,” you should contact your bank, broker or other
nominee for instructions regarding how to change your vote. You may also vote at the special meeting if you obtain a
“legal proxy” from your bank, broker or other nominee giving you the right to vote your shares at the special meeting.
Recommendation of the ForgeRock Board and Reasons for the Merger",13,14
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Recommendation of the ForgeRock Board and Reasons for the Merger,"Recommendation of the ForgeRock Board and Reasons for the Merger
The ForgeRock Board, after considering various factors described in the section of this proxy statement captioned
“The Merger-Recommendation of the ForgeRock Board and Reasons for the Merger,” unanimously: (1) determined
that the merger agreement, and the transactions contemplated by the merger agreement, including the merger, are
advisable, fair to and in the best interests of ForgeRock and its stockholders; and (2) adopted and approved the
merger agreement, the merger and the other transactions contemplated by the merger agreement in all respects.
The ForgeRock Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger agreement; (2)
“FOR” the compensation that will or may become payable by ForgeRock to our named executive officers in
connection with the merger; and (3) “FOR” the adjournment of the special meeting, from time to time, to a later date or
dates, if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.
Opinion of J.P. Morgan Securities LLC",14,14
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Opinion of J.P. Morgan Securities LLC,"Opinion of J.P. Morgan Securities LLC
On October 10, 2022, J.P. Morgan Securities LLC (“J.P. Morgan”) delivered its written opinion to the ForgeRock
Board, dated October 10, 2022, that, as of such date, and based upon and subject to the various assumptions,
limitations, qualifications and other factors set forth in its opinion, the per share consideration of $23.25 in cash to be
paid to holders of our common stock pursuant to the merger agreement was fair, from a financial point of view, to
such holders.
The full text of the written opinion of J.P. Morgan dated October 10, 2022, which sets forth, among other things, the
assumptions made, matters considered and limits on the review undertaken, is attached as Annex B to this proxy
statement and is incorporated herein by reference. The summary of the opinion of J.P. Morgan set forth in this proxy
statement is qualified in its entirety by reference to the full text of such opinion. ForgeRock’s stockholders are urged
to read the opinion in its entirety. J.P. Morgan’s written opinion was addressed to the ForgeRock Board (in its
capacity as such) in connection with and for the purposes of its evaluation of the proposed merger, was directed only
to the
4TABLE OF CONTENTS
consideration to be paid in the merger and did not address any other aspect of the merger. The issuance of J.P.
Morgan’s opinion was approved by a fairness committee of J.P. Morgan. The opinion does not constitute a
recommendation to any stockholder of ForgeRock as to how such stockholder should vote with respect to the
proposed merger or any other matter.
For additional information, see the section of this proxy statement captioned “The Merger-Opinion of J.P. Morgan
Securities LLC” and Annex B to this proxy statement.",14,15
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Treatment of Equity Awards in the Merger,"Treatment of Equity Awards in the Merger
The merger agreement provides that ForgeRock’s equity awards that are outstanding immediately prior to the
effective time of the merger will be treated in the following manner in connection with the merger. For more
information, see the section of this proxy statement captioned “The Merger Agreement-Conversion of Shares-
Treatment of Equity Awards; ESPP.”
Treatment of ForgeRock Restricted Stock Units
•
At the effective time of the merger, each outstanding ForgeRock restricted stock unit subject to time-based
vesting (which we refer to as “ForgeRock RSUs”) that is vested but not yet settled or that vests as a result
of the closing of the merger (which we refer to as a “vested ForgeRock RSU”) will be cancelled and
converted into the right to receive an amount in cash equal in value to (1) the total number of shares of our
Class A common stock or Class B common stock subject to such vested ForgeRock RSU immediately prior
to the effective time of the merger, multiplied by (2) the per share price, without interest and less applicable
withholding taxes.
•
At the effective time of the merger, each outstanding ForgeRock RSU that is not a vested ForgeRock RSU
(which we refer to an “unvested ForgeRock RSU”) will be cancelled and converted into the contingent
right to receive from Parent or the surviving corporation an amount in cash (which we refer to as a
“Converted Cash Award”) equal to (1) the total number of shares of our Class A common stock or Class B
common stock subject to such unvested ForgeRock RSU immediately prior to the effective time of the
merger, multiplied by (2) the per share price, without interest and less applicable withholding taxes. Except
as otherwise provided in the merger agreement, each Converted Cash Award will continue to have, and will
be subject to, the same vesting terms and conditions (including acceleration provisions upon a qualifying
termination of employment (if any)) as applied to the corresponding unvested ForgeRock RSU immediately
prior to the effective time of the merger, provided that terms rendered inoperable by the transactions
contemplated by the transaction documents entered into connection with the merger will no longer have
any force or effect.
Treatment of ForgeRock Options
•
At the effective time of the merger, each outstanding ForgeRock stock option (which we refer to as
“ForgeRock options”) that is vested, or that vests as a result of the merger (which we refer to as a “vested
ForgeRock option”), will be cancelled and converted into the right to receive an amount in cash equal to (1)
the total number of shares of our Class A common stock or Class B common stock subject to the vested
ForgeRock option immediately prior to the effective time multiplied by (2) the excess, if any, of the per share
price over the per share exercise price of such vested ForgeRock option, without interest and less
applicable withholding taxes.
•
At the effective time of the merger, each outstanding ForgeRock option that is not a vested ForgeRock
option (which we refer to as an “unvested ForgeRock option”) will be converted into the contingent right to
receive from Parent or the surviving corporation a Converted Cash Award equal to (1) the total number of
shares of our Class A common stock or Class B common stock subject to such unvested ForgeRock option
immediately prior to the effective time of the merger, multiplied by (2) the excess, if any, of the per share
price over the per share exercise price per of such unvested ForgeRock option, without interest and less
applicable withholding taxes. Except as otherwise provided in the merger agreement, each such Converted
Cash Award will continue to have, and will be subject to, the same vesting terms and conditions (including
acceleration provisions upon a qualifying termination of employment (if any)) as applied to the
corresponding unvested ForgeRock option immediately prior to the effective time of the merger.
•
Any ForgeRock option that has a per share exercise price that is greater than or equal to the per share price
(which we refer to as an “underwater ForgeRock option”) will be cancelled at the effective time of the
merger for no consideration or payment.
5TABLE OF CONTENTS
Treatment of the ESPP
From the date of the merger agreement, we have taken, or will take, all actions necessary to (1) provide that no new
individuals will be permitted to enroll in our 2021 Employee Stock Purchase Plan (which we refer to as the “ESPP”);
(2) make any adjustment that may be necessary or advisable to reflect the shortened offering period or purchase
period, but otherwise treat such shortened offering period or purchase period as a fully effective and completed
offering period or purchase period for all purposes pursuant to the ESPP; (3) not allow any increase in the amount of
participants’ payroll deduction elections under the ESPP during the offering period or purchase period that is in effect
on date of the merger agreement; (4) cause the exercise (as of no later than one business day prior to the date on
which the effective time occurs) of each outstanding purchase right pursuant to the ESPP (but otherwise no other of
our Class A common stock under the ESPP will be issued); (5) provide that no further offering period or purchase
period will commence pursuant to the ESPP, and if the effective time of the merger would otherwise occur before the
end of the current purchase period under the ESPP (which we refer to as the “Current Purchase Period”), shorten
the Current Purchase Period as of a specified trading day at least ten days prior to the date on which the effective
time of the merger occurs; and (6) not extend the Current Purchase Period. Immediately prior to and effective as of the
effective time of the merger (but subject to the consummation of the merger), we will terminate the ESPP and no
further rights will be granted or exercised under the ESPP after such termination.
Employee Benefits",15,16
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Employee Benefits,"Employee Benefits
From and after the effective time of the merger, the surviving corporation will (and Parent will cause the surviving
corporation to) honor all of our arrangements providing for compensation or employee benefits (which we refer to as
“ForgeRock benefit plans”) in accordance with their terms as in effect immediately prior to the effective time of the
merger, provided that such ForgeRock benefit plans were made available to Parent as of the date of the merger
agreement, except that the surviving corporation is permitted to amend or terminate ForgeRock benefit plans in
accordance with their terms or if otherwise required by applicable law.
We refer to each individual who is our employee or an employee of any of our subsidiaries immediately prior to the
effective time of the merger and continues to be an employee of Parent or one of its subsidiaries (including the
surviving corporation) immediately following the effective time of the merger as a “continuing employee.”
For the period beginning on the effective time of the merger and ending on the earlier of the anniversary of such date
or the date on which a continuing employee’s employment terminated (which we refer to as the “Benefits Period”),
the surviving corporation and its subsidiaries will:
•
maintain employee benefits for the benefit of each continuing employee (other than defined benefit
pension, retiree welfare, and the opportunity to participate in equity or equity-based or other long term
incentive compensation, change of control, retention, transaction bonus or similar arrangements, defined
benefit pension, retiree or post-employment welfare or nonqualified deferred compensation (which we refer
to as the “Excluded Benefits”)) that are substantially comparable in the aggregate to those in effect at
ForgeRock or its subsidiaries on the date of the merger agreement;
•
provide an annual base salary or wage rate, and target annual cash bonus opportunity to each Continuing
Employee that is substantially the same in the aggregate to that provided to such Continuing Employee
immediately prior to the effective time of the merger, which will not, in the aggregate, be decreased during
the Benefits Period; and
•
provide to Continuing Employees cash severance benefits upon a qualifying termination of employment
(subject to satisfying any requirements required by Parent) that are substantially the same as those
provided by ForgeRock and its subsidiaries as of the date of the merger agreement.
At or after the effective time of the merger, Parent, the surviving corporation or any other subsidiary of Parent will use
commercially reasonable efforts to cause Continuing Employees to receive credit for all service with ForgeRock and
its subsidiaries prior to the effective time of the merger, and with Parent, the surviving corporation, and any of their
subsidiaries on or after the effective time of the merger, for purposes of eligibility to participate, vesting and
entitlement to benefits for purposes of vacation accrual and severance pay entitlement (but not including for any
Excluded Benefits), to the same extent such service was credited under the corresponding ForgeRock benefit plan in
which such Continuing Employee participated immediately prior to the date of the merger agreement.
6TABLE OF CONTENTS
Additionally, Parent will, or will cause the surviving corporation or any other subsidiary of Parent to, use
commercially reasonable efforts to provide that:
•
each Continuing Employee will be immediately eligible to participate in any employee benefit plans
sponsored by Parent and its subsidiaries (other than the Excluded Benefits) (which we refer to as the “New
Plans”) to the extent that coverage pursuant to any New Plan replaces coverage pursuant to a comparable
ForgeRock benefit plan in which such Continuing Employee participates immediately before the effective
time of the merger (which we refer to as the “Old Plans”);
•
for purposes of New Plans providing medical, dental, pharmaceutical, or vision benefits to any Continuing
Employee, cause all pre-existing conditions or limitations, physical examination requirements, evidence of
insurability requirements and actively-at-work requirements of such New Plan to be waived for such
Continuing Employee and his or her covered dependents, to the same extent waived under the
corresponding ForgeRock benefit plan;
•
during the plan year in which the closing of the merger occurs, cause any eligible expenses paid by such
Continuing Employee and his or her covered dependents during the portion of the plan year of the Old Plan
ending on the date that such Continuing Employee’s participation in the corresponding New Plan begins to
be given full credit pursuant to such New Plan for purposes of satisfying all deductible, coinsurance, and
maximum out-of-pocket requirements applicable to such Continuing Employee and his or her covered
dependents for the applicable plan year as if such amounts had been paid in accordance with such New
Plan; and
•
any vacation or paid time off accrued but unused by a Continuing Employee as of immediately prior to the
effective time of the merger will be credited to such Continuing Employee following the effective time of the
merger, will not be subject to accrual limits or other forfeiture and will not limit future accruals.",16,17
