Document,Section Header,Section Text,Start Page,End Page
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",DEFINED TERMS,"DEFINED TERMS
Unless stated otherwise, whenever used in this proxy statement, the following terms have the meanings set forth below:
Adjournment Proposal means the proposal to approve the adjournment of the Special Meeting, from time to time, to a later date or dates, if necessary or
appropriate, to solicit additional proxies if there are insufficient votes to adopt the Merger Agreement at the time of the Special Meeting.
Compensation Proposal means the proposal to approve, on a non-binding, advisory basis, the compensation that will or may become payable by
KnowBe4 to its named executive officers in connection with the Merger.
Certificate of Merger means a certificate of merger in such form as required by and in accordance with the applicable provisions of the DGCL.
Code means the Internal Revenue Code of 1986, as amended.
Debt Commitment Letter means the amended and restated commitment letter, dated October 14, 2022, pursuant to which the lenders party to that letter
committed to provide Parent, at or prior to the closing of the Merger, with debt financing of $1.125 billion.
DGCL means the General Corporation Law of the State of Delaware.
DOJ means the Antitrust Division of the Department of Justice.
Elephant Filing Parties means the Elephant Funds, Elephant Partners II-B, L.P., and Jeremiah Daly, as further described in the section of this proxy
statement captioned “Important Information Regarding the Purchaser Filing Entities—Elephant Filing Parties.”
Elephant Funds means, collectively, Elephant Partners I, L.P., Elephant Partners II, L.P. for itself and as nominee for Elephant Partners II-B, L.P. and
Elephant Partners 2019 SPV-A, L.P.
Equity Commitment Letters mean, collectively, the KKR Equity Commitment Letter and the Vista Equity Commitment Letter.
ESPP means KnowBe4’s 2021 Employee Stock Purchase Plan, as amended.
Exchange Act means the Securities Exchange Act of 1934, as amended.
Excluded Shares means, collectively, the shares of KnowBe4 common stock (1) held by KnowBe4 as treasury stock; (2) owned by Parent or Merger Sub;
(3) owned by any direct or indirect wholly owned subsidiary of Parent or Merger Sub; or (4) held by stockholders who have neither voted in favor of the
Merger nor consented thereto in writing and who have properly demanded appraisal of such shares of KnowBe4 common stock pursuant to, and in
accordance with, Section 262 of the DGCL, if any.
FTC means the Federal Trade Commission.
Founder means, collectively, Sjouwerman Enterprises Limited Partnership and Sjoerd Sjouwerman.
GAAP means U.S. generally accepted accounting principles.
Guarantors means, collectively, Vista Equity Partners Fund VII, L.P. and Vista Equity Partners Fund VIII, L.P.
 
ivTable of Contents
HSR Act means the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended, and the rules and regulations promulgated thereunder.
IRS means the Internal Revenue Service.
KKR means Kohlberg Kravis Roberts & Co. L.P., together with its affiliates.
KKR & Co. means KKR & Co. Inc.
KKR Equity Commitment Letter means the equity commitment letter by and between KnowBe4 and the KKR Investor, dated as of October 11, 2022.
KKR Investor means KKR Knowledge Investors L.P.
KKR Filing Parties means KKR Investor and Stephen Shanley, as further described in the section of this proxy statement captioned “Important
Information Regarding the Purchaser Filing Parties—KKR Filing Parties.”
KKR Related Entities means KKR and its majority-controlled affiliates and portfolio companies.
KnowBe4 means KnowBe4, Inc.
KnowBe4 Board means the board of directors of KnowBe4, Inc.
KnowBe4 Class A common stock means KnowBe4’s Class A common stock, par value $0.00001 per share.
KnowBe4 Class B common stock means KnowBe4’s Class B common stock, par value $0.00001 per share.
KnowBe4 common stock means, collectively, the KnowBe4 Class A common stock and the KnowBe4 Class B common stock.
KnowBe4 Option Award means a stock option award issued under KnowBe4’s Amended and Restated 2016 Equity Incentive Plan or KnowBe4’s 2021
Equity Incentive Plan, as applicable, exercisable for shares of KnowBe4 Class B common stock.
KnowBe4 RSU Award means an award of restricted stock units that is subject only to time-based vesting issued under KnowBe4’s 2021 Equity Incentive
Plan covering shares of KnowBe4 Class A common stock.
KnowBe4 PSU Award means an award of restricted stock units that is subject to performance-based vesting conditions issued under KnowBe4’s 2021
Equity Incentive Plan covering shares of KnowBe4 Class A common stock.
Limited Guarantees means the Limited Guarantees, dated as of October 11, 2022, entered into by each of the Guarantors in favor of KnowBe4.
Merger means the merger of Merger Sub with and into KnowBe4 pursuant to the Merger Agreement in accordance with the applicable provisions of the
DGCL, with KnowBe4 surviving the Merger as a direct, wholly owned subsidiary of Parent.
Merger Agreement means the Agreement and Plan of Merger, dated as of October 11, 2022, by and among KnowBe4, Parent, and Merger Sub, as it may
be amended from time to time.
Merger Proposal means the proposal to adopt the Merger Agreement, pursuant to which Merger Sub will merge with and into KnowBe4, with KnowBe4
continuing as the surviving corporation and becoming a wholly owned subsidiary of Parent.
Merger Sub means Oranje Merger Sub, Inc., a wholly owned subsidiary of Parent.
 
v
Table of Contents
Mitnick Shares means the shares of KnowBe4 Class A common stock and KnowBe4 Class B common stock beneficially owned by Kevin Mitnick as
trustee of the Mitnick Trust.
Mitnick Support Agreement means the support agreement, dated December 8, 2022 by and between KnowBe4 and Kevin Mitnick, as trustee of the
Mitnick Trust, by and on behalf of such trust.
Mitnick Trust means the Kevin Mitnick Family Trust dated 8/31/20.
Morgan Stanley means Morgan Stanley & Co. LLC, the Special Committee’s financial advisor.
Nasdaq means the NASDAQ Global Select Market.
Parent means Oranje Holdco, LLC.
Parent Entities means Merger Sub and Parent.  
Per Share Price means $24.90 in cash per share of KnowBe4 common stock.
Purchaser Filing Parties means (1) the Parent Entities, (2) the Vista Filing Parties, (3) the Elephant Filing Parties, (4) the KKR Filing Parties, and (5) the
Sjouwerman Filing Parties.
Record Date means December 7, 2022.
Rollover Shares means the shares contributed to Parent by the Rollover Stockholders pursuant to the Rollover Stockholder Support Agreements.
Rollover Stockholder Support Agreements means, collectively, the support agreements, dated October 11, 2022, entered into in connection with the
Merger Agreement (1) by Parent and KnowBe4 with each of the Founder, KKR Investor and the Elephant Funds, respectively, and (2) by KnowBe4 with
the VEPF Funds.
Rollover Stockholders means the VEPF Funds, the Elephant Funds, the KKR Investor and the Founder.
SEC means the United States Securities and Exchange Commission.
Securities Act means the Securities Act of 1933, as amended.
Sjouwerman Filing Parties means (1) Sjouwerman Enterprises Limited Partnership, a Florida limited partnership, (2) Sjouwerman Management, LLC, a
Florida limited liability company and the sole general manager of Sjouwerman Enterprises Limited Partnership, and (3) Sjoerd Sjouwerman and Rebecca
Weiss Sjouwerman, managers of Sjouwerman Management, LLC., as further described in the section of this proxy statement captioned “Important
Information Regarding the Purchaser Filing Parties—Sjouwerman Filing Parties.”
Special Committee means a committee established by the KnowBe4 Board comprised solely of independent and disinterested members of the KnowBe4
Board.
Special Meeting means the special meeting of the stockholders of KnowBe4 to be held on January 31, 2023, at 10:00 a.m., Eastern time, and any
adjournment, postponement or other delay thereof.
Support Agreements means, collectively, the Mitnick Support Agreement and the Rollover Stockholder Support Agreements.
Unaffiliated Stockholders means the holders of KnowBe4 common stock, excluding those shares of KnowBe4 common stock held, directly or indirectly,
by or on behalf of (1) Vista, its investment fund affiliates and its
 
vi
Table of Contents
portfolio companies majority owned by such investment fund affiliates, (2) KKR & Co., its investment fund affiliates, its portfolio companies majority
owned by such investment fund affiliates and those members of the KnowBe4 Board who are employees of KKR & Co. or one of its investment fund
affiliates, (3) the Elephant Funds, their investment fund affiliates, the portfolio companies majority owned by such investment fund affiliates and those
members of the KnowBe4 Board who are employees of the Elephant Funds or one of their investment fund affiliates, and (4) any person that KnowBe4
has determined to be an “officer” of KnowBe4 within the meaning of Rule 16a-1(f) of the Exchange Act.
VEPF Funds means, collectively, VEPF VII SPV I, L.P. and VEPF VII SPV I Holdings, L.P., funds affiliated with Vista.
Vista means Vista Equity Partners Management, LLC.
Vista Equity Commitment Letter means the equity commitment letter by and among KnowBe4 and the Guarantors, dated as of October 11, 2022.
Vista Filing Parties means the VEPF Funds, Vista Equity Partners Fund VII GP, L.P., VEPF VII GP, Ltd., and Robert F. Smith, as further described in the
section of this proxy statement captioned “Important Information Regarding the Purchaser Filing Entities—Vista Filing Parties.”  
Vista Related Entities means Vista and its majority-controlled affiliates and portfolio companies.
 
vii
Table of Contents
SUMMARY TERM SHEET",11,15
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",SUMMARY TERM SHEET,"SUMMARY TERM SHEET
This summary term sheet discusses the material terms contained in this proxy statement and may not contain all of the information that may be
important to you. Accordingly, we encourage you to carefully read this entire proxy statement, its annexes and the documents referred to or
incorporated by reference in this proxy statement in their entirety.",15,15
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Introduction,"Introduction
On October 11, 2022, KnowBe4 entered into the Merger Agreement, pursuant to which, subject to the satisfaction or waiver of certain conditions,
Merger Sub will merge with and into KnowBe4, with KnowBe4 surviving the Merger as a wholly owned subsidiary of Parent. Parent is an affiliate of
Vista, a leading private equity firm focused on investments in software, data and technology-enabled companies. If the Merger is completed, each
outstanding share of KnowBe4 common stock (other than as described below) will be converted into the right to receive the Per Share Price, without
interest and subject to any applicable withholding taxes, and KnowBe4 will become a privately held company. KnowBe4 is asking its stockholders to
consider and vote on the adoption of the Merger Agreement.
The KnowBe4 Board formed the Special Committee to engage with Vista, to consider other potential value creation opportunities and to take other
actions that the Special Committee deemed appropriate. As more fully described below, the Special Committee evaluated among other things, the
Merger, with the assistance of its own independent financial and legal advisors and, where appropriate, KnowBe4 management and KnowBe4’s
outside legal advisor. At the conclusion of its review, the Special Committee, among other things, unanimously (1) determined that the Merger
Agreement, including the Merger, is advisable, fair to and in the best interests of KnowBe4 and the Unaffiliated Stockholders; and (2) recommended
that the KnowBe4 Board approve the Merger Agreement, including the Merger, and determine that the Merger Agreement, including the Merger, are
advisable, fair to, and in the best interests of KnowBe4 and the Unaffiliated Stockholders. The KnowBe4 Board, acting upon the recommendation of
the Special Committee, (1) determined that the Merger Agreement, including the Merger, is advisable, fair to and in the best interests of KnowBe4
and its stockholders, including the Unaffiliated Stockholders; and (2) approved and declared advisable the Merger Agreement, including the Merger.
Because the transactions contemplated by the Merger Agreement constitute a “going private” transaction under the rules of the SEC, the Purchaser
Filing Parties have filed with the SEC a Transaction Statement on Schedule 13E-3 with respect to such transactions. You may obtain additional
information about the Schedule 13E-3 under the caption “Where You Can Find Additional Information.”
The Parties to the Merger",15,15
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",The Parties to the Merger,"The Parties to the Merger
 
•
KnowBe4. KnowBe4 was formed as a limited liability company in Delaware in August 2010 under the name SEQRIT, LLC and
subsequently changed its name to KnowBe4, LLC. KnowBe4 then converted into a Delaware corporation under the name KnowBe4,
Inc. in January 2016. KnowBe4 has developed the leading security awareness platform enabling organizations to assess, monitor and
minimize the ongoing cybersecurity threat of social engineering attacks. KnowBe4 is pioneering an integrated approach to security
awareness that incorporates cloud-based software, machine learning, artificial intelligence, advanced analytics and insights with
engaging content. KnowBe4’s platform is purpose-built to drive awareness, change human behavior and enable a security-minded
culture that results in a reduction of social engineering risks. The KnowBe4 Class A common stock is listed on Nasdaq under the
symbol “KNBE.” KnowBe4’s corporate offices are located at 33 N. Garden Avenue, Suite 1200, Clearwater, FL 33755. For more
information about KnowBe4, see the sections of this proxy statement captioned “The Parties to the Merger—KnowBe4” and
“Important Information Regarding KnowBe4.”
 
1Table of Contents
•
Parent. Oranje Holdco, LLC was formed on September 30, 2022 solely for the purpose of engaging in the transactions contemplated by
the Merger Agreement and has not engaged in any business activities other than as incidental to its formation and in connection with
the transactions contemplated by the Merger Agreement and arranging of the equity financing and the debt financing in connection
with the Merger. Parent is an affiliate of Vista. Parent’s address is c/o Vista Equity Partners Management, LLC, Four Embarcadero
Center, 20th Floor, San Francisco, CA 94111, and its telephone number is (415) 765-6500. For more information about Parent, see the
sections of this proxy statement captioned “The Parties to the Merger—Parent Entities” and “Important Information Regarding the
Purchaser Filing Parties—Parent Entities.”
 
•
Merger Sub. Oranje Merger Sub, Inc. is a wholly owned subsidiary of Parent and was formed on September 30, 2022 solely for the
purpose of engaging in the transactions contemplated by the Merger Agreement. Merger Sub has not engaged in any business
activities other than as incidental to its formation and in connection with the transactions contemplated by the Merger Agreement.
Merger Sub is affiliated with Vista. Merger Sub’s address is c/o Vista Equity Partners Management, LLC, Four Embarcadero Center, 20th
Floor, San Francisco, CA 94111, and its telephone number is (415) 765-6500. For more information about Merger Sub, see the sections of
this proxy statement captioned “The Parties to the Merger—Parent Entities” and “Important Information Regarding the Purchaser
Filing Parties—Parent Entities.”
 
•
Parent and Merger Sub are each affiliated with the Guarantors. In connection with the transactions contemplated by the Merger
Agreement, the Guarantors have committed to provide Parent, at or prior to the closing of the Merger, with an aggregate equity
contribution of up to approximately $2.18 billion, on the terms and subject to the conditions set forth in the Equity Commitment Letters.
This amount will be used to fund a portion of the aggregate purchase price and the other payments contemplated by the Merger
Agreement (in each case, pursuant to certain terms and conditions as described further in this proxy statement under the caption
“Special Factors—Financing of the Merger”).
The Special Meeting",15,16
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",The Special Meeting,"The Special Meeting
 
•
Date, Time and Place. The Special Meeting will be held on January 31, 2023, at 10:00 a.m., Eastern time. You may attend the Special
Meeting solely via a live interactive webcast on the internet at http://www.virtualshareholdermeeting.com/KNBE2023SM. You will need
the control number found on your proxy card or voting instruction form in order to participate in the Special Meeting (including voting
your shares). KnowBe4 believes that a virtual meeting provides expanded access, improved communication and cost savings for its
stockholders.
 
•
Purpose. At the Special Meeting, KnowBe4 will ask stockholders to vote on the following proposals:
 
o
The Merger Proposal: the proposal to adopt the Merger Agreement, pursuant to which Merger Sub will merge with and into
KnowBe4, with KnowBe4 continuing as the surviving corporation and becoming a wholly owned subsidiary of Parent;
 
o
The Compensation Proposal: the proposal to approve, on a non-binding, advisory basis, the compensation that will or may
become payable by KnowBe4 to its named executive officers in connection with the Merger; and
 
o
The Adjournment Proposal: the proposal to approve the adjournment of the Special Meeting, from time to time, to a later date or
dates, if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the Merger Agreement at the
time of the Special Meeting.
 
•
Record Date; Shares Entitled to Vote; Quorum. You are entitled to vote at the Special Meeting if you owned shares of KnowBe4
common stock as of the close of business on the Record Date. As of the
 
2Table of Contents
Record Date, there were 132,747,542 shares of KnowBe4 Class A common stock and 44,539,649 shares of KnowBe4 Class B common
stock outstanding and entitled to vote at the Special Meeting. For each share of KnowBe4 Class A common stock that you owned as
of the close of business on the Record Date, you will have one vote on each matter submitted for a vote at the Special Meeting. For
each share of KnowBe4 Class B common stock that you owned as of the close of business on the Record Date, you will have ten votes
on each matter submitted for a vote at the Special Meeting. The presence, in person or by proxy, of the holders of a majority of the
voting power of KnowBe4’s capital stock issued and outstanding and entitled to vote will constitute a quorum for the Special Meeting.
For the separate vote by holders of KnowBe4 Class A common stock and holders of KnowBe4 Class B common stock, a majority of the
voting power of the outstanding shares of such class, present in person or represented by proxy, shall constitute a quorum with
respect to that vote.",16,17
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Votes Required,"Votes Required
 
•
The Merger Proposal. Approval of the Merger Proposal requires the affirmative vote of (1) the holders of a majority of the voting
power of the outstanding shares of KnowBe4 common stock (voting together as a single class) entitled to vote on the Merger
Agreement; (2) the holders of a majority of the voting power of the outstanding shares of KnowBe4 common stock (voting together as
a single class) held by the Unaffiliated Stockholders and entitled to vote on the Merger Agreement; (3) the holders of at least a majority
of the outstanding shares of KnowBe4 Class A common stock entitled to vote in accordance with the DGCL; and (4) the holders of at
least a majority of the outstanding shares of KnowBe4 Class B common stock entitled to vote in accordance with the DGCL.
 
•
The Compensation Proposal. Approval of the Compensation Proposal requires the affirmative vote of a majority of the voting power
of the shares cast affirmatively or negatively on such proposal. This vote will be on a non-binding, advisory basis.
 
•
The Adjournment Proposal. Approval of the Adjournment Proposal requires the affirmative vote of a majority of the voting power of
the shares cast affirmatively or negatively on such proposal.
Intent of KnowBe4’s Directors and Executive Officers and Certain Stockholders to Vote in Favor of the Merger",17,17
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Intent of KnowBe4’s Directors and Executive Officers and Certain Stockholders to Vote in Favor of the Merger,"Intent of KnowBe4’s Directors and Executive Officers and Certain Stockholders to Vote in Favor of the Merger
 
•
Intent of KnowBe4’s Directors and Executive Officers to Vote in Favor of the Merger. KnowBe4’s directors and executive officers
have informed KnowBe4 that, as of the date of this proxy statement, they intend to vote all of the shares of KnowBe4 common stock
owned directly by them in favor of the Merger Proposal, the Compensation Proposal and the Adjournment Proposal. As of the Record
Date, KnowBe4’s directors and executive officers beneficially owned and were entitled to vote, in the aggregate, approximately 47
percent of the voting power of the shares of KnowBe4 common stock outstanding as of the Record Date. For more information, see the
section of this proxy statement captioned “Special Factors—Intent of KnowBe4’s Directors and Executive Officers to Vote in Favor of
the Merger.”
 
•
Intent of Certain Stockholders to Vote in Favor of the Merger. Kevin Mitnick, as trustee of the Mitnick Trust, who beneficially owned
approximately 9 percent of the voting power of the outstanding shares of KnowBe4 common stock as of the Record Date, entered into
the Mitnick Support Agreement, pursuant to which he agreed, by and on behalf of the Mitnick Trust, to vote all of the Mitnick Shares
in favor of the Merger Proposal, subject to the terms and conditions contained in the Mitnick Support Agreement. In addition, the
Rollover Stockholders, who beneficially owned, in the aggregate, approximately 71 percent of the voting power of the outstanding
shares of KnowBe4 common stock as of the Record Date, entered into the Rollover Stockholder Support Agreements pursuant to
which they agreed to vote all of their shares of KnowBe4 common stock in favor of the Merger Proposal, subject to certain terms and
conditions contained in the Rollover Stockholder Support Agreements. However, approval of the Merger Proposal also requires the
affirmative vote of the holders of a majority of the
 
3Table of Contents
voting power of the outstanding shares of KnowBe4 common stock (voting together as a single class) held by the Unaffiliated
Stockholders and entitled to vote on the Merger Agreement (the “Unaffiliated Stockholder Vote”), which excludes all of the shares of
KnowBe4 common stock held (1) by the Rollover Stockholders and certain of their affiliates and (2) KnowBe4’s officers, but does not
exclude the Mitnick Shares. For more information, see the sections of this proxy statement captioned “Special Factors—Intent of
KnowBe4’s Directors and Executive Officers to Vote in Favor of the Merger” and “The Support Agreements,” as well as the full text of
the Support Agreements, attached as Annex C, Annex D, Annex E, Annex F and Annex G, which are incorporated by reference in this
proxy statement in their entirety.
Reasons for the Merger; Recommendations of the Special Committee and the KnowBe4 Board",17,18
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Reasons for the Merger; Recommendations of the Special Committee and the KnowBe4 Board,"Reasons for the Merger; Recommendations of the Special Committee and the KnowBe4 Board
 
•
Special Committee’s Recommendation. The Special Committee, pursuant to resolutions adopted at a meeting of the Special Committee
held on October 11, 2022, unanimously (1) determined that the Merger Agreement, the Rollover Stockholder Support Agreements, the
Limited Guarantees and the other transactions contemplated by the Merger Agreement, including the Merger, are advisable, fair to, and
in the best interests of KnowBe4 and the Unaffiliated Stockholders; and (2) recommended that the KnowBe4 Board approve the Merger
Agreement, the Rollover Stockholder Support Agreements, the Limited Guarantees and the transactions contemplated by the Merger
Agreement, including the Merger, and determine that the Merger Agreement, the Rollover Stockholder Support Agreements, the
Limited Guarantees and the transactions contemplated by the Merger Agreement, including the Merger, are advisable, fair to, and in the
best interests of KnowBe4 and the Unaffiliated Stockholders. The Special Committee also recommended that, subject to approval by
the KnowBe4 Board, the KnowBe4 Board submit the Merger Agreement to the stockholders of KnowBe4 for their adoption and
approval and recommend that KnowBe4’s stockholders vote in favor of the adoption of the Merger Agreement and the approval of the
Merger in accordance with the DGCL. In reviewing the Merger, the Special Committee consulted with its independent financial and legal
advisors and, where appropriate, with KnowBe4 management and KnowBe4’s outside legal advisor and considered other potential
value creation opportunities. In addition, the Special Committee believes that the Merger is fair to KnowBe4’s “unaffiliated security
holders,” as such term is defined in Rule 13e-3 of the Exchange Act. For a description of the reasons considered by the Special
Committee, see the section of this proxy statement captioned “Special Factors—Reasons for the Merger; Recommendations of the
Special Committee and the KnowBe4 Board.”
 
•
KnowBe4 Board’s Recommendation. The KnowBe4 Board, acting upon the recommendation of the Special Committee, unanimously
(1) determined that the Merger Agreement, the Rollover Stockholder Support Agreements, the Limited Guarantees and the transactions
contemplated by the Merger Agreement, including the Merger, are advisable, fair to and in the best interests of KnowBe4 and its
stockholders, including the Unaffiliated Stockholders; (2) approved and declared advisable the Merger Agreement, the Rollover
Stockholder Support Agreements, the Limited Guarantees and the transactions contemplated by the Merger Agreement, including the
Merger; (3) directed that the adoption of the Merger Agreement be submitted to a vote of KnowBe4’s stockholders at a meeting of
KnowBe4’s stockholders; and (4) recommended that KnowBe4’s stockholders vote in favor of the adoption of the Merger Agreement
and the approval of the Merger in accordance with the DGCL. In addition, the KnowBe4 Board, on behalf of KnowBe4, believes that the
Merger is fair to KnowBe4’s “unaffiliated security holders,” as such term is defined in Rule 13e-3 under the Exchange Act. For a
description of the reasons considered by the KnowBe4 Board, see the section of this proxy statement captioned “Special Factors—
Reasons for the Merger; Recommendations of the Special Committee and the KnowBe4 Board.”
The KnowBe4 Board unanimously recommends that you vote: (1) “FOR” the approval of the Merger Proposal; (2) “FOR” the
approval of the Compensation Proposal; and (3) “FOR” the approval of the Adjournment Proposal.
 
4Table of Contents
Opinion of Morgan Stanley & Co. LLC",18,19
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Opinion of Morgan Stanley & Co. LLC,"Opinion of Morgan Stanley & Co. LLC
 
•
In connection with the Merger, Morgan Stanley rendered to the Special Committee its oral opinion, subsequently confirmed in writing,
that as of October 11, 2022, and based upon and subject to the various matters, limitations, qualifications and assumptions set forth in
the written opinion, the Per Share Price to be received by the holders of shares of KnowBe4 common stock (other than the holders of
the Excluded Shares and the Rollover Stockholders) in the Merger pursuant to the Merger Agreement was fair, from a financial point of
view, to such holders of KnowBe4’s common stock, as set forth in such opinion as more fully described in the section of this proxy
statement captioned “Special Factors—Opinion of Morgan Stanley & Co. LLC.”
 
•
The full text of the written opinion of Morgan Stanley, dated as of October 11, 2022, which sets forth, among other things, the various
matters, limitations, qualifications and assumptions, is attached to this proxy statement as Annex B and is incorporated by reference
in this proxy statement in its entirety. The summary of the opinion of Morgan Stanley in this proxy statement is qualified in its
entirety by reference to the full text of the written opinion. You are encouraged to read Morgan Stanley’s opinion carefully and in its
entirety. Morgan Stanley’s opinion was rendered to the Special Committee, in its capacity as such, and addresses only the fairness,
from a financial point of view, of the Per Share Price to be received by the holders of shares of KnowBe4 common stock (other than
the holders of the Excluded Shares and the Rollover Stockholders) in the Merger pursuant to the Merger Agreement as of the date of
the opinion and does not address the relative merits of the Merger as compared to any other alternative business transaction, or other
alternatives, or whether or not such alternatives could be achieved or are available. It was not intended to, and does not, constitute an
opinion or a recommendation as to how KnowBe4’s stockholders should vote at the Special Meeting.
 
•
For more information, see the section of this proxy statement captioned “Special Factors—Opinion of Morgan Stanley & Co. LLC.”
Position of the Purchaser Filing Parties as to the Fairness of the Merger",19,19
"KnowBe4, Inc._20221222_DEFM14A_20521596_4563944.Pdf",Position of the Purchaser Filing Parties as to the Fairness of the Merger,"Position of the Purchaser Filing Parties as to the Fairness of the Merger
 
•
The Purchaser Filing Parties believe that the Merger is substantively and procedurally fair to KnowBe4’s “unaffiliated security
holders,” as defined in Rule 13e-3 of the Exchange Act. However, none of the Purchaser Filing Parties has undertaken any formal
evaluation of the fairness of the Merger to KnowBe4’s unaffiliated security holders or engaged a financial advisor for such purpose.
Moreover, none of the Purchaser Filing Parties participated in the deliberation of the Special Committee or received advice from the
Special Committee’s or KnowBe4’s respective legal or financial advisors in connection with the Merger. The belief of the Purchaser
Filing Parties as to the procedural and substantive fairness of the Merger is based on the factors discussed in the section of this proxy
statement captioned “Special Factors—Reasons for the Merger; Recommendations of the Special Committee and the KnowBe4
Board.”
Certain Effects of the Merger",19,19
