Document,Section Header,Section Text,Start Page,End Page
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,SUMMARY TERM SHEET,"SUMMARY TERM SHEET
This summary highlights certain information in this proxy statement but may not contain all of the information that
may be important to you. You should carefully read the entire proxy statement and the attached Annexes and the
other documents to which this proxy statement refers you for a more complete understanding of the matters being
considered at the special meeting. In addition, this proxy statement incorporates by reference important business
and financial information about Magellan Health, Inc. You may obtain the information incorporated by reference
in this proxy statement without charge by following the instructions in the section entitled “Where You Can Find
More Information.” Unless the context otherwise indicates, we refer to Magellan Health, Inc. as “Magellan,” the
“Company,” “we,” “us” or “our.”
The Parties",9,9
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,The Parties,"The Parties
Magellan
Magellan provides managed care services for some of the most complex areas of healthcare. Magellan offers
innovative solutions that combine analytics, technology and clinical rigor to drive better decision making, positively
impact members’ health outcomes and optimize the cost of care for the customers Magellan serves. Magellan
provides services to health plans and other managed care organizations, employers, labor unions, various military
and governmental agencies and third-party administrators. Magellan operates three segments: Healthcare, Pharmacy
Management and Corporate. Magellan’s principal executive offices are located at 4801 E. Washington Street, Phoenix
Arizona, and its telephone number is (800) 642-1716.
Centene
Centene Corporation, a Delaware corporation (which we refer to as “Centene”) is a leading multi-national healthcare
enterprise that is committed to helping people live healthier lives. Centene takes a local approach - with local brands
and local teams-to provide fully integrated, high-quality, and cost-effective services to government-sponsored and
commercial healthcare programs, focusing on under-insured and uninsured individuals. Centene offers affordable and
high-quality products to nearly 1 in 15 individuals across the nation, including Medicaid and Medicare members
(including Medicare Prescription Drug Plans) as well as individuals and families served by the Health Insurance
Marketplace, the TRICARE program, and individuals in correctional facilities. Centene also serves several
international markets, and contracts with other healthcare and commercial organizations to provide a variety of
specialty services focused on treating the whole person. Centene focuses on long-term growth and the development
of its people, systems and capabilities so that it can better serve its members, providers, local communities, and
government partners. Centene’s principal executive offices are located at 7700 Forsyth Boulevard, St. Louis, Missouri
63105, and its telephone number is (314) 725-4477.
Merger Sub
Mayflower Merger Sub, Inc. (which we refer to as “Merger Sub”), a wholly owned subsidiary of Centene, is a
Delaware corporation incorporated for the purpose of effecting the Merger (as defined below in the section entitled
“The Merger”). Merger Sub has not conducted any activities other than those incidental to its formation and the
matters contemplated by the Merger Agreement, including the preparation of applicable regulatory filings in
connection with the Merger. The principal executive offices of Merger Sub are located at 7700 Forsyth Boulevard, St.
Louis, Missouri 63105 and its telephone number is (314) 725-4477.
The Special Meeting (see page 21)",9,9
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,The Special Meeting,"The Special Meeting (see page 21)
A special meeting of our stockholders will be held via live webcast on March 31, 2021, at 8:30 a.m., Central Time. The
special meeting can be accessed by visiting www.virtualshareholdermeeting.com/MGLN2021SM, where you will be
able to listen to the meeting live and vote online. Please note that you will not be able to attend the virtual special
meeting in person. At the special meeting, you will be asked to, among other things, vote for the proposal to adopt
the Merger Agreement (as defined below in the section entitled “The Merger”). See the section entitled “The Special
Meeting,” beginning on page 21, for additional information on the special meeting, including how to vote your shares
of Magellan common stock.
The Merger (see page 29)",9,9
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,The Merger,"The Merger (see page 29)
On January 4, 2021, the Company, Centene and Merger Sub entered into an Agreement and Plan of Merger (which, as
it may be amended from time to time, we refer to as the “Merger Agreement”). Under the terms of
1TABLE OF CONTENTS
the Merger Agreement, subject to the satisfaction or waiver of specified conditions, Merger Sub will merge with and
into the Company (which we refer to as the “Merger”). The Company will survive the Merger as a wholly owned
subsidiary of Centene (which we refer to as the “Surviving Corporation”).
At the effective time of the Merger (which we refer to as the “Effective Time”), each share of Magellan common stock,
par value $0.01 per share, issued and outstanding immediately prior to the Effective Time (other than shares of
Magellan common stock owned of record or beneficially owned by the Company (including as treasury stock),
Centene or Merger Sub, any shares of Magellan common stock as to which appraisal rights have been properly
demanded and not withdrawn under the General Corporation Law of the State of Delaware (which we refer to as the
“DGCL”), and any shares of Magellan common stock underlying restricted stock awards of the Company, other than
those held by nonemployee members of the board of directors of the Company) (we refer to each such share as a
“Converted Share” and, collectively, the “Converted Shares”) will be converted into the right to receive $95.00 per
share in cash without interest (which we refer to as the “Merger Consideration”). At the Effective Time, each
certificate formerly representing any of the Converted Shares and each Converted Share held in book-entry form will
thereafter represent only the right to receive the Merger Consideration.
Following the completion of the Merger, Magellan will cease to be a publicly traded company.",9,10
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Stockholders Entitled to Vote; Vote Required to Adopt the Merger Agreement,"Stockholders Entitled to Vote; Vote Required to Adopt the Merger Agreement (see pages 21 and 22)
You may vote at the special meeting if you were a holder of record of shares of Magellan common stock as of the
close of business on February 12, 2021, which is the record date for the special meeting (which we refer to as the
“record date”). You will be entitled to one vote for each share of Magellan common stock that you owned on the
record date. As of the record date, there were 25,965,226 shares of Magellan common stock issued and outstanding
and entitled to vote at the special meeting. The adoption of the Merger Agreement requires the affirmative vote of the
holders of a majority of the outstanding shares of Magellan common stock entitled to vote on such matter.",10,10
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,How to Vote,"How to Vote (see page 23)
Stockholders of record have a choice of voting (i) by proxy by completing a proxy card and mailing it in the prepaid
envelope provided, (ii) by calling a toll-free telephone number or through the internet or (iii) at the special meeting via
the virtual meeting website. Please refer to your proxy card or the information forwarded by your bank, broker, trust or
other nominee to see which options are available to you. Any stockholder can attend the special meeting by visiting
www.virtualshareholdermeeting.com/MGLN2021SM, where stockholders may vote during the meeting. The special
meeting starts at 8:30 a.m., Central Time. Please have your 16-digit control number to join the special meeting.
Instructions on who can attend and participate via internet, including how to demonstrate proof of stock ownership,
are posted at www.proxyvote.com. The telephone and internet voting facilities for stockholders of record will close at
11:59 p.m., Eastern Time on March 30, 2021.
If you wish to vote by proxy and your shares of Magellan common stock are held by a bank, broker, trust or other
nominee, you must follow the voting instructions provided to you by your bank, broker, trust or other nominee.
Unless you give your bank, broker, trust or other nominee instructions on how to vote your shares of Magellan
common stock, your bank, broker, trust or other nominee will not be able to vote your shares at the special meeting.
YOU SHOULD NOT SEND IN YOUR STOCK CERTIFICATE(S) WITH YOUR PROXY CARD. A letter of transmittal
with instructions for the surrender of certificates representing Converted Shares will be mailed to holders of record of
certificates representing Converted Shares if the Merger is completed.
For additional information regarding the procedure for delivering your proxy, see the sections entitled “The Special
Meeting-How to Vote,” beginning on page 23, and “The Special Meeting-Solicitation of Proxies,” beginning on page
24. If you have more questions about the Merger or how to submit your proxy, or if you need additional copies of this
proxy statement or the enclosed proxy card or voting instructions, please contact our proxy solicitor, MacKenzie
Partners, Inc. (which we refer to as “MacKenzie Partners”), toll-free at (800) 322-2885 or collect at (212) 929-5500, or
via email at proxy@mackenziepartners.com.
2TABLE OF CONTENTS
Recommendation of the Board; Reasons for Recommending the Adoption of the Merger Agreement (see page 43)",10,11
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Recommendation of the Board; Reasons for Recommending the Adoption of the Merger Agreement,"Recommendation of the Board; Reasons for Recommending the Adoption of the Merger Agreement (see page 43)
After careful consideration, Magellan’s board of directors (which we refer to as the “Board”) unanimously (i)
approved and declared advisable the Merger Agreement and the consummation of the Merger and the other
transactions contemplated by the Merger Agreement, (ii) determined that the terms of the Merger Agreement, the
Merger and the other transactions contemplated by the Merger Agreement are fair to, and in the best interests of, the
Company and its stockholders, (iii) directed that the Merger Agreement be submitted to the stockholders of the
Company for adoption and (iv) resolved to recommend that the stockholders of the Company adopt the Merger
Agreement. Accordingly, the Board unanimously recommends that you vote “FOR” the proposal to adopt the
Merger Agreement, “FOR” the approval, by a non-binding advisory vote, of the compensation that may be paid or
become payable to Magellan’s named executive officers that is based on or otherwise relates to the Merger and
“FOR” the proposal to adjourn the special meeting if necessary or appropriate, including to solicit additional
proxies.
For a discussion of the material factors considered by the Board in reaching its conclusions, see the section entitled
“The Merger-Reasons for Recommending the Adoption of the Merger Agreement,” beginning on page 43. In
addition, in considering the recommendation of the Board with respect to the Merger Agreement, you should be
aware that our directors and executive officers have interests that may be different from, or in addition to, the
interests of Magellan stockholders generally. See the section entitled “The Merger-Interests of Directors and
Executive Officers in the Merger,” beginning on page 65.",11,11
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Merger Support Agreement,"Merger Support Agreement (see page 96 and Annex B)
In connection with the execution of the Merger Agreement, on January 4, 2021, Centene and Merger Sub entered into
a merger support agreement (which we refer to as the “Merger Support Agreement”) with Starboard Value LP and
certain of its affiliates (which we refer to collectively as the “Starboard Parties”). As of January 4, 2021, the Starboard
Parties beneficially owned approximately 9.16% of the outstanding shares of Magellan common stock.
The Merger Support Agreement generally requires, among other things, the Starboard Parties to vote or cause to be
voted all of the shares of Magellan common stock beneficially owned by them in favor of the approval of the Merger,
in favor of any proposal to adjourn a meeting of the Company stockholders to solicit additional proxies in favor of the
adoption of the Merger Agreement, against any alternative acquisition proposal and against any action that could
reasonably be expected to materially impede, interfere with, delay, postpone, discourage or adversely affect the
consummation of the Merger or the performance by the Company of its obligations under the Merger Agreement.
In addition, under the Merger Support Agreement, the Starboard Parties have agreed not to transfer any shares of
Magellan common stock they beneficially own or may acquire until the earlier of the termination of the Merger
Support Agreement in accordance with its terms and the initial filing of the first definitive proxy statement in respect
of a Company stockholder meeting in respect of the Merger. Each of the Starboard Parties have further agreed under
the Merger Support Agreement not to solicit any alternative acquisition proposal or any inquiry, proposal or
indication of interest with respect thereto.
Opinion of Goldman Sachs & Co. LLC (see page 49 and Annex C)",11,11
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Opinion of Goldman Sachs & Co. LLC,"Opinion of Goldman Sachs & Co. LLC (see page 49 and Annex C)
At a meeting of the Board on January 3, 2021, Goldman Sachs & Co. LLC (which we refer to as “Goldman Sachs”)
rendered to the Board its oral opinion, subsequently confirmed in its written opinion dated January 4, 2021, to the
effect that, as of the date of Goldman Sachs’ written opinion, and based upon and subject to the factors and
assumptions set forth in Goldman Sachs’ written opinion, the $95.00 in cash per share of Magellan common stock to
be paid to the holders (other than Centene and its affiliates) of the shares of Magellan common stock pursuant to the
Merger Agreement was fair from a financial point of view to such holders.
The full text of the written opinion of Goldman Sachs, dated January 4, 2021, which sets forth the assumptions
made, procedures followed, matters considered, qualifications and limitations on the review undertaken in
connection with Goldman Sachs’ opinion, is attached to this proxy statement as Annex C and is incorporated herein
by reference. The summary of Goldman Sachs’ opinion contained in this proxy statement is qualified in its entirety
by reference to the full text of Goldman Sachs’ written opinion.
3TABLE OF CONTENTS
Goldman Sachs’ advisory services and opinion were provided for the information and assistance of the Board in
connection with its consideration of the Merger and the opinion does not constitute a recommendation as to how any
holder of Magellan common stock should vote with respect to the Merger or any other matter.
Pursuant to an engagement letter between the Company and Goldman Sachs, the Company has agreed to pay
Goldman Sachs for its services in connection with the Merger an aggregate fee that is estimated, based on the
information available as of the date of announcement, at approximately $13 million, all of which is contingent upon
completion of the Merger.
For additional information, see the section entitled “The Merger-Opinion of Goldman Sachs & Co. LLC” beginning on
page 49 and Annex C to this proxy statement.
Opinion of Guggenheim Securities, LLC (see page 56 and Annex D)",11,12
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,"Opinion of Guggenheim Securities, LLC","Opinion of Guggenheim Securities, LLC (see page 56 and Annex D)
The Board retained Guggenheim Securities, LLC (which we refer to as “Guggenheim Securities”) as its financial
advisor in connection with the potential sale of the Company. At a meeting of the Board on January 3, 2021,
Guggenheim Securities rendered an oral opinion, which was subsequently confirmed by delivery of a written opinion,
to the Board to the effect that, as of January 4, 2021 and based on and subject to the matters considered, the
procedures followed, the assumptions made and various limitations of and qualifications to the review undertaken,
the Merger Consideration was fair, from a financial point of view, to the holders of shares of Magellan common stock.
The full text of Guggenheim Securities' written opinion, dated as of January 4, 2021, which is attached as Annex D to
this proxy statement and which you should read carefully and in its entirety, is subject to the assumptions,
limitations, qualifications and other conditions contained in such opinion and is necessarily based on economic,
business, capital markets and other conditions, and the information made available to Guggenheim Securities, as of
the date of such opinion. The description set forth below is qualified in its entirety by reference to the full text of the
opinion.
Guggenheim Securities’ opinion was provided to the Board (in its capacity as such) for its information and assistance
in connection with its evaluation of the Merger Consideration. Guggenheim Securities' opinion and any materials
provided in connection therewith did not constitute a recommendation to the Board with respect to the Merger, nor
does Guggenheim Securities’ opinion or the summary of its underlying financial analyses elsewhere in this proxy
statement constitute advice or a recommendation to any holder of shares of Magellan common stock as to how to
vote or act in connection with the Merger or otherwise. Guggenheim Securities’ opinion addressed only the fairness,
from a financial point of view and as of the date of such opinion, of the Merger Consideration to the holders of
shares of Magellan common stock to the extent expressly specified in such opinion and does not address any other
term, aspect or implication of the Merger (including, without limitation, the form or structure of the Merger), the
Merger Agreement or any voting and support agreement or any other agreement, transaction document or instrument
contemplated by the Merger Agreement or to be entered into or amended in connection with the Merger.
Pursuant to an engagement letter between the Company and Guggenheim Securities, the Company has agreed to pay
Guggenheim Securities for its services in connection with the Merger an aggregate fee that is estimated, based on the
information available as of the date of announcement, at approximately $13 million, all of which is contingent upon
completion of the Merger.
For a description of the opinion that the Board received from Guggenheim Securities, see “The Merger-Opinion of
Guggenheim Securities, LLC” beginning on page 56 and Annex D of this proxy statement.",12,12
