Document,Section Header,Section Text,Start Page,End Page
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,SUMMARY,"SUMMARY
This summary highlights selected information from this proxy statement related to the transactions contemplated by the merger agreement (as
defined below) and may not contain all of the information that is important to you. To understand the merger of Madeira Acquisition Corp. with and
into Meridian Bioscience, Inc. as contemplated by the merger agreement, which we refer to as the “merger,” more fully and for a more complete
description of the legal terms of the merger, you should read carefully and consider this entire proxy statement and the annexes to this proxy
statement, including, but not limited to, the merger agreement, along with all of the documents to which we refer in this proxy statement, as they
contain important information about, among other things, the merger and how it affects you. You may obtain the information incorporated by
reference in this proxy statement without charge by following the instructions under the caption “Where You Can Find More Information.” The
merger agreement is attached as Annex A to this proxy statement. You should carefully read and consider the entire merger agreement, which is the
legal document that governs the merger.
Except as otherwise specifically noted in this proxy statement, “Meridian,” “we,” “our,” “us,” the “Company” and similar words refer to Meridian
Bioscience, Inc. Throughout this proxy statement, we refer to SD Biosensor, Inc., a corporation with limited liability organized under the laws of the
Republic of Korea, as “SDB,” SJL Partners, LLC, a limited liability company organized under the laws of the Republic of Korea, as “SJL,” Columbus
Holding Company, a corporation organized under the Laws of Delaware, as “Columbus Holding,” and Madeira Acquisition Corp., a corporation
organized under the Laws of Ohio, as “Merger Sub.” In addition, throughout this proxy statement, we refer to the Agreement and Plan of Merger,
dated as of July 7, 2022, by and among SDB, Columbus Holding and Merger Sub, on the one hand, and Meridian, on the other hand, as the “merger
agreement,” our common stock, without par value, as “Meridian common stock,” and the holders of Meridian common stock as “Meridian
shareholders.” Unless indicated otherwise, any other term used in this proxy statement but not otherwise defined herein has the meaning assigned
to such term in the merger agreement.",9,9
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,The Parties to the Merger,"The Parties to the Merger (see page 24)
Meridian Bioscience, Inc.
3471 River Hills Drive
Cincinnati, OH 45244
Telephone No.: (513) 271-3700
Meridian Bioscience, Inc., an Ohio corporation headquartered in Cincinnati, Ohio, is a fully integrated life science company with principal
businesses in: (i) the development, manufacture, sale and distribution of diagnostic testing systems and kits, primarily for certain gastrointestinal
and respiratory infectious diseases, and elevated blood lead levels; and (ii) the manufacture and distribution of bulk antigens, antibodies,
immunoassay blocking reagents, specialized Polymerase Chain Reaction master mixes, and bioresearch reagents used by other diagnostic test
manufacturers and researchers in immunological and molecular tests for human, animal, plant and environmental applications.
SD Biosensor, Inc.
Giheun ICT-Valley A-dong
58 Giheung-ro, Giheung-gu
Yongin, 16976, Korea
Telephone No.: +82-31-300-0400
SDB, a corporation organized under the laws of the Republic of Korea and publicly listed on the Korea Exchange, is a global in-vitro diagnostics
company that contributes to improving quality of life by diagnosing
1Table of Contents
diseases quickly and accurately. SDB is a total solutions provider in the in-vitro diagnostics industry, developing and researching innovative
diagnostic platforms while providing many kinds of diagnostic products to 126 countries around the world through 517 designated dealers. SDB has
World Health Organization, International Organization for Standardization and Korea Good Manufacturing Practice approved top-tier production
capacity in Korea, with additional manufacturing facilities in India, Indonesia and Brazil.
Columbus Holding Company
c/o SJL Partners, LLC
26F Seoul Finance Center
136 Sejong-daero, Jung-gu
Seoul, 04520, Korea
Telephone No.: +82-2-6911-9701
Columbus Holding, a Delaware corporation, was formed on June 30, 2022, solely for the purpose of engaging in the transactions contemplated by
the merger agreement and has not engaged in any business activities other than as incidental to its formation and in connection with the
transactions contemplated by the merger agreement and arranging of equity financing and the debt financing in connection with the merger.
Madeira Acquisition Corp.
c/o SJL Partners, LLC
26F Seoul Finance Center
136 Sejong-daero, Jung-gu
Seoul, 04520, Korea
Telephone No.: +82-2-6911-9701
Merger Sub, an Ohio corporation, is a wholly owned subsidiary of Columbus Holding and was formed on July 1, 2022, solely for the purpose of
engaging in the transactions contemplated by the merger agreement. Merger Sub has not engaged in any business activities other than as incidental
to its formation and in connection with the transactions contemplated by the merger agreement and arranging of the equity financing and the debt
financing in connection with the merger. Pursuant to the terms of the merger agreement, at the effective time, Merger Sub will be merged with and
into Meridian, with Meridian surviving the merger as a direct wholly owned subsidiary of Columbus Holding.
The Merger (see page 31)",9,10
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,The Merger,"The Merger (see page 31)
The merger agreement provides for the acquisition of Meridian by Columbus Holding through a merger of Merger Sub with and into Meridian, which
we refer to as the “merger.” Meridian will be the surviving entity in the merger and, following the merger, be a wholly owned subsidiary of Columbus
Holding. We anticipate that at the closing of the merger, SDB will own approximately 60% of Columbus Holding and SJL will control (directly or
through its affiliate) a special purpose vehicle that will own approximately 40% of Columbus Holding. As a result of the merger, Meridian common
stock will no longer be publicly traded and will be delisted from the Nasdaq Stock Market, which we refer to as the “NASDAQ.” In addition,
Meridian common stock will be deregistered under the Securities Exchange Act of 1934, as amended, which we refer to as the “Exchange Act,” and
Meridian will no longer file periodic reports with the United States Securities and Exchange Commission, which we refer to as the “SEC.” If the
merger is completed, you will no longer own any shares of the capital stock of Meridian. The time at which the merger will become effective will
occur upon the filing of a certificate of merger with the Secretary of State of the State of Ohio in accordance with the applicable provisions of the
2Table of Contents
OGCL. We refer to the time of such filing and the acceptance for record by the Secretary of State of the State of Ohio, or such later time as may be
agreed in writing by Columbus Holding and Meridian and specified in the certificate of merger in accordance with the OGCL, as the “effective time.”
Effect on Meridian if the Merger Is Not Completed (see page 32)",10,11
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Effect on Meridian if the Merger Is Not Completed,"Effect on Meridian if the Merger Is Not Completed (see page 32)
If the merger agreement is not adopted by the Meridian shareholders or if the merger is not completed for any other reason, Meridian shareholders
will not receive any payment for their shares in connection with the merger, Meridian will remain an independent public company, and Meridian
expects that management will operate Meridian’s business in a manner similar to that in which it is being operated today and that Meridian
shareholders will continue to be subject to the same risks and opportunities to which they are currently subject.
Furthermore, if the merger is not completed, and depending on the circumstances that would have caused the merger not to be completed, it is likely
that the price of Meridian common stock will decline significantly. If that were to occur, it is uncertain when, if ever, the price of Meridian common
stock would return to the price at which it trades as of the date of this proxy statement.
In addition, if the merger agreement is terminated, under specified circumstances, Meridian may be required to pay Columbus Holding a termination
fee in an amount equal to $45,960,000.
Merger Consideration (see page 31)",11,11
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Merger Consideration,"Merger Consideration (see page 31)
Upon the terms and subject to the conditions of the merger agreement, at the effective time, each share of Meridian common stock issued and
outstanding immediately prior to the effective time (other than (i) shares held in the treasury of the Company, owned by Columbus Holding, Merger
Sub, or owned by a direct or indirect wholly owned subsidiary of Meridian, Columbus Holding, or Merger Sub, immediately prior to the effective
time, and other than certain of such shares held on behalf of third parties, which we refer to collectively as “excluded shares,” and (ii) shares issued
and outstanding immediately prior to the effective time that are held by holders of such shares who have not voted in favor of the merger and who
have properly exercised dissenters’ rights with respect to their shares in accordance with, and who have complied with, Sections 1701.84 and 1701.85
of the OGCL, which we refer to as “dissenting shares,” will be converted into the right to receive cash in the amount of $34.00, subject to any
required tax withholding.
Treatment of Meridian Equity Awards (see page 75)",11,11
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Treatment of Meridian Equity Awards,"Treatment of Meridian Equity Awards (see page 75)
Stock Options. Upon completion of the merger, each outstanding and unexercised option to purchase Meridian common stock granted under
Meridian’s 2012 Stock Incentive Plan or 2021 Omnibus Award Plan (collectively, the “Meridian stock plans”), whether vested or unvested, will be
converted into the right to receive an amount in cash equal to the product of (i) the total number of shares of Meridian common stock subject to
such option and (ii) the excess, if any, of the merger consideration over the exercise price per share of Meridian common stock set forth in such
option. Such cash payments will be made promptly (and no later than 10 business days) following the effective time.
Restricted Share Units. Upon completion of the merger, each outstanding Meridian restricted share unit granted under the Meridian stock plans will
be converted into a right to receive the merger consideration in respect of a number of shares of Meridian common stock equal to the number of
shares of Meridian common stock underlying the Meridian restricted share unit. Such cash payments will be made promptly (and no later than 10
business days) following the effective time; provided, however, that the cash payments in respect of four restricted share unit grants made in
connection with Meridian’s acquisition of EUPROTEIN Inc. in April 2022 will not accelerate in connection with the merger and will be paid out in
substantially equal installments in accordance with the remaining vesting schedule.
3Table of Contents
Performance Share Units. Upon completion of the merger, each outstanding Meridian performance share unit granted under the Meridian stock
plans will be converted into a right to receive the merger consideration in respect of a number of shares of Meridian common stock equal to the
number of shares of Meridian common stock determined as if the applicable performance goals had been achieved for the measurement period at the
target level of performance. Such cash payments will be made promptly (and no later than 10 business days) following the effective time.
Recommendation of the Meridian Board (see pages 25 and 49)",11,12
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Recommendation of the Meridian Board,"Recommendation of the Meridian Board (see pages 25 and 49)
After careful consideration, the Meridian board unanimously: (i) determined that the terms of the merger agreement and the merger are fair to and in
the best interests of Meridian and its shareholders; (ii) approved and declared advisable the merger agreement, the merger and the other
transactions contemplated by the merger agreement; (iii) approved the execution and delivery of the merger agreement by Meridian; (iv) directed
that the merger agreement be submitted to the Meridian shareholders for adoption; and (v) recommended that Meridian shareholders adopt the
merger agreement.
The Meridian Board unanimously recommends that the shareholders vote: (1) “FOR” the adoption of the merger agreement; (2) “FOR” the
compensation proposal; and (3) “FOR” the adjournment proposal.
Opinion of Meridian’s Financial Advisor (see page 49 and Annex B)",12,12
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Opinion of Meridian’s Financial Advisor,"Opinion of Meridian’s Financial Advisor (see page 49 and Annex B)
As of December 2, 2019, Meridian retained Rothschild & Co US Inc., which we refer to as “Rothschild & Co,” as its financial advisor in connection
with its evaluation of the potential sale, merger or other business/strategic combination involving Meridian, including, without limitation, with
respect to the merger. Meridian selected Rothschild & Co based on its qualifications, expertise and familiarity with Meridian’s business and industry.
In connection with Rothschild & Co’s engagement, the Meridian Board requested that Rothschild & Co evaluate the fairness, from a financial point
of view, to the holders of Meridian common stock (other than excluded shares and dissenting shares) of the merger consideration payable to such
holders in the merger. As part of its investment banking business, Rothschild & Co regularly engages in the valuation of businesses and their
securities in connection with mergers and acquisitions, restructurings and other transactions.
On July 6, 2022, at a meeting of the Meridian Board held to evaluate the merger, Rothschild & Co delivered to the Meridian Board its oral opinion,
which was subsequently confirmed by delivery of a written opinion dated July 6, 2022, to the effect that, as of such date and on the basis of and
subject to the qualifications, limitations and assumptions set forth in the written opinion, the merger consideration payable to the holders of
Meridian common stock (other than excluded shares and dissenting shares) in the merger was fair, from a financial point of view, to such holders.
The full text of Rothschild & Co’s written opinion, dated July 6, 2022, which describes the assumptions made, procedures followed, matters
considered and limitations on the review undertaken in connection with the opinion, is attached as Annex B to this proxy statement and is
incorporated herein by reference. Meridian’s shareholders are urged to read the opinion carefully and in its entirety. The summary of
Rothschild & Co’s opinion contained in Annex B is qualified in its entirety by reference to the full text of such opinion.
See “The Merger (Proposal 1)—Opinions of Meridian’s Financial Advisors—Opinion of Rothschild & Co US Inc.” beginning on page 49 of this
proxy statement.",12,12
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Financing of the Merger,"Financing of the Merger (see page 70)
The completion of the merger is not subject to any financing conditions. We anticipate that the total funds needed to complete the merger, including
the funds needed to pay our shareholders (and holders of our other equity-
4Table of Contents
based interests) pursuant to the terms of the merger agreement and to pay all related expenses, which would be approximately $1.53 billion based
upon the shares (and our other equity-based interests) outstanding as of September 2, 2022, will be funded through cash of SDB.",12,13
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,"Material U.S. Federal Income Tax Consequences of the Merger (see pages 72 and 100)
The exchange of Meridian common stock for cash in the merger will be a taxable transaction for U.S. federal income tax purposes. You should read
the section entitled “Material U.S. Federal Income Tax Consequences of the Merger” and consult your tax adviser regarding the particular tax
consequences of the merger to you, including any tax consequences arising under the laws of any state, local or foreign taxing jurisdiction.
Regulatory Clearances and Approvals Required for the Merger (see page 71)",13,13
