Document,Section Header,Section Text,Start Page,End Page
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,TRANSACTION SUMMARY,"TRANSACTION SUMMARY
Except as otherwise specifically noted in this proxy statement, “Momentive,” “we,” “our,” “us” and similar
words refer to Momentive Global Inc., including, in certain cases, Momentive’s subsidiaries. Throughout this
proxy statement, the “Momentive Board” refers to Momentive’s Board of Directors. Throughout this proxy
statement, we refer to Mercury Bidco LLC, as “Parent,” and Mercury Merger Sub, Inc., as “Merger Sub.” In
addition, throughout this proxy statement we refer to the Agreement and Plan of Merger (as it may be
amended, supplemented or otherwise modified from time to time), dated March 13, 2023, between Parent,
Merger Sub, and Momentive as the “merger agreement.”
This summary highlights selected information from this proxy statement related to the proposed merger of
Merger Sub (a wholly owned subsidiary of Parent) with and into Momentive with Momentive surviving and
continuing as a wholly owned subsidiary of Parent. We refer to that transaction as the “merger.”
This proxy statement may not contain all of the information that is important to you. To understand the
merger more fully and for a complete description of its legal terms, you should carefully read this proxy
statement, including the annexes to this proxy statement and the other documents to which we refer in this
proxy statement. You may obtain the information incorporated by reference in this proxy statement without
charge by following the instructions in the section of this proxy statement captioned “Where You Can Find
More Information.” A copy of the merger agreement is attached as Annex A to this proxy statement. We
encourage you to read the merger agreement, which is the legal document that governs the merger, carefully
and in its entirety.",11,11
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Introduction,"Introduction
On March 13, 2023, Momentive agreed to be acquired by an investment consortium led by STG Partners,
LLC (which we refer to as “STG”). STG is a private equity firm focused on investing in customer-centric
software and analytics companies. If the merger is completed, each outstanding share of Momentive
common stock will be converted into the right to receive an amount in cash equal to $9.46 per share (without
interest and subject to any applicable withholding taxes).
Parties Involved in the Merger",11,11
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Parties Involved in the Merger,"Parties Involved in the Merger
Momentive
Momentive, maker of SurveyMonkey, empowers people with the insights they need to make business
decisions with speed and confidence. Momentive’s fast, intuitive experience and insights management
solutions connect millions of users at more than 330,000 organizations worldwide with AI-powered
technology and up-to-the-minute insights, so they can shape what’s next for their products, industries,
customers, employees, and the market. Ultimately, Momentive’s vision is to raise the bar for human
experiences by amplifying individual voices. Learn more at momentive.ai.
Momentive common stock is listed on the Nasdaq Global Select Market (which we refer to as the “Nasdaq”)
under the symbol “MNTV.” Momentive’s principal executive offices are located at One Curiosity Way, San
Mateo, California, and its telephone number is (650) 543-8400.
Mercury Bidco LLC
Parent was formed on March 10, 2023 solely for the purpose of engaging in the transactions contemplated
by the merger agreement. Parent has not engaged in any business activities other than as incidental to its
formation and in connection with the transactions contemplated by the merger agreement and arranging of
the equity financing and any debt financing in connection with the merger.
Parent’s address is c/o STG Partners, LLC, 1300 El Camino Real, Suite 300, Menlo Park, CA 94025, and
its telephone number is (650) 935-9500.
Mercury Merger Sub, Inc.
Merger Sub is a wholly owned subsidiary of Parent and was formed on March 10, 2023 solely for the
purpose of engaging in the transactions contemplated by the merger agreement. Merger Sub has not
engaged in any business activities other than as incidental to its formation and in connection with the
transactions contemplated by the merger agreement and arranging of the equity financing and any debt
financing in connection with the merger. Upon completion of the merger, Merger Sub will cease to exist and
Momentive will continue as the surviving corporation.
4TABLE OF CONTENTS
Merger Sub’s address is c/o STG Partners, LLC, 1300 El Camino Real, Suite 300, Menlo Park, CA 94025,
and its telephone number is (650) 935-9500.
STG
STG is a private equity firm focused on investing in customer-centric software and analytics companies.
STG’s address is c/o STG Partners, LLC, 1300 El Camino Real, Suite 300, Menlo Park, CA 94025, and its
telephone number is (650) 935-9500.
Parent and Merger Sub are each affiliates of STG.
For more information, see the section of this proxy statement captioned “The Merger-Parties Involved in the
Merger.”
Effect of the Merger",11,12
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Effect of the Merger,"Effect of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the General
Corporation Law of the State of Delaware (which we refer to as the “DGCL”), at the effective time of the
merger: (1) Merger Sub will merge with and into Momentive; (2) the separate corporate existence of Merger
Sub will cease; and (3) Momentive will continue as the surviving corporation of the merger and as a wholly
owned subsidiary of Parent. Throughout this proxy statement, we use the term “surviving corporation” to
refer to Momentive as the surviving corporation following the merger.
As a result of the merger, Momentive will cease to be a publicly traded company. If the merger is completed,
you will not own any shares of capital stock of the surviving corporation as a result of the merger.
The time at which the merger becomes effective (which we refer to as the “effective time of the merger”)
will occur upon the filing of a certificate of merger with, and acceptance of that certificate by, the Secretary
of State of the State of Delaware (or at a later time as Momentive, Parent, and Merger Sub may agree and
specify in the certificate of merger).
For more information, see the section of this proxy statement captioned “The Merger-Effects of the Merger.”",12,12
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Per Share Price,"Per Share Price
Upon the terms and subject to the conditions set forth in the merger agreement, at the effective time of the
merger, each share of Momentive common stock that is issued and outstanding as of immediately prior to
the effective time of the merger (other than excluded shares) will be automatically converted into the right to
receive an amount in cash equal to $9.46, without interest less any applicable withholding taxes. We refer to
this amount as the “per share price.” By “excluded shares” we mean shares of Momentive common
stock that are (1) held by Momentive as treasury stock; (2) owned by Parent or Merger Sub; (3) owned by
any direct or indirect wholly owned subsidiary of Parent or Merger Sub as of immediately prior to the
effective time of the merger; or (4) held by persons who have (a) neither voted in favor of the adoption of the
merger agreement or the merger nor consented thereto in writing; and (b) properly demanded appraisal of
such shares of Momentive common stock pursuant to, and in accordance with, Section 262 of the DGCL, if
any.
At or prior to the closing, an amount of cash will be deposited with a designated payment agent that is
sufficient to pay the aggregate merger consideration to Momentive’s stockholders. Once a stockholder has
provided the payment agent with any documentation required by the payment agent, if any, the payment
agent will pay the stockholder the appropriate portion of the aggregate per share price in exchange for the
shares of Momentive common stock held by that stockholder. For more information, see the section of this
proxy statement captioned “The Merger Agreement-Payment Agent, Exchange Fund and Exchange and
Payment Procedures.”
After the merger is completed, you will have the right to receive the per share price for each share of
Momentive common stock that you own, but you will no longer have any rights as a stockholder (except that
Momentive’s stockholders holding shares with respect to which an appropriate person has properly and
validly exercised and perfected, and has not validly withdrawn or otherwise lost, their appraisal rights will
have the right to receive a payment for the “fair value” of their shares as determined pursuant to an appraisal
proceeding as contemplated by the DGCL, as described in the section of this proxy statement captioned
“The Merger-Appraisal Rights”).
5TABLE OF CONTENTS",12,13
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,The Special Meeting,"The Special Meeting
Date, Time, and Place
A special meeting of Momentive’s stockholders will be held on May 31, 2023, at 9:00 a.m., Pacific time. You
may attend this special meeting solely via a live interactive webcast on the internet at
www.virtualshareholdermeeting.com/MNTV2023SM. We refer to this special meeting, and any adjournment,
postponement, or other delay of this special meeting, as the “special meeting.” You will need the control
number found on your proxy card or voting instruction form in order to participate in the special meeting
(including voting your shares). We believe that a virtual meeting provides expanded access, improved
communication, and cost savings for Momentive’s stockholders.
Purpose
At the special meeting, we will ask stockholders to vote on proposals to: (1) adopt the merger agreement;
(2) approve, on a non-binding, advisory basis, the compensation that will or may become payable by
Momentive to Momentive’s named executive officers in connection with the merger; and (3) adjourn the
special meeting, from time to time, to a later date or dates, if necessary or appropriate, to solicit additional
proxies if there are insufficient votes to adopt the merger agreement at the time of the special meeting.
Record Date; Shares Entitled to Vote
You are entitled to vote at the special meeting if you owned shares of Momentive common stock as of the
close of business on April 12, 2023 (which we refer to as the “record date”). For each share of Momentive
common stock that you owned as of the close of business on the record date, you will have one vote on
each matter submitted for a vote at the special meeting.
Quorum
As of the record date, there were 150,689,947 shares of Momentive common stock outstanding and entitled
to vote at the special meeting. The holders of a majority of the voting power of the capital stock of
Momentive issued and outstanding and entitled to vote, present in person or represented by proxy, will
constitute a quorum at the special meeting.
Required Vote
The proposals to be voted on at the special meeting require the following votes:
•
Proposal 1: Approval of the proposal to adopt the merger agreement requires the affirmative vote of
the holders of a majority of the issued and outstanding shares of Momentive common stock as of
the record date and entitled to vote on the proposal.
•
Proposal 2: Approval of the proposal to approve the compensation that will or may become payable
by Momentive to Momentive’s named executive officers in connection with the merger requires the
affirmative vote of a majority of the voting power of the shares of Momentive common stock present
in person or represented by proxy at the special meeting and entitled to vote on the proposal. This
vote will be on a non-binding, advisory basis.
•
Proposal 3: Approval of the proposal to adjourn the special meeting to a later date or dates to
solicit additional proxies if there are insufficient votes to adopt the merger agreement at the time of
the special meeting requires the affirmative vote of a majority of the voting power of the shares of
Momentive common stock present in person or represented by proxy at the special meeting and
entitled to vote on the proposal.
6TABLE OF CONTENTS
Voting and Proxies
Any stockholder of record entitled to vote at the special meeting may vote in any of the following ways:
•
by proxy, by returning a signed and dated proxy card (a prepaid reply envelope is provided for your
convenience);
•
by proxy, by granting a proxy electronically over the internet or by telephone (using the instructions
found on the proxy card); or
•
by attending the special meeting virtually and voting at the special meeting using the control
number on the enclosed proxy card.
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is
voted at the special meeting by (1) signing another proxy card with a later date and returning it prior to the
special meeting; (2) submitting a new proxy electronically over the internet or by telephone after the date of
the earlier submitted proxy; (3) delivering a written notice of revocation to Momentive’s Chief Legal Officer &
Secretary; or (4) attending the special meeting virtually and voting at the special meeting.
If you are a beneficial owner and hold your shares of Momentive common stock in “street name” through a
bank, broker, or other nominee, you will receive instructions from your bank, broker, or other nominee that
you must follow in order to submit your voting instructions and have your shares counted at the special
meeting. Under applicable stock exchange rules, banks, brokers, or other nominees have the discretion to
vote on routine matters, but not on non-routine matters. THE PROPOSALS TO BE CONSIDERED AT THE
SPECIAL MEETING ARE ALL NON-ROUTINE MATTERS, AND BANKS, BROKERS, AND OTHER
NOMINEES CANNOT VOTE ON THESE PROPOSALS WITHOUT YOUR INSTRUCTIONS. THEREFORE,
IT IS IMPORTANT THAT YOU CAST YOUR VOTE OR INSTRUCT YOUR BANK, BROKER, OR NOMINEE
ON HOW YOU WISH TO VOTE YOUR SHARES.
If you hold your shares of Momentive common stock in “street name,” you should contact your bank, broker,
or other nominee for instructions regarding how to change your vote. You may also vote at the special
meeting if you obtain a “legal proxy” from your bank, broker, or other nominee giving you the right to vote
your shares at the special meeting.",13,14
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Recommendation of the Momentive Board and Reasons for the Merger,"Recommendation of the Momentive Board and Reasons for the Merger
The Momentive Board, after considering various factors described in the section of this proxy statement
captioned “The Merger-Recommendation of the Momentive Board and Reasons for the Merger,”
unanimously: (1) determined that the merger agreement, and the transactions contemplated by the merger
agreement, including the merger, are advisable, fair to and in the best interests of Momentive and its
stockholders; and (2) adopted and approved the merger agreement, the merger and the other transactions
contemplated by the merger agreement in all respects.
The Momentive Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger
agreement and approval of the merger; (2) “FOR” the compensation that will or may become payable by
Momentive to Momentive’s named executive officers in connection with the merger; and (3) “FOR” the
adjournment of the special meeting, from time to time, to a later date or dates, if necessary or appropriate,
to solicit additional proxies if there are insufficient votes to adopt the merger agreement at the time of the
special meeting.
For more information, see the section of this proxy statement captioned “The Merger-Recommendation of
the Momentive Board and Reasons for the Merger.”",14,14
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Opinion of Qatalyst Partners LP,"Opinion of Qatalyst Partners LP
Qatalyst Partners LP (which we refer to as “Qatalyst Partners”) delivered its opinion to the Momentive
Board on March 13, 2023 to the effect that, based on conditions as of March 12, 2023 and the financial
analysis presented to the Momentive Board on March 12, 2023, and based upon and subject to the various
other assumptions, qualifications, limitations and other matters set forth therein, that the per share price of
$9.46 to be received pursuant to, and in accordance with, the terms of the merger by the holders of
Momentive common stock (other than Parent or any affiliate of Parent) is fair, from a financial point of view,
to such holders.
7TABLE OF CONTENTS
The full text of the written opinion of Qatalyst Partners, dated March 13, 2023, which sets forth,
among other things, the assumptions made, procedures followed, matters considered and
limitations and qualifications of the review undertaken by Qatalyst Partners in rendering its
opinion, is attached to this proxy statement as Annex B. The summary of Qatalyst Partners’
opinion contained in this proxy statement is qualified in its entirety by reference to the full text of
Qatalyst Partners’ written opinion. Qatalyst Partners provided Momentive with financial advisory
services and its opinion in connection with the merger. Qatalyst Partners’ opinion is not a
recommendation as to how any holder of shares of Momentive common stock should vote with
respect to the merger or any other matter and does not in any manner address the price at which
Momentive common stock will trade at any time.
For additional information, please see the section of this proxy statement captioned “The Merger-Opinion of
Qatalyst Partners LP” and the full text of the written opinion of Qatalyst Partners attached as Annex B to
this proxy statement.",14,15
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Treatment of Equity Awards in the Merger,"Treatment of Equity Awards in the Merger
The merger agreement provides that at the effective time of the merger, Momentive’s equity awards that are
outstanding immediately prior to the effective time of the merger will be treated in the following manner in
connection with the merger. For more information, see the section of this proxy statement captioned “The
Merger Agreement-Conversion of Shares-Treatment of Equity Awards and ESPP.”
Treatment of Momentive Restricted Stock Units
Each outstanding Momentive restricted stock unit (which we refer to as a “Momentive RSU”) under the
applicable Company Equity Plan (as such term is defined in the merger agreement) that is vested at the
effective time of the merger (but not yet settled) or that vests as a result of the consummation of the
transactions contemplated by the merger agreement (which we refer to as a “vested Momentive RSU”) will
be cancelled and converted solely into the right to receive an amount in cash (without interest) equal to (1)
the total number of shares of Momentive common stock subject to such vested Momentive RSU
immediately prior to the effective time of the merger, multiplied by (2) the per share price, less applicable
withholding taxes.
Each outstanding Momentive RSU under the applicable Company Equity Plan that is not a vested
Momentive RSU (which we refer to as an “unvested Momentive RSU”) will be cancelled and converted
solely into the contingent right to receive from Parent or the surviving corporation an aggregate amount in
cash (without interest) (which we refer to as a “converted cash award”) equal to (1) the total number of
shares of Momentive common stock subject to such unvested Momentive RSU immediately prior to the
effective time of the merger, multiplied by (2) the per share price, less applicable withholding taxes. Except
as otherwise provided in the merger agreement, each such converted cash award will continue to have, and
will be subject to, the same vesting terms and conditions as applied to the corresponding unvested
Momentive RSU immediately prior to the effective time of the merger, with payment forfeited to the extent
vesting is not satisfied.
Treatment of Restricted Stock in the Merger
Each outstanding share of Momentive restricted stock under the applicable Company Equity Plan, excluding
shares of restricted stock that vest immediately prior to or as of the effective time of the merger including as
a result of the consummation of the transactions contemplated by the merger agreement (which we refer to
as “Momentive restricted stock”), will be cancelled and converted into the contingent right to receive from
Parent or the surviving corporation a converted cash award equal to (1) the total number of shares of
Momentive common stock subject to such outstanding Momentive restricted stock award immediately prior
to the effective time of the merger (as determined in accordance with the applicable award agreement),
multiplied by (2) the per share price, less applicable withholding taxes. Except as otherwise provided in the
merger agreement, each such converted cash award will continue to have, and will be subject to, the same
vesting terms and conditions as applied to the corresponding Momentive restricted stock award immediately
prior to the effective time of the merger, with payment forfeited to the extent vesting is not satisfied.
8TABLE OF CONTENTS
Treatment of Momentive Options
Each outstanding Momentive option to purchase shares of Momentive common stock (which we refer to as
a “Momentive option”) under the applicable Company Equity Plan that is vested at the effective time of the
merger (which we refer to as a “vested Momentive option”), will be cancelled and converted into the right
to receive (without interest) an amount in cash, equal to (1) the total number of shares of Momentive
common stock subject to the vested Momentive option multiplied by (2) the excess, if any, of the per share
price over the exercise price per share of Momentive common stock under such vested Momentive option,
less applicable withholding taxes.
Each outstanding Momentive option under the applicable Company Equity Plan that is not a vested
Momentive option or an underwater Momentive option (as defined below) (which we refer to as an “unvested
Momentive option”) will be cancelled and converted into the contingent right to receive from Parent or the
surviving corporation a converted cash award equal to (1) the total number of shares of Momentive common
stock subject to such unvested Momentive option immediately prior to the effective time of the merger,
multiplied by (2) the excess of the per share price over the exercise price per share of Momentive common
stock under such unvested Momentive option, less applicable withholding taxes. Except as otherwise
provided in the merger agreement, each such converted cash award will continue to have, and will be subject
to, the same vesting terms and conditions as applied to the corresponding unvested Momentive option
immediately prior to the effective time of the merger.
Any Momentive option (whether vested or unvested) that has an exercise price per share that is greater than
or equal to the per share price (which we refer to as an “underwater Momentive option”) will be cancelled
at the effective time of the merger for no consideration or payment.",15,16
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Treatment of the ESPP in connection with the Merger,"Treatment of the ESPP in connection with the Merger
We have taken, or will take prior to the effective time of the merger, all action that we determine to be
reasonably necessary to, effective upon the consummation of the merger, (1) cause any offering period or
purchase period under Momentive’s 2018 Employee Stock Purchase Plan, as amended (which we refer to
as the “ESPP”) that otherwise would be outstanding at the effective time of the merger to be terminated no
later than the closing, but prior to the effective time of the merger; (2) make any adjustments that may be
necessary or advisable to reflect the shortened offering period or purchase period, but otherwise treat such
shortened offering period or purchase period as a fully effective and completed offering period or purchase
period for all purposes pursuant to the ESPP; (3) cause the exercise (as of no later than the closing, but
prior to the effective time of the merger) of each outstanding purchase right pursuant to the ESPP; and (4)
provide that no further offering period or purchase period will commence pursuant to the ESPP upon or after
the effective time of the merger. The ESPP will terminate as of the effective time of the merger (but subject
to the consummation of the merger).
Interests of Momentive’s Directors and Executive Officers in the Merger",16,16
