Document,Section Header,Section Text,Start Page,End Page
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,SUMMARY,"SUMMARY
The following summary highlights selected information in this proxy statement and may not contain all the information that may be important to
you. Accordingly, we encourage you to read carefully this entire proxy statement, its annexes and the documents referred to or incorporated by
reference in this proxy statement. You may obtain the information incorporated by reference in this proxy statement at no charge by following the
instructions under the section entitled “Where You Can Find More Information.” Where appropriate, we have set forth a section and page
reference directing you to a more complete description of the topics described in this summary.",9,9
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Defined Terms,"Defined Terms
For purposes of this proxy statement, the following terms have the meanings set forth below, unless the context otherwise indicates:
“affiliate” means (unless otherwise specified), with respect to any person, any other person that directly, or indirectly through one or more
intermediaries, controls, is controlled by or is under common control with, such specified person. Except as explicitly provided in the Merger
Agreement, neither any Guarantor nor any private equity fund or investment vehicle sponsored or managed by the management company of the
Guarantors or the portfolio companies of the Guarantors or any such other private equity funds or investment vehicles will be deemed to be affiliates
of Parent or Merger Sub.
“BofA Securities” means BofA Securities, Inc., financial advisor to MoneyGram.
“business day” means any day that is not a Saturday, a Sunday or other day on which banking organizations in New York, New York or Dallas, Texas
are required or authorized by law to be closed.
“Code” means the U.S. Internal Revenue Code of 1986, as amended.
“Common Stock” means the common stock, par value $0.01 per share, of MoneyGram.
“Company Stock Plan” means MoneyGram’s 2005 Omnibus Incentive Plan, as amended, restated, modified or supplemented from time to time,
together with all other equity plans and arrangements that provide for the issuance of equity or equity-based awards.
“DGCL” means the Delaware General Corporation Law, as amended.
“Exchange Act” means the Securities Exchange Act of 1934, as amended.
“Foreign Regulatory Laws” means laws and other requirements of certain jurisdictions outside of the United States listed in the confidential
disclosure schedule delivered in connection with the Merger Agreement that impose antitrust or competition-related merger control or foreign direct
investment filing obligations or waiting periods.
“GAAP” means generally accepted accounting principles in the United States.
“Guarantors” means (i) Madison Dearborn Capital Partners VIII-A, L.P., (ii) Madison Dearborn Capital Partners VIII-C, L.P., (iii) Madison Dearborn
Capital Partners VIII Executive-A, L.P., and (iv) Madison Dearborn Capital Partners VIII Executive-A2, L.P.
“HSR Act” the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended.
1Table of Contents
“Latham & Watkins” means the law firm of Latham & Watkins LLP, legal counsel to Parent.
“Lenders” means Goldman Sachs Bank USA, Deutsche Bank AG New York Branch, Deutsche Bank Securities, Inc., Deutsche Bank AG Cayman
Islands Branch, Barclays Bank PLC, Wells Fargo Bank, National Association and Wells Fargo Securities, LLC.
“Limited Guarantee” means the Limited Guarantee entered into by and among the Guarantors and MoneyGram.
“MDP” means Madison Dearborn Partners, LLC, an affiliate of Parent and Merger Sub.
“Merger” means, as contemplated by the Merger Agreement, the proposed Merger of Merger Sub with and into MoneyGram, with MoneyGram
surviving the Merger as a subsidiary of Parent, and each share of Common Stock outstanding immediately prior to the effective time of the Merger
being cancelled and converted into the right to receive $11.00 in cash without interest.
“Merger Agreement” means the Agreement and Plan of Merger, dated as of February 14, 2022, by and among Merger Sub, Parent, and MoneyGram,
as such agreement may be amended from time to time, according to which the parties have agreed to consummate the Merger and other transactions
contemplated by the Merger Agreement.
“Merger Consideration” means the consideration of $11.00 in cash, without interest, offered for each share of Common Stock under the Merger
Agreement.
“Merger Sub” means Mobius Merger Sub, Inc., a Delaware corporation and wholly owned subsidiary of Parent.
“MoneyGram” or “we,” “us,” “our” or the “Company” means MoneyGram International, Inc., a Delaware corporation.
“MoneyGram 2023 RSU” means each award of restricted stock units subject to either time-based vesting or performance-based vesting granted in or
following calendar year 2023 pursuant to the Company Stock Plan representing the right to receive shares of Common Stock (including any award
originally subject to performance-based vesting for which the performance period has been completed and performance threshold satisfied and
which is now subject solely to time-based vesting).
“MoneyGram LTI Awards” means, collectively, the MoneyGram Pre-2023 Time-Based RSU Awards, the MoneyGram Pre-2023 Performance-Based
RSU Awards and the MoneyGram Pre-2023 Performance Cash Awards.
“MoneyGram Option Award” means each award of options to purchase shares of Common Stock granted pursuant to the Company Stock Plan.
“MoneyGram Pre-2023 Time-Based RSU Award” means each award of restricted stock units subject to time-based vesting granted prior to January 1,
2023 pursuant to the Company Stock Plan representing the right to receive shares of Common Stock (including any award originally subject to
performance-based vesting for which the performance period has been completed and performance threshold satisfied and which remains subject
solely to time-based vesting) that has not been settled.
“MoneyGram Pre-2023 Performance-Based RSU Award” means each award of restricted stock units subject to performance-based vesting granted
prior to January 1, 2023 pursuant to the Company Stock Plan representing the right to receive shares of Common Stock for which the performance
period has not been completed.
2
Table of Contents
“MoneyGram Pre-2023 Performance Cash Award” means each performance-based cash award granted prior to January 1, 2023 pursuant to the
Company Stock Plan, whether vested or unvested, representing the right to receive cash payments, whether subject to performance-based vesting
requirements or time-based vesting requirements.
“MoneyGram Stockholder Approval” means the affirmative vote of the holders of a majority of the outstanding shares of Common Stock as of the
record date in favor of the proposal to approve and adopt the Merger Agreement at the special meeting of stockholders.
“Nasdaq” means the National Association of Securities Dealers Automated Quotations.
“Parent” means Mobius Parent Corp., a Delaware corporation and an affiliate of MDP.
“Paul Hastings” means the law firm of Paul Hastings LLP, outside financial regulatory counsel to MoneyGram.
“Retention Bonus” means the time-based cash grants which will vest at the earlier of (i) the closing date of the Merger or (ii) the first anniversary of
the date of grant, granted to certain individuals who have served as an executive officer of MoneyGram at any time since January 1, 2021 that were
approved by MoneyGram’s board of directors in connection with the Merger.
“SEC” means the U.S. Securities and Exchange Commission.
“special meeting” means the special meeting of MoneyGram stockholders to be held virtually on May 23, 2022, at 9:00 a.m., Central Time at
www.virtualshareholdermeeting.com/MGI2022SM, as may be postponed or adjourned from time to time.
“U.S.” or “United States” means the United States of America.
“V&E” means the law firm of Vinson & Elkins L.L.P., legal counsel to MoneyGram.
The Parties to the Merger",9,11
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,The Parties to the Merger,"The Parties to the Merger
(Page 30)
MoneyGram International, Inc.",11,11
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"MoneyGram International, Inc.","MoneyGram International, Inc.
MoneyGram is a global leader in cross-border P2P payments and money transfers. Our consumer-centric capabilities enable family and friends to
quickly and affordably send money in more than 200 countries and territories with over 100 countries digitally enabled as of December 31, 2021. The
innovative MoneyGram platform leverages its leading distribution network, global financial settlement engine, cloud-based infrastructure with
integrated APIs and its unparalleled compliance program to enable seamless and secure transfers around the world. Whether through our mobile
application, moneygram.com, integration with account deposit and mobile wallets, kiosks, or any one of the more than 430,000 agent locations
around the globe, we connect consumers, primarily those who may not be fully served by other financial institutions, in any way that is convenient
for them. As an alternative financial services company, we provide individuals with essential services to help them meet the financial demands of
their daily lives. Our growing direct-to-consumer digital business, our retail channel centered around our global distribution network, our emerging
embedded finance business for enterprise customers and MoneyGram-as-a-Service, enable the Company to serve the entire remittance market. Given
strong mobile P2P market growth rates, our direct-to-consumer digital business is a growth engine for the Company as our digital capabilities enable
us to serve new customer segments who utilize our platform to transfer money around the world.
3Table of Contents
MoneyGram’s Common Stock is listed on the Nasdaq under the symbol “MGI.”
Madison Dearborn Partners, LLC",11,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"Madison Dearborn Partners, LLC","Madison Dearborn Partners, LLC
Madison Dearborn Partners, LLC, or MDP, a Delaware limited liability company, is a leading private equity investment firm based in Chicago, Illinois.
Since MDP’s formation in 1992, MDP has raised aggregate capital of over $28 billion and has completed over 150 investments. MDP invests across
five dedicated industry verticals, including financial and transaction services; basic industries; business and government software and services;
health care; and telecom, media and technology services. MDP is an affiliate of Parent.
Mobius Parent Corp.",12,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Mobius Parent Corp.,"Mobius Parent Corp.
Mobius Parent Corp., or Parent, is a Delaware corporation and an affiliate of MDP. Parent is the sole stockholder of Merger Sub.
Mobius Merger Sub, Inc.",12,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"Mobius Merger Sub, Inc.","Mobius Merger Sub, Inc.
Mobius Merger Sub, Inc., or Merger Sub, is a Delaware corporation. The sole stockholder of Merger Sub is Parent. Merger Sub was formed solely
for the purpose of engaging in the transactions contemplated by the Merger Agreement, has not owned any properties, rights or assets other than
in connection with the transactions contemplated by the Merger Agreement, and has engaged in no other business other than in connection with
the transactions contemplated by the Merger Agreement.
The Special Meeting",12,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,The Special Meeting,"The Special Meeting
(Page 32)",12,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"Date, Time and Place","Date, Time and Place
(Page 32)
A special meeting of our stockholders will be held virtually on May 23, 2022, at 9:00 a.m., Central Time, at
www.virtualshareholdermeeting.com/MGI2022SM, to consider and vote upon a proposal to approve and adopt the Merger Agreement. You will also
be asked to consider and vote upon an advisory, non-binding proposal regarding compensation that will or may become payable to MoneyGram’s
named executive officers, and a proposal to adjourn the special meeting to a later date, if necessary and appropriate, to solicit additional proxies if
there are insufficient votes to adopt the Merger Agreement at the time of the special meeting.
Record Date, Stock Entitled to Vote and Quorum",12,12
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"Record Date, Stock Entitled to Vote and Quorum","Record Date, Stock Entitled to Vote and Quorum
(Page 32)
You are entitled to vote at the special meeting if you owned shares of our Common Stock at the close of business on April 20, 2022, the record date
for the special meeting. You will have one vote at the special meeting for each share of our Common Stock you owned at the close of business on
the record date. As of the record date, there were 96,278,259 shares of our Common Stock outstanding held by approximately 6,873 holders of record.
The holders of a majority of the issued and outstanding shares of our Common Stock that are entitled to vote at the special meeting must be present
in person or represented by proxy at the special meeting for a quorum to be present.
4Table of Contents
Votes Required",12,13
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Votes Required,"Votes Required
(Page 32)
Approval of the proposal to approve and adopt the Merger Agreement requires the affirmative vote of holders of at least a majority of the
outstanding shares of our Common Stock as of the record date, and, as such, abstentions will have the same effect as a vote against this proposal.
The advisory, non-binding proposal relating to compensation that will be or may become payable to MoneyGram’s named executive officers in
connection with the Merger and the proposal to adjourn the special meeting to a later date, if necessary and appropriate, to solicit additional proxies
if there are insufficient votes to adopt the Merger Agreement at the time of the special meeting, require the affirmative vote of a majority of the votes
cast on such proposal at the special meeting. Accordingly, abstentions will have no effect on the result of either proposal.",13,13
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,The Merger,"The Merger
(Page 36)
Description of the Merger",13,13
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Description of the Merger,"Description of the Merger
(Page 36)
If the Merger Agreement is approved and adopted by MoneyGram’s stockholders, then, subject to other closing conditions as described below in
the section captioned “The Merger Agreement—Conditions to Completion of the Merger,” Merger Sub will be merged with and into MoneyGram,
and MoneyGram will be the surviving corporation in the Merger. Upon completion of the Merger, MoneyGram will become a wholly owned
subsidiary of Parent, and MoneyGram will cease to be a publicly traded company and its shares of Common Stock will cease to be listed on the
Nasdaq. We strongly encourage you to carefully read the Merger Agreement in its entirety, a copy of which is attached as Annex A to this proxy
statement, because it is the contract that governs the Merger.
If the Merger is completed, each share of Common Stock outstanding immediately prior to the effective time of the Merger (other than certain shares
as set forth in the Merger Agreement, including shares for which the holders thereof have properly exercised appraisal rights in accordance with the
Section 262 of the DGCL with respect to such Common Stock) will be converted into the right to receive the Merger Consideration, without interest.
After the Merger is completed, you will have the right to receive the Merger Consideration (other than for shares for which you have properly
exercised appraisal rights in accordance with the Section 262 of the DGCL) but you will no longer have any rights as a stockholder of MoneyGram.
Reasons for the Merger and Recommendation of Our Board of Directors",13,13
