Document,Section Header,Section Text,Start Page,End Page
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",SUMMARY,"SUMMARY
Except as otherwise specifically noted in this proxy statement, “Mandiant,” “we,” “our,” “us” and similar
words refer to Mandiant, Inc., including, in certain cases, our subsidiaries. Throughout this proxy
statement, the “Mandiant Board” refers to Mandiant’s Board of Directors. Throughout this proxy
statement, we refer to Google LLC as “Parent” and Dupin Inc. as “Merger Sub.” In addition, throughout
this proxy statement we refer to the Agreement and Plan of Merger (as it may be amended from time to
time), dated March 7, 2022, between Parent, Merger Sub and Mandiant as the “merger agreement.”
This summary highlights selected information from this proxy statement related to the proposed merger of
Merger Sub (a wholly owned subsidiary of Parent) with and into Mandiant. We refer to that transaction as
the “merger.”
This proxy statement may not contain all of the information that is important to you. To understand the
merger more fully and for a complete description of its legal terms, you should carefully read this proxy
statement, including the annexes to this proxy statement and the other documents to which we refer in this
proxy statement. You may obtain the information incorporated by reference in this proxy statement without
charge by following the instructions in the section of this proxy statement captioned “Where You Can Find
More Information.” A copy of the merger agreement is attached as Annex A to this proxy statement. We
encourage you to read the merger agreement, which is the legal document that governs the merger,
carefully and in its entirety.",10,10
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Introduction,"Introduction
On March 7, 2022, Mandiant agreed to be acquired by Parent. If the merger is completed, each outstanding
share of our common stock (which we refer to as our “common stock”) (subject to certain exceptions) will be
converted into the right to receive $23.00 per share in cash, without interest and less any applicable tax
withholdings.",10,10
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Parties Involved in the Merger,"Parties Involved in the Merger
Mandiant, Inc.
Mandiant is a global cybersecurity company with a mission to protect our customers from cyber-attacks
using innovative technology, intelligence and expertise from the front lines.
Mandiant provides intelligence-based cybersecurity solutions and services that allow organizations to
prepare for, prevent, investigate, respond to and remediate cyber-attacks, including attacks that target on-
premises, cloud, and critical infrastructure environments.
Our common stock is listed on the Nasdaq Global Select Market (which we refer to as the “Nasdaq”) under
the symbol “MNDT.” Mandiant’s corporate offices are located at 11951 Freedom Drive, 6th Floor, Reston,
Virginia 20190, and its telephone number is (703) 935-1700.
Google LLC
Parent’s mission is to organize the world’s information and make it universally accessible and useful.
Through products and platforms like Search, Maps, Gmail, Android, Google Play, Chrome and YouTube,
Parent plays a meaningful role in the daily lives of billions of people and has become one of the most widely-
known companies in the world. Parent is a subsidiary of Alphabet Inc. Parent’s address is 1600 Amphitheatre
Parkway, Mountain View, California 94043, and its telephone number is (650) 253-0000.
Dupin Inc.
Merger Sub, a Delaware corporation and a wholly owned subsidiary of Parent, was formed on February 28,
2022 solely for the purpose of engaging in the transactions contemplated by the merger agreement. Merger
Sub has not engaged in any business activities other than in connection with the transactions contemplated
by the merger agreement. Upon completion of the merger of Merger Sub with and into Mandiant, Merger Sub
will cease to exist. Merger Sub’s address is 1600 Amphitheatre Parkway, Mountain View, California 94043, and
its telephone number is (650) 253-0000.
1 TABLE OF CONTENTS​",10,11
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Effects of the Merger,"Effects of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the Delaware
General Corporation Law (which we refer to as the “DGCL”), at the effective time of the merger: (1) Merger
Sub will merge with and into Mandiant; (2) the separate existence of Merger Sub will cease; and (3) Mandiant
will continue as the surviving corporation in the merger and as a wholly owned subsidiary of Parent.
Throughout this proxy statement, we use the term “surviving corporation” to refer to Mandiant as the
surviving corporation following the merger.
As a result of the merger, Mandiant will cease to be a publicly traded company. If the merger is completed,
you will not own any shares of capital stock of the surviving corporation.
The time at which the merger becomes effective (which we refer to as the “effective time of the merger”) will
occur upon the filing of a certificate of merger with, and acceptance of that certificate by, the Secretary of
State of the State of Delaware (or at a later time as Mandiant, Parent and Merger Sub may agree and specify
in such certificate of merger).",11,11
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Per Share Price,"Per Share Price
Upon the terms and subject to the conditions of the merger agreement, at the effective time of the merger,
each outstanding share of our common stock (other than shares of our common stock that are (1) held by
Mandiant as treasury stock, (2) owned by Parent or Merger Sub, (3) owned by any direct or indirect wholly
owned subsidiary of Parent or Merger Sub, in each case, as of immediately prior to the effective time of the
merger or (4) held by stockholders who have neither voted in favor of the adoption of the merger agreement
nor consented thereto in writing and properly and validly exercised their statutory rights of appraisal in
accordance with Section 262 of the DGCL (which shares of our common stock we refer to collectively as the
“excluded shares”)) will be cancelled and automatically converted into the right to receive $23.00 in cash,
without interest and less any applicable withholding taxes. We refer to this amount as the “per share price.”
On the closing date of the merger or the first business day following the closing date of the merger, a
sufficient amount of cash will be deposited with a designated payment agent to pay the aggregate per share
price. Once a stockholder has provided the payment agent with his, her or its stock certificates (or an
affidavit of loss in lieu of a stock certificate) or customary agent’s message with respect to book-entry
shares, appropriate letter of transmittal and other items specified by the payment agent, the payment agent,
then will pay the stockholder the appropriate portion of the aggregate per share price in exchange for the
shares of our common stock held by that stockholder. For more information, see the section of this proxy
statement captioned “The Merger Agreement - Payment Agent, Exchange Fund, and Exchange and Payment
Procedures.”
After the merger is completed, each of our stockholders will have the right to receive the per share price for
each share of our common stock that such stockholder owned, as described in the section of this proxy
statement captioned “The Merger Agreement - Conversion of Shares,” but will no longer have any rights as
a Mandiant stockholder (except that our stockholders who properly and validly exercise and perfect, and do
not validly withdraw or otherwise lose, their appraisal rights will have the right to receive payment for the
“fair value” of their shares as determined pursuant to an appraisal proceeding as contemplated by the DGCL,
as described in the section of this proxy statement captioned “The Merger - Appraisal Rights”).",11,11
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",The Special Meeting,"The Special Meeting
Date, Time and Place
A special meeting of our stockholders will be held on June 3, 2022, at 8:00 a.m., Pacific time. You may attend
the special meeting via a live interactive webcast on the internet at https://web.lumiagm.com/287951276. We
refer to the special meeting, and any adjournment, postponement or other delay of the special meeting, as the
“special meeting.” You will need the control number found on your proxy card or voting instruction form in
order to participate in the special meeting (including voting your shares). We elected to use a virtual
2 • 
• 
• 
• 
• 
TABLE OF CONTENTS
meeting given the current public health implications of COVID-19 and our desire to promote the health and
welfare of our stockholders, as well as our positive experiences with virtual meetings.
Purpose
At the special meeting, we will ask stockholders to vote on proposals to: (1) adopt the merger agreement; (2)
approve, on a non-binding, advisory basis, the compensation that will or may become payable to our named
executive officers in connection with the merger; and (3) adjourn the special meeting to a later date or dates,
if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.
Record Date; Shares Entitled to Vote
You are entitled to vote at the special meeting if you owned shares of our common stock or shares of our
convertible preferred stock as of the close of business on April 6, 2022 (which we refer to as the “record
date”). For each share of our common stock (including on an as-converted basis) that you owned as of the
close of business on the record date, you will have one vote on each matter submitted for a vote at the
special meeting.
Quorum
As of the record date, there were 233,978,294 shares of our common stock outstanding and entitled to vote at
the special meeting. As of the record date, there were 400,000 shares of our convertible preferred stock
issued and outstanding, which are convertible into, in the aggregate, at the option of the holder 24,602,170
shares of our common stock, and entitled to vote on an as-converted-into-common-stock basis at the special
meeting. The holders of a majority of the shares of the stock issued and outstanding and entitled to vote,
present in person or represented by proxy, shall constitute a quorum.
Required Vote
The proposals to be voted on at the special meeting require the following votes:
Proposal 1: Approval of the proposal to adopt the merger agreement requires the affirmative vote of
the holders of a majority of the shares of our common stock and shares of our convertible preferred
stock outstanding as of the record date, voting together as a single class on an as-converted basis.
Proposal 2: Approval of the proposal to approve the compensation that will or may become payable
to our named executive officers in connection with the merger requires the affirmative vote of a
majority of the voting power of the shares of our common stock and shares of our convertible
preferred stock present in person or represented by proxy at the special meeting and entitled to vote
on the proposal, voting together as a single class on an as-converted basis. This vote will be on a
non-binding, advisory basis.
Proposal 3: Approval of the proposal to adjourn the special meeting to a later date or dates to solicit
additional proxies if there are insufficient votes to adopt the merger agreement at the time of the
special meeting requires the affirmative vote of a majority of the voting power of the shares of our
common stock and shares of our convertible preferred stock present in person or represented by
proxy at the special meeting and entitled to vote on the proposal, voting together as a single class on
an as-converted basis.
Voting and Proxies
Any stockholder of record entitled to vote at the special meeting may vote in any of the following ways:
by proxy, by returning a signed and dated proxy card (a prepaid reply envelope is provided for your
convenience);
by proxy, by granting a proxy electronically over the internet or by telephone (using the instructions
found on the proxy card); or
3 
• 
TABLE OF CONTENTS​
by attending the special meeting and voting at the special meeting using the link on the special
meeting website.
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is
voted at the special meeting by (1) signing another proxy card with a later date and returning it prior to the
special meeting; (2) submitting a new proxy electronically over the internet or by telephone after the date of
the earlier submitted proxy; (3) delivering a written notice of revocation to our Corporate Secretary; or (4)
attending the special meeting and voting at the special meeting.
If you are a beneficial owner and hold your shares of our common stock in “street name” through a bank,
broker or other nominee, you should instruct your bank, broker or other nominee on how you wish to vote
your shares of our common stock using the instructions provided by your bank, broker or other nominee.
Under applicable stock exchange rules, banks, brokers or other nominees have the discretion to vote on
routine matters, but not on non-routine matters. The proposals to be considered at the special meeting are all non-
routine matters, and banks, brokers and other nominees cannot vote on these proposals without your instructions.
Therefore, it is important that you cast your vote or instruct your bank, broker or nominee on how you wish to vote
your shares.
If you hold your shares of our common stock in “street name,” you should contact your bank, broker or
other nominee for instructions regarding how to change your vote. You may also vote at the special meeting
if you obtain a “legal proxy” from your bank, broker or other nominee giving you the right to vote your
shares at the special meeting.",11,13
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Recommendation of the Mandiant Board and Reasons for the Merger,"Recommendation of the Mandiant Board and Reasons for the Merger
The Mandiant Board, after considering various factors described in the section of this proxy statement
captioned “The Merger - Recommendation of the Mandiant Board and Reasons for the Merger,”
unanimously: (1) determined that the merger agreement, the merger and the other transactions contemplated
by the merger agreement are fair to, advisable and in the best interests of Mandiant and its stockholders; and
(2) adopted and approved the merger agreement, the merger and the other transactions contemplated by the
merger agreement.
The Mandiant Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger
agreement; (2) “FOR” the compensation that will or may become payable to our named executive officers in
connection with the merger; and (3) “FOR” the adjournment of the special meeting to a later date or dates, if
necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.",13,13
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Opinion of Goldman Sachs & Co. LLC,"Opinion of Goldman Sachs & Co. LLC
Goldman Sachs & Co. LLC (which we refer to as “Goldman Sachs”) rendered to the Mandiant Board its oral
opinion, subsequently confirmed in its written opinion dated March 7, 2022, to the effect that, as of the date
of the written opinion and based upon and subject to the factors and assumptions set forth therein, the
$23.00 in cash per share of our common stock to be paid to the holders (other than Parent and its affiliates) of
shares of our common stock pursuant to the merger agreement, was fair from a financial point of view to the
holders of such shares.
The full text of the written opinion of Goldman Sachs, dated March 7, 2022, which sets forth assumptions
made, procedures followed, matters considered and limitations on the review undertaken in connection with
the opinion, is attached to this proxy statement as Annex C. The summary of Goldman Sachs’ opinion
contained in this proxy statement is qualified in its entirety by reference to the full text of Goldman Sachs’
written opinion. Goldman Sachs provided advisory services and its opinion for the information and
assistance of the Mandiant Board in connection with its consideration of the merger. The Goldman Sachs
opinion is not a recommendation as to how any holder of our common stock should vote with respect to the
merger or any other matter.",13,13
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Treatment of Equity Awards in the Merger,"Treatment of Equity Awards in the Merger
The merger agreement provides that Mandiant’s equity awards that are outstanding immediately prior to the
effective time of the merger will be treated in the following manner in connection with the merger.
4 • 
• 
• 
• 
• 
TABLE OF CONTENTS
For more information, see the section of this proxy statement captioned “The Merger Agreement -
Conversion of Shares - Equity Awards; ESPP.”
Treatment of Mandiant Restricted Stock Units
Each restricted stock unit (which we refer to as a “Mandiant restricted stock unit”) that is vested, or
which is unvested and held by a non-employee director of the Mandiant Board, in each case that is
outstanding as of the effective time of the merger (which we collectively refer to as a “vested
Mandiant restricted stock unit”), will accelerate vesting in full (to the extent not already vested) and
be cancelled and converted into a right to receive an amount in cash, without interest, equal to the
product of (1) the excess of the per share price over the exercise or purchase price per share, if any, of
such vested Mandiant restricted stock unit; and (2) the total number of shares of our common stock
then-subject to such vested Mandiant restricted stock unit. This amount (less any required
withholding and other taxes) will be paid to the applicable holder promptly following the effective
time of the merger.
Each Mandiant restricted stock unit that is unvested as of the effective time of the merger that is held
by an individual who is providing services to Mandiant or its subsidiaries immediately prior to the
effective time (which we refer to as an “unvested Mandiant restricted stock unit”) will be cancelled
and converted into a right to receive an amount in cash, without interest, equal to the product of (1)
the excess of the per share price over the exercise or purchase price per share, if any, of such
unvested Mandiant restricted stock unit; and (2) the total number of shares of our common stock
then-subject to such unvested Mandiant restricted stock unit. Such cash amount will (1) vest and
become payable (less any required withholding and other taxes) in accordance with the vesting
schedule applicable to the corresponding unvested Mandiant restricted stock unit immediately prior
to the effective time of the merger subject to such holder’s continued service with Parent and its
affiliates through the applicable vesting dates; and (2) be subject to the terms and conditions of any
related agreements containing the payment, vesting conditions and other terms by which such
amount is payable (which we refer to as the “unvested payment plan”).
All other Mandiant restricted stock units not described above that are outstanding immediately prior
to the effective time of the merger will be canceled for no consideration.
Treatment of Mandiant Performance-Based Awards
Each Mandiant performance-based restricted stock unit (which we refer to as a “Mandiant PSU”)
(including any portion thereof) for which the performance period has been completed at or prior to
the effective time of the merger that is outstanding as of the effective time of the merger (which we
refer to as a “completed Mandiant PSU”) will be canceled and converted into a right to receive an
amount in cash, without interest, equal to the product of (1) the per share price and (2) the total
number of shares of our common stock then-subject to such completed Mandiant PSU based on the
actual achievement of all relevant performance goals (which we refer to as the “completed Mandiant
PSU consideration”), with such completed Mandiant PSU consideration vesting in accordance with
the service-based vesting schedule applicable to such completed Mandiant PSU immediately prior to
the effective time of the merger and subject to the terms of the unvested payment plan.
At the effective time of the merger, each Mandiant PSU (including any portion thereof) for which the
performance period has not been completed at or prior to the effective time of the merger that is
outstanding immediately prior to the effective time of the merger (which we refer to as an
“uncompleted Mandiant PSU”) will be canceled and converted into a right to receive, an amount in
cash, without interest, equal to the product of (1) the per share price and (2) the total number of
shares of our common stock then-subject to such uncompleted Mandiant PSU assuming maximum
level of achievement of all relevant performance goals (which we refer to as the “uncompleted
Mandiant PSU consideration”), with such uncompleted Mandiant PSU consideration vesting in
accordance with the service-based vesting schedule applicable to such uncompleted Mandiant PSU
immediately prior to the effective time of the merger and subject to the terms of the unvested payment
plan.
5 
• 
• 
• 
• 
• 
TABLE OF CONTENTS​
Treatment of Mandiant Options
Each Mandiant stock option (which we refer to as a “Mandiant option”) that is outstanding and
unexercised as of immediately prior to the effective time of the merger will accelerate vesting in full
and be cancelled and converted into a right to receive an amount in cash, without interest, equal to
the product of (1) the excess, if any, of the per share price over the exercise price per share of such
Mandiant option, and (2) the number of shares of our common stock then issuable upon exercise in
full of such Mandiant option. This amount (less any required withholding and other taxes) will be
paid to the applicable holder promptly following the effective time of the merger.
Any Mandiant option, whether vested or unvested, with an exercise price per share that is equal to or
greater than the per share price will be canceled without any cash payment being made in respect
thereof.
Treatment of the ESPP
No further offering period or purchase period will commence pursuant to our Amended and Restated
2013 Employee Stock Purchase Plan, as amended (which we refer to as the “ESPP”) following the
closing date of the merger. The ESPP will be terminated immediately prior to and effective as of the
effective time of the merger (subject to consummation of the merger).
Any offering period or purchase period under the ESPP that otherwise would be in progress as of the
effective time of the merger will be terminated no later than ten (10) business days prior to the
effective time of the merger.
We will apply any funds within each ESPP participant’s account to the purchase of whole shares of
our common stock in accordance with the terms of the ESPP. These shares will be deposited into the
applicable participant’s account and will treated in the same manner as any other outstanding share
of common stock in connection with the consummation of the merger. Any amounts not used for the
purchase of shares of our common stock will be refunded.",13,15
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Employee Benefits,"Employee Benefits
From and after the effective time of the merger, all of our arrangements providing for compensation or
benefits to our service providers (which we refer to as “Mandiant benefit plans”) will be honored in
accordance with their terms as in effect immediately prior to the effective time of the merger. However,
subject to the below, Parent or the surviving corporation will be permitted to amend or terminate any such
Mandiant benefit plans in accordance with their terms or if otherwise required pursuant to applicable law.
We refer to each individual who is our employee or an employee of any of our subsidiaries immediately prior
to the effective time of the merger and continues to be an employee of Parent or one of its subsidiaries
(including the surviving corporation) immediately following the effective time of the merger as a “continuing
employee.”
For one year following the effective time of the merger, each continuing employee generally will receive (i)
base salary and annual cash target bonus opportunities that are substantially comparable in the aggregate to
the base salary and annual cash target bonus opportunities provided to such continuing employee as of
immediately prior to the effective time of the merger and (ii) health and welfare benefits that are substantially
similar to those health and welfare benefits that are provided to similarly situated employees of Parent or its
subsidiaries. However, no defined benefit pension, post-retirement medical, equity-based, retention, change-
in-control, severance or other special or non-recurring compensation or benefits provided to continuing
employees prior to the effective time of the merger will be taken into account for the foregoing.
Continuing employees generally will receive credit for all service with us and our subsidiaries prior to the
effective time of the merger and with Parent, the surviving corporation, and any of their subsidiaries on or
after the effective time of the merger, for purposes of eligibility to participate, vesting and entitlement to
benefits where length of service is relevant (including for purposes of vacation accrual and severance pay
entitlement) under each of the comparable employee benefit plans, programs and policies of Parent, the
surviving corporation or the relevant subsidiary, as applicable (which we refer to as “new plans”), in which
such continuing employee becomes a participant. However, such recognition of service will not apply to the
6",15,16
