Document,Section Header,Section Text,Start Page,End Page
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,SUMMARY,"SUMMARY
This summary highlights selected information from this proxy statement related to the merger of Condor Merger Sub, Inc. with and into McAfee
Corp. (the “Merger”) and may not contain all of the information that is important to you. To understand the Merger more fully and for a more complete
description of the legal terms of the Merger, you should carefully read and consider this entire proxy statement and the annexes to this proxy statement,
including, but not limited to, the Merger Agreement (as defined below), along with all of the documents to which we refer in this proxy statement, as
they contain important information about, among other things, the Merger and how it affects you. You may obtain the information incorporated by
reference in this proxy statement without charge by following the instructions under the caption “Where You Can Find More Information.” The Merger
Agreement is attached as Annex A to this proxy statement. You should carefully read and consider the entire Merger Agreement, which is the legal
document that governs the Merger.
Except as otherwise specifically noted in this proxy statement, “McAfee,” “we,” “our,” “us,” the “Company” and similar words refer to McAfee
Corp. Throughout this proxy statement, we refer to Condor BidCo, Inc. as “Parent” and Condor Merger Sub, Inc. as “Merger Subsidiary.” In addition,
throughout this proxy statement we refer to the Agreement and Plan of Merger, dated November 5, 2021, as amended, among Parent, Merger Subsidiary
and McAfee, as the “Merger Agreement,” our Class A common stock, par value $0.001 per share (the “Class A Common Stock”), together with our
Class B common stock, par value $0.001 per share (the “Class B Common Stock”), as “Company Stock,” and the holders of Company Stock as
“McAfee Stockholders.” Unless indicated otherwise, any other capitalized term used herein but not otherwise defined herein has the meaning
assigned to such term in the Merger Agreement.
Parties Involved in the Merger",10,10
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Parties Involved in the Merger,"Parties Involved in the Merger
McAfee Corp.
McAfee, a Delaware corporation, is a global leader in online protection for consumers. Focused on protecting people, not just devices, McAfee
consumer solutions adapt to users’ needs in an always online world, empowering them to live securely through integrated, intuitive solutions that protect
their families and communities with the right security at the right moment. Founded in 1987 and headquartered in San Jose, California, McAfee currently
serves customers from offices in North America, Europe, the Middle East, Latin America and Asia. McAfee Class A Common Stock is listed on The
Nasdaq Global Select Market (“NASDAQ”) under the symbol “MCFE.”
Condor BidCo, Inc.
Parent was incorporated on November 4, 2021, solely for the purpose of engaging in the transactions contemplated by the Merger Agreement, and
has not engaged in any activities other than in connection with or as contemplated by the Merger Agreement.
Condor Merger Sub, Inc.
Merger Subsidiary is a wholly owned subsidiary of Parent and was incorporated on November 4, 2021, solely for the purpose of engaging in the
transactions contemplated by the Merger Agreement, and has not engaged in any activities other than in connection with or as contemplated by the
Merger Agreement.
Parent and Merger Subsidiary are each affiliated with Advent International Corporation (“Advent”) and Permira Advisers LLC (“Permira” and
collectively, the “Sponsors”). Advent is a leading private equity firm focused on investments in five core sectors, including business and financial
services; health care; industrial; retail, consumer and leisure; and technology. Permira is a leading private equity firm focused on tech and tech-enabled
investing, with a particular focus on digital consumer and enterprise cloud end markets. At the Effective
 
1Table of Contents
Time (as defined in the section of this proxy statement captioned “—The Merger”), the Surviving Corporation (as defined in the section of this proxy
statement captioned “—The Merger”) will be indirectly owned by the Sponsors and certain of their co-investors and affiliates.
In connection with the transactions contemplated by the Merger Agreement, (1) funds advised by the Sponsors and certain other co-investors
(collectively, the “Equity Financing Sources”) have committed to capitalize Parent at the closing (the “Closing”) of the Merger (as defined in the section
of this proxy statement captioned “—The Merger”) with an aggregate equity contribution equal to $5.2 billion, (2) JP Morgan Chase Bank, N.A., Bank of
America, N.A., Credit Suisse AG, Cayman Islands Branch, Barclays Bank PLC, Citibank, N.A. (and/or its affiliates), HSBC Bank USA, National
Association, Royal Bank of Canada, CPPIB Credit Investments III Inc., UBS AG, Stamford Branch, PSP Investments Credit II USA LLC, Bank of Montreal,
KKR Corporate Lending (CA) LLC, Macquarie Capital Funding LLC, Mizuho Bank, Ltd., MUFG, Nomura Securities International, Inc., Wells Fargo Bank,
National Association, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Citizens Bank, National Association, Credit Agricole
Corporate and Investment Bank, Fifth Third Bank, National Association, Intesa Sanpaolo S.P.A., New York Branch, Keybank National Association,
Natixis, New York Branch, Societe Generale, Standard Chartered Bank, Stifel Bank & Trust, Sumitomo Mitsui Banking Corporation, The Toronto-Dominion
Bank, New York Branch and The Bank of Nova Scotia have agreed to provide Parent with debt financing consisting of a $6.66 billion first lien term loan
facility, a $1 billion first lien cash flow revolving facility and a $2.32 billion senior unsecured bridge facility (which may be replaced with senior notes
issued through a Rule 144A or other private placement) and (3) Parent has obtained preferred equity financing in an aggregate principal amount of up to
$800 million from PSP Investments Credit USA LLC and NB Andes LP. Such amounts will be used to fund the aggregate purchase price required to be paid
at the Closing and to also fund certain other payments (including the Required Amounts (as defined in the section of this proxy statement captioned “—
Financing of the Merger”)), subject to the terms and conditions of the Merger Agreement.
In addition, funds advised by the Sponsors and certain other co-investors (the “Fee Funding Sources”) have agreed to guarantee certain
obligations of Parent or Merger Subsidiary under the Merger Agreement, subject to an aggregate cap equal to $600,030,000, including the Parent
Termination Fee (as defined in the section of this proxy statement captioned “—Financing of the Merger”) and certain fees and expenses payable by
Parent or Merger Subsidiary as specified in the Merger Agreement. For more information, please see the section of this proxy statement captioned “The
Merger—Financing of the Merger.”
The Merger",10,11
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,The Merger,"The Merger
Upon the terms and subject to the conditions of the Merger Agreement, Merger Subsidiary will merge with and into McAfee and the separate
corporate existence of Merger Subsidiary will cease, with McAfee continuing as the surviving corporation and as a wholly owned subsidiary of Parent
(the “Surviving Corporation”). As a result of the Merger, the Class A Common Stock will no longer be publicly traded and will be delisted from NASDAQ.
In addition, the Class A Common Stock will be deregistered under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and McAfee
will no longer file periodic reports with the United States Securities and Exchange Commission (the “SEC”). If the Merger is completed, you will not own
any shares of capital stock of the Surviving Corporation. The time at which the Merger will become effective will occur upon the filing of a certificate of
merger with the Secretary of State of the State of Delaware in accordance with the applicable provision of the General Corporation Law of the State of
Delaware (the “DGCL”) (the time of such filing and the acceptance for record by the Secretary of State of the State of Delaware, or such later time as may
be agreed in writing by Parent, Merger Subsidiary and McAfee and specified in the certificate of merger, being referred to herein as the “Effective Time”).
 
2Table of Contents
Merger Consideration",11,12
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Merger Consideration,"Merger Consideration
Company Stock
At the Effective Time, each then outstanding share of Company Stock (other than (A) shares of Company Stock (i) held by McAfee as treasury
stock, (ii) owned by Parent or Merger Subsidiary, (iii) owned by any direct or indirect wholly owned subsidiary of McAfee or Parent (other than Merger
Subsidiary) or (iv) owned by McAfee Stockholders who have properly and validly exercised and not withdrawn their statutory rights of appraisal in
respect of such shares of Company Stock in accordance with Section 262 of the DGCL (the shares in clause (A), collectively, the “Excluded Shares”) and
(B) shares of unvested Company Stock that do not accelerate and become vested in connection with the Merger (referred to in this proxy statement as
“Company Restricted Shares” and as further discussed in the section of this proxy statement captioned “—Merger Consideration—Treatment of
Company Stock Awards”)) will automatically be canceled and extinguished and converted into the right to receive an amount in cash equal to $26.00,
without interest (the “Per Share Consideration” and the aggregate consideration, the “Merger Consideration”).
At or prior to the Effective Time, Parent will deposit (or cause to be deposited) an amount of cash sufficient to pay the Merger Consideration with a
designated paying agent for payment of each share of Company Stock (other than Excluded Shares and certain Company Restricted Shares converted to
Cash Awards) outstanding immediately prior to the Effective Time. For more information, please see the section of this proxy statement captioned
“Proposal 1: Adoption of the Merger Agreement—Exchange and Payment Procedures.”
After the Merger is completed, you will have the right to receive the Per Share Consideration, but you will no longer have any rights as a McAfee
Stockholder (except that McAfee Stockholders who properly and validly exercise and do not withdraw their appraisal rights will not be entitled to receive
the Per Share Consideration and instead shall have the right to receive payment for the “fair value” of their shares determined pursuant to an appraisal
proceeding, as contemplated by Delaware law). For more information on appraisal rights, please see the section of this proxy statement captioned “The
Merger—Appraisal Rights.”
Treatment of Company Equity Awards
Pursuant to the Merger Agreement, immediately prior to the Effective Time:
 
 
•
 Each in-the-money option to purchase Company Stock (referred to in this proxy statement as a “Company Stock Option”) that is
outstanding and vested (including, without limitation, each Company Stock Option that accelerates and becomes vested by its terms in
connection with the Merger) will be canceled and converted into the right to receive, without interest, an amount in cash determined by
multiplying the excess of the Per Share Consideration over the exercise price of the Company Stock Option by the number of shares of
Company Stock subject to such option as of immediately prior to the Effective Time. Each option to purchase Company Stock that is not in-
the-money (whether or not vested) shall be canceled for no consideration.
 
 
•
 Each restricted stock unit (referred to in this proxy statement as a “Company RSU”) and each performance stock unit (referred to in this
proxy statement as a “Company PSU”, and collectively with the Company Stock Options, Company Restricted Shares and Company RSUs,
the “Company Awards”) with respect to Company Stock that is then outstanding and vested (including each Company RSU and each
Company PSU that accelerates and becomes vested by its terms in connection with the Merger) will be canceled and converted into the
right to receive, without interest, an amount in cash equal to the number of shares of Company Stock subject to the vested Company RSU
or Company PSU award as of immediately prior to the Effective Time multiplied by the Per Share Consideration.
 
 
•
 Each Company Award that is then outstanding and not vested (other than options to purchase Company Stock that are not in-the-money)
will be converted into a cash award (referred to in this proxy statement as a “Cash Award”), which will remain subject to the same time-
vesting terms and conditions that apply immediately prior to the consummation of the Merger, and will be paid out on the
 
3Table of Contents
 
next payroll date following the applicable vesting date, so long as the applicable portion becomes vested prior to the applicable holder’s
termination of service, and will be subject to vesting, payment, and other conditions that are no less favorable to each such holder than
those that applied to the corresponding Company Award immediately prior to the consummation of the Merger. Each Cash Award will
provide the applicable holder with the opportunity to be paid an amount in cash equal to:
 
 
•
 with respect to each Cash Award deriving from an in-the-money Company Stock Option that is not vested, (i) the excess of the Per
Share Consideration over the option exercise price of such in-the-money Company Stock Option multiplied by (ii) the number of
shares of Company Stock subject to such in-the-money Company Stock Option as of immediately prior to the Effective Time; and
 
 
•
 with respect to each Cash Award deriving from a Company Restricted Share, Company RSU, or Company PSU that is not vested (i)
the number of shares of Company Stock subject to such Company Restricted Share, Company RSU, or Company PSU as of
immediately prior to the Effective Time multiplied by (ii) the Per Share Consideration; provided, that (A) in the case of a Company PSU
that is not vested and that has an applicable one-year performance period that ends on or ended prior to the Effective Time, for
purposes of determining the number of shares of Company Stock subject to such Company PSU to be converted into a Cash Award,
such Company PSU shall be deemed earned based on the actual performance of McAfee during such performance period, and (B) in
the case of a Company PSU that is not vested and that has an applicable one-year performance period that ends after the Effective
Time, for purposes of determining the number of shares of Company Stock subject to such Company PSU to be converted into a Cash
Award, the number of shares of Company Stock subject to such Company PSU shall be determined as though such performance
conditions were satisfied at the applicable target levels.
Following the execution of the Merger Agreement, McAfee and the purchasing parties have further agreed that, in connection with the closing of
the transactions contemplated by the Merger Agreement and generally subject to an applicable individual’s continued employment or other service to
McAfee and its affiliates through the time that is immediately prior to the closing (except as described below), the following accelerated vesting terms will
apply effective as of immediately prior to the Closing (collectively, the “Special Vesting Opportunity”):
 
 
•
 each individual whose employment or other service to the Company and its affiliates commenced prior to January 1, 2021, will become
vested in an additional number of then-outstanding unvested Company Awards having an aggregate dollar value (determined based on the
amount payable in respect of such outstanding Company Awards pursuant to the Merger Agreement and without regard to vesting
conditions) equal to the excess, if any, of (i) 25% of the combined total dollar value associated with the individual’s then-outstanding
unvested Company Awards (other than any Company Awards granted after the execution of the Merger Agreement) and then-outstanding
unvested Management Incentive Units of OpCo LLC (as defined below) over (ii) the total dollar value associated with the individual’s then-
outstanding unvested Company Awards, and then-outstanding unvested Management Incentive Units of OpCo LLC, in each case, that will
vest or otherwise accelerate by their terms or the terms of the Merger Agreement in connection with the consummation of the Merger; and
 
 
•
 each individual whose employment or other service to the Company and its affiliates commenced on or after January 1, 2021, but before
November 1, 2021, will become vested in an additional number of then-outstanding unvested Company Awards having an aggregate dollar
value (determined based on the amount payable in respect of such outstanding Company Awards pursuant to the Merger Agreement and
without regard to vesting conditions) equal to the excess, if any, of (i) 12.5% of the combined total dollar value associated with the
individual’s then outstanding-unvested Company Awards (other than any Company Awards granted after the execution of the Merger
Agreement) over (ii) the total value associated with such individual’s then-outstanding unvested Company Awards that will otherwise
accelerate by their terms or the terms of the Merger Agreement in connection with the consummation of the Merger.
 
4
Table of Contents
 
•
 The Special Vesting Opportunity will not apply with respect to any employee or other service provider that remains employed by, or is
providing services to, McAfee or any of its affiliates as of immediately prior to the Closing if, as of the time of the Closing, the service
provider’s employment or other service is scheduled to transfer to an affiliate of the buyer of McAfee’s Enterprise business unit (i.e.,
because of a delayed transfer of subsidiaries in certain non-U.S. jurisdictions) pursuant to the divestiture transaction that closed on July 27,
2021. To the extent that any Company Awards vest pursuant to the Special Vesting Opportunity, (i) the dollar value of the applicable award
holder’s Cash Awards received in exchange for Company Awards, that do not vest in connection with the Closing will be reduced on a
dollar-for-dollar basis by the dollar value of the Special Vesting Opportunity, with the offset being applied in reverse chronological order
(i.e., starting with the amount payable on the latest vesting date after the consummation of the Merger (the “Closing Date”) and, to the
extent necessary, proceeding to the next latest vesting date, etc.), (ii) such vesting will be deemed to take place immediately prior to the
Closing for all purposes of the Merger Agreement, and (iii) such Company Awards so impacted by the Special Vesting Opportunity will
become vested pursuant to the terms of the Merger Agreement as of immediately prior to the Closing. For the avoidance of doubt, no
Company Awards will vest and accelerate with respect to the Special Vesting Opportunity if the holder would have already become vested
as of the Closing in respect of at least 25% or 12.5%, as applicable, of the combined total dollar value of his or her then-outstanding
unvested Company Awards (other than any Company Awards granted after the execution of the Merger Agreement) and then-outstanding
unvested Management Incentive Units of OpCo LLC pursuant to the terms thereof or the terms of the Merger Agreement.
The Merger Agreement contemplates that McAfee may request Parent’s consent (which consent may not be unreasonably withheld, conditioned
or delayed) to the vesting of Company Awards held by current or former employees and service providers prior to the Effective Time that would
otherwise not vest in accordance with their terms or the Special Vesting Opportunity described above.
Treatment of Vested Management Incentive Units and Class A Units",12,14
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Treatment of Vested Management Incentive Units and Class A Units,"Treatment of Vested Management Incentive Units and Class A Units
The Board of Directors of McAfee (the “Board of Directors”) shall take all actions so that all Management Incentive Units of Foundation
Technology Worldwide LLC, a Delaware limited liability company (“OpCo LLC”), shall be vested in full as of immediately prior to the Exchange and
Redemption (as defined below) and (i) McAfee will require each holder of vested Management Incentive Units and each holder of Class A Units of OpCo
LLC to effect an exchange of all such holder’s vested Management Incentive Units for New Class A Units (as defined in the Second Amended and
Restated Limited Liability Company Agreement of OpCo LLC dated as of October 21, 2020 (the “OpCo LLC Agreement”)) of OpCo LLC, and, thereafter,
will require each holder to effect a redemption of all of such Class A Units of OpCo LLC (including New Class A Units, if applicable) and shares of Class B
Common Stock, in exchange for shares of Class A Common Stock (the “Exchange and Redemption”) and (ii) each share of Class B Common Stock, if any,
will automatically be cancelled immediately upon the consummation of the Exchange and Redemption, such that no shares of Class B Common Stock
remain outstanding immediately prior to the Effective Time.
Material U.S. Federal Income Tax Consequences of the Merger",14,14
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,"Material U.S. Federal Income Tax Consequences of the Merger
The receipt of cash by McAfee Stockholders in exchange for shares of Class A Common Stock in the Merger will be a taxable transaction to
McAfee Stockholders for U.S. federal income tax purposes. Such receipt of cash by each McAfee Stockholder that is a U.S. Holder (as defined under the
section, “The Merger—Material U.S. Federal Income Tax Consequences of the Merger”) generally will result in the recognition of gain or loss in an
amount equal to the difference, if any, between the amount of cash that such U.S. Holder receives in the Merger and such U.S. Holder’s adjusted tax basis
in the shares of Class A Common Stock surrendered pursuant to the Merger by such McAfee Stockholder. Backup withholding taxes
 
5Table of Contents
may also apply to the cash payments made pursuant to the Merger, unless such U.S. Holder complies with certification procedures under the backup
withholding rules.
A McAfee Stockholder that is a Non-U.S. Holder (as defined under the section, “The Merger—Material U.S. Federal Income Tax Consequences of
the Merger”) generally will not be subject to U.S. federal income tax with respect to the exchange of Class A Common Stock for cash in the Merger unless
such Non-U.S. Holder has certain connections to the United States, but may be subject to backup withholding tax unless the Non-U.S. Holder complies
with certain certification procedures or otherwise establishes a valid exemption from backup withholding tax.
McAfee Stockholders should read the section of this proxy statement captioned “The Merger—Material U.S. Federal Income Tax Consequences of
the Merger.”
McAfee Stockholders should consult their tax advisors in light of their particular circumstances and any consequences arising under U.S. federal,
state, local and non-U.S. income and other tax consequences relating to the Merger.
Appraisal Rights",14,15
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Appraisal Rights,"Appraisal Rights
If the Merger is consummated and certain conditions are met, McAfee Stockholders who continuously hold shares of Company Stock through the
Effective Time, who do not vote in favor of the adoption of the Merger Agreement, who properly and validly demand appraisal of their shares, and who
do not withdraw their demands or otherwise lose their rights to seek appraisal will be entitled to seek appraisal of their shares in connection with the
Merger under Section 262 of the DGCL. This means that McAfee Stockholders may be entitled to have their shares of Company Stock appraised by the
Delaware Court of Chancery, and to receive payment in cash of the “fair value” of their shares of Company Stock, exclusive of any elements of value
arising from the accomplishment or expectation of the Merger, together with interest to be paid on the amount determined to be fair value, if any, as
determined by the court (or in certain circumstances described in further detail in the section of this proxy statement captioned “The Merger—Appraisal
Rights,” on the difference between the amount determined to be the fair value and the amount paid by the Surviving Corporation in the Merger to each
McAfee Stockholder entitled to appraisal prior to the entry of judgment in any appraisal proceeding). Due to the complexity of the appraisal process,
McAfee Stockholders who wish to seek appraisal of their shares are encouraged to seek the advice of legal counsel with respect to the exercise of
appraisal rights.
McAfee Stockholders considering seeking appraisal should be aware that the fair value of their shares as determined pursuant to Section 262 of the
DGCL could be more than, the same as, or less than the value of the consideration that they would receive pursuant to the Merger Agreement if they did
not seek appraisal of their shares of Company Stock.
To exercise appraisal rights, McAfee Stockholders must: (i) submit a written demand for appraisal to McAfee before the vote is taken on the
proposal to adopt the Merger Agreement; (ii) not submit a proxy or otherwise vote in favor of the proposal to adopt the Merger Agreement; (iii) continue
to hold shares of Company Stock of record through the Effective Time; and (iv) strictly comply with all other procedures for exercising appraisal rights
under the DGCL. Failure to follow exactly the procedures specified under the DGCL may result in the loss of appraisal rights. In addition, the Delaware
Court of Chancery will dismiss appraisal proceedings in respect of McAfee unless certain stock ownership conditions are satisfied by the McAfee
Stockholders seeking appraisal. The DGCL requirements for exercising appraisal rights are described in further detail in this proxy statement, which is
qualified in its entirety by Section 262 of the DGCL, the relevant section of the DGCL regarding appraisal rights. A copy of Section 262 of the DGCL is
reproduced in Annex E to this proxy statement. If you hold your shares of Company Stock through a bank, broker or other
 
6Table of Contents
nominee and you wish to exercise appraisal rights, you should consult with your bank, broker or other nominee to determine the appropriate procedures
for the making of a demand for appraisal on your behalf by your bank, broker or other nominee. For more information, please see the section of this proxy
statement captioned “The Merger—Appraisal Rights.”
Regulatory Approvals Required for the Merger",15,16
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Regulatory Approvals Required for the Merger,"Regulatory Approvals Required for the Merger
HSR Act, U.S. Antitrust Matters, CFIUS and Other Regulatory Approvals
Under the Merger Agreement, the Merger cannot be completed until the applicable waiting period under the Hart-Scott-Rodino Antitrust
Improvements Act of 1976, as amended (the “HSR Act”), has expired or been terminated and approvals, consents, waivers or clearances under certain
other antitrust laws or other regulatory laws have been obtained. McAfee and Parent made the filings required under the HSR Act on November 19, 2021.
The applicable waiting period under the HSR Act expired on December 20, 2021.
Under the Merger Agreement, the Merger cannot be completed until CFIUS Approval (as defined in this section of this proxy statement entitled
“Proposal 1: Adoption of the Merger Agreement—Conditions to the Closing of the Merger”) has been obtained from the interagency Committee on
Foreign Investment in the United States (“CFIUS”) has been obtained. McAfee and Parent submitted a draft joint voluntary notice (the “Draft CFIUS
Notice”) to CFIUS with respect to the Merger and the other transactions contemplated by the Merger Agreement on December 1, 2021. CFIUS provided
comments to the Draft CFIUS Notice on December 13, 2021, and McAfee and Parent submitted a final joint voluntary notice to CFIUS with respect to the
Merger and the other transactions contemplated by the Merger Agreement on December 23, 2021.
Under the Merger Agreement, the Merger cannot be completed until at least 60 days have elapsed since McAfee submitted the notification to the
U.S. Department of State’s Directorate of Defense Trade Controls (“DDTC”) pursuant to Section 122.4(b) of the International Traffic in Arms Regulations
(“ITAR”). McAfee submitted the notification to DDTC on November 20, 2021.
Closing Conditions",16,16
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Closing Conditions,"Closing Conditions
The obligations of McAfee, Parent and Merger Subsidiary, as applicable, to consummate the Merger are subject to the satisfaction or waiver of
customary conditions, including (among other conditions), the following:
 
 
•
 the approval and adoption of the Merger Agreement by the requisite affirmative vote of McAfee Stockholders entitled to vote at the Special
Meeting;
 
 
•
 the expiration or early termination of the applicable waiting period under the HSR Act and the receipt of approvals, consents, waivers or
clearances under certain other antitrust laws or regulatory laws;
 
 
•
 CFIUS Approval having been obtained;
 
 
•
 at least 60 days having elapsed since McAfee’s submission of the notification to DDTC pursuant to Section 122.4(b) of ITAR;
 
 
•
 the absence of any laws, injunctions or court orders in certain jurisdictions enjoining or otherwise prohibiting the consummation of the
Merger;
 
 
•
 in the case of Parent and Merger Subsidiary, the absence, since the date of the Merger Agreement, of any continuing change, event, fact,
condition, circumstance, or occurrence that has had or would reasonably be expected to have a material adverse effect on the business,
financial condition or results of operations of McAfee and its subsidiaries (together, the “McAfee Group”), taken as a whole, and subject to
certain defined limitations and exceptions in the Merger Agreement;
 
 
•
 the accuracy of the representations and warranties of McAfee, Parent and Merger Subsidiary in the Merger Agreement, subject to
materiality qualifiers, as of the date of the Merger Agreement and the Effective Time or the date in respect of which such representation or
warranty was specifically made; and
 
7Table of Contents
 
•
 the performance in all material respects by McAfee, Parent and Merger Subsidiary of their respective obligations required to be performed
by them under the Merger Agreement at or prior to the Effective Time.
Financing of the Merger",16,17
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Financing of the Merger,"Financing of the Merger
The obligation of Parent and Merger Subsidiary to consummate the Merger is not subject to any financing condition. We anticipate that the total
amount of funds necessary to complete the Merger and the related transactions, and to pay the fees and expenses required to be paid at the closing of
the Merger by Parent and Merger Subsidiary under the Merger Agreement, will be approximately $14 billion. This amount includes funds needed to: (1)
pay McAfee Stockholders the amounts due under the Merger Agreement for their Company Stock (other than Excluded Shares and certain Company
Restricted Shares that are converted into Cash Awards), (2) make payments in respect of our outstanding and vested Company Awards payable in
connection with the Closing, and (3) make payments of all indebtedness outstanding under that certain First Lien Credit Agreement, dated as of
September 29, 2017, by and among McAfee, LLC, as borrower, McAfee Finance 2 LLC, Morgan Stanley Senior Funding, Inc., as administrative agent and
collateral agent and the lenders party thereto from time to time (as amended, restated, amended and restated, supplemented or otherwise modified from
time to time, the “Credit Agreement”) (collectively, the “Required Amounts”).
The Equity Financing Sources have committed to capitalize Parent at the Closing with an aggregate equity contribution equal to $5.2 billion, subject
to the terms and conditions set forth in signed equity commitment letters, each dated as of November 5, 2021 (collectively, the “Equity Commitment
Letters”; such financing, the “Equity Financing”). McAfee is an express third-party beneficiary of the Equity Commitment Letters solely with respect to
enforcing Parent’s right to cause the commitments under the Equity Commitment Letters by each Equity Financing Source to be funded to Parent in
accordance with the Equity Commitment Letters, and to cause Parent to enforce its rights against each such Equity Financing Source to perform its
funding obligations under the applicable Equity Commitment Letter, in each case subject to (i) the limitations and conditions set forth in each Equity
Commitment Letter and (ii) the terms and conditions of the Merger Agreement.
McAfee, Parent and the Fee Funding Sources have entered into certain Fee Funding Agreements dated as of November 5, 2021 (the “Fee Funding
Agreements”), pursuant to which, subject to the terms and conditions contained therein, each Fee Funding Source has guaranteed a portion of the
payment of the Parent Termination Fee, and certain fees and expenses expressly payable by Parent or Merger Subsidiary pursuant to the Merger
Agreement.
In addition, in connection with the Merger Agreement, (i) Merger Subsidiary entered into a debt commitment letter, dated as of November 5, 2021
(as amended, supplemented or otherwise modified, the “Debt Commitment Letter”) with JPMorgan Chase Bank, N.A., Bank of America, N.A., Credit
Suisse AG, Cayman Islands Branch, Barclays Bank PLC, Citibank, N.A. (and/or its affiliates), HSBC Bank USA, National Association, Royal Bank of
Canada, CPPIB Credit Investments III Inc., UBS AG, Stamford Branch and PSP Investments Credit II USA LLC (collectively, the “Lenders”) (which Debt
Commitment Letter was subsequently amended and restated as of November 23, 2021 to add each of Bank of Montreal, KKR Corporate Lending (CA)
LLC, Macquarie Capital Funding LLC, Mizuho Bank, Ltd., MUFG, Nomura Securities International, Inc., Wells Fargo Bank, National Association, BNP
Paribas, Canadian Imperial Bank of Commerce, New York Branch, Citizens Bank, National Association, Credit Agricole Corporate and Investment Bank,
Fifth Third Bank, National Association, Intesa Sanpaolo S.P.A., New York Branch, Keybank National Association, Natixis, New York Branch, Societe
Generale, Standard Chartered Bank, Stifel Bank & Trust, Sumitomo Mitsui Banking Corporation, The Toronto-Dominion Bank, New York Branch and The
Bank of Nova Scotia as Lenders), pursuant to which the Lenders have committed to provide debt financing consisting of a $6.66 billion first lien term loan
facility, a $1 billion first lien cash flow revolving facility and a $2.32 billion senior unsecured bridge facility (which may be replaced with senior notes
issued through a Rule 144A or other private placement) (collectively, the “Debt Financing”), and (ii) Condor TopCo, LLC, a Delaware limited liability
company
 
8Table of Contents
(“TopCo”), entered into a preferred equity commitment letter, dated as of November 5, 2021 (as amended, supplemented or otherwise modified, the
“Preferred Equity Commitment Letter” and, together with the Equity Commitment Letters and the Debt Commitment Letter, the “Commitment Letters”) with
PSP Investments Credit USA LLC and NB Andes LP (collectively, the “Preferred Equity Financing Sources” and together with the Lenders, the
“Debt/Preferred Equity Financing Sources”) pursuant to which the Preferred Equity Financing Sources have agreed to provide preferred equity financing
in an aggregate principal amount of up to $800 million (the “Preferred Equity Financing” and, together with the Debt Financing, the “Debt/Preferred
Equity Financing;” the Debt/Preferred Equity Financing together with the Equity Financing, the “Financing”). The obligations of the Debt/Preferred
Equity Financing Sources to provide debt financing under the Debt Commitment Letter and to provide preferred equity financing under the Preferred
Equity Commitment Letter are subject to a number of customary conditions. For more information, please see the section of this proxy statement
captioned “The Merger—Financing of the Merger.”
Each of Parent and Merger Subsidiary has agreed to use reasonable best efforts to take, or cause to be taken, all actions and do, or cause to be
done, all things necessary, advisable or proper to obtain the proceeds of the Financing contemplated by the Commitment Letters on or prior to the
Closing Date on the terms and conditions and in the amounts described in the Commitment Letters (including any “flex” provisions) or such other terms
and conditions that are more favorable to Parent and Merger Subsidiary.
McAfee has agreed to use reasonable best efforts to, and to cause its subsidiaries to use reasonable best efforts to, and to use reasonable best
efforts to cause its and their respective representatives to, provide such cooperation as is reasonably requested by Parent and is necessary in connection
with the Debt/Preferred Equity Financing and customarily provided for borrowers or issuers in financings of the type contemplated by the Debt
Commitment Letter (or permanent take-out financing incurred in lieu of the bridge facility contemplated under the Debt Commitment Letter) or the
Preferred Equity Commitment Letter, as applicable, subject to the terms set forth in the Merger Agreement. For more information, please see the section of
this proxy statement captioned “The Merger Agreement—Cooperation with Debt/Preferred Equity Financing.”
Required Stockholder Approval",17,18
