Document,Section Header,Section Text,Start Page,End Page
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",SUMMARY,"SUMMARY
Except as otherwise specifically noted in this proxy statement, “Medallia,” “we,” “our,” “us” and similar words
refer to Medallia, Inc., including, in certain cases, our subsidiaries. Throughout this proxy statement, the
“Medallia Board” refers to Medallia’s Board of Directors. Throughout this proxy statement, we refer to Project
Metal Parent, LLC as “Parent” and Project Metal Merger Sub, Inc. as “Merger Sub.” In addition, throughout this
proxy statement we refer to the Agreement and Plan of Merger (as it may be amended from time to time), dated July
25, 2021, between Parent, Merger Sub and Medallia as the “merger agreement.”
This summary highlights selected information from this proxy statement related to the proposed merger of Merger
Sub (a wholly owned subsidiary of Parent) with and into Medallia. We refer to that transaction as the “merger.”
This proxy statement may not contain all of the information that is important to you. To understand the merger more
fully and for a complete description of its legal terms, you should carefully read this proxy statement, including the
annexes to this proxy statement and the other documents to which we refer in this proxy statement. You may obtain
the information incorporated by reference in this proxy statement without charge by following the instructions in
the section of this proxy statement captioned “Where You Can Find More Information.” A copy of the merger
agreement is attached as Annex A to this proxy statement. We encourage you to read the merger agreement, which is
the legal document that governs the merger, carefully and in its entirety.
Introduction",11,11
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Introduction,"Introduction
On July 25, 2021, Medallia agreed to be acquired by affiliates of Thoma Bravo, L.P. (which we refer to as “Thoma
Bravo”). Thoma Bravo is one of the largest and most experienced global private equity firms. If the merger is
completed, each outstanding share of our common stock (which we refer to as our “common stock”) (subject to
certain exceptions) will be converted into the right to receive $34.00 per share in cash.
Parties Involved in the Merger",11,11
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Parties Involved in the Merger,"Parties Involved in the Merger
Medallia, Inc.
Medallia is the pioneer and market leader in customer, employee, citizen and patient experience. The company’s
award-winning SaaS platform, Medallia Experience Cloud, is becoming the experience system of record that makes all
other applications customer and employee aware. The platform captures billions of experience signals across
interactions including all voice, video, digital, IOT, social media and corporate messaging tools. Medallia uses
proprietary artificial intelligence and machine learning technology to automatically reveal predictive insights that
drive powerful business actions and outcomes. Medallia customers reduce churn, turn detractors into promoters and
buyers, create in-the-moment cross-sell and up-sell opportunities and drive revenue-impacting business decisions,
providing clear and potent returns on investment.
Our common stock is listed on the New York Stock Exchange (which we refer to as the “NYSE”) under the symbol
“MDLA.” Medallia’s corporate offices are located at 575 Market Street, Suite 1850, San Francisco, California 94105,
and its telephone number is (650) 321-3000.
Project Metal Parent, LLC
Parent was formed on July 22, 2021, solely for the purpose of engaging in the transactions contemplated by the
merger agreement and has not engaged in any business activities other than as incidental to its formation and in
connection with the transactions contemplated by the merger agreement and arranging of the equity financing and
any debt financing in connection with the merger.
Parent’s address is c/o Thoma Bravo, L.P., 600 Montgomery Street, 20th Floor, San Francisco, California 91444, and its
telephone number is (415) 263-3660.
Project Metal Merger Sub, Inc.
Merger Sub is a wholly owned subsidiary of Parent and was formed on July 22, 2021, solely for the purpose of
engaging in the transactions contemplated by the merger agreement. Merger Sub has not engaged in any business
activities other than as incidental to its formation and in connection with the transactions contemplated by the
merger agreement and arranging of the equity financing and any debt financing in connection with the merger. Upon
completion of the merger, Merger Sub will cease to exist and Medallia will continue as the surviving corporation.
1TABLE OF CONTENTS
Merger Sub’s address is c/o Thoma Bravo, L.P., 600 Montgomery Street, 20th Floor, San Francisco, California 91444,
and its telephone number is (415) 263-3660.
Thoma Bravo
Thoma Bravo is a private equity investment firm and registered investment advisor.
Thoma Bravo’s address is 600 Montgomery Street, 20th Floor, San Francisco, California 91444, and its telephone
number is (415) 263-3660.
Parent and Merger Sub are each affiliated with an investment fund managed or advised by Thoma Bravo (which we
refer to as the “Thoma Bravo Fund”). In connection with the transactions contemplated by the merger agreement, the
Thoma Bravo Fund has committed to capitalize Parent on the closing date of the merger with an equity contribution
in an aggregate amount of up to $5,028,000,000, on the terms and subject to the conditions set forth in an equity
commitment letter. This amount will be used to fund a portion of the aggregate purchase price and the other
payments contemplated by the merger agreement (in each case, pursuant to certain terms and conditions as
described further in this proxy statement under the caption “The Merger-Financing of the Merger”).",11,12
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Effect of the Merger,"Effect of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the Delaware General
Corporation Law (which we refer to as the “DGCL”), at the effective time of the merger: (1) Merger Sub will merge
with and into Medallia; (2) the separate existence of Merger Sub will cease; and (3) Medallia will continue as the
surviving corporation in the merger and as a wholly owned subsidiary of Parent. Throughout this proxy statement,
we use the term “surviving corporation” to refer to Medallia as the surviving corporation following the merger.
As a result of the merger, Medallia will cease to be a publicly traded company. If the merger is completed, you will not
own any shares of capital stock of the surviving corporation as a result of the merger.
The time at which the merger becomes effective (which we refer to as the “effective time of the merger”) will occur
upon the filing of a certificate of merger with, and acceptance of that certificate by, the Secretary of State of the State
of Delaware (or at a later time as Medallia, Parent and Merger Sub may agree and specify in the certificate of merger).
Per Share Price",12,12
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Per Share Price,"Per Share Price
Upon the terms and subject to the conditions of the merger agreement, at the effective time of the merger, each
outstanding share of our common stock (other than shares of our common stock that are (1) held by Medallia as
treasury stock, (2) owned by Parent or Merger Sub, (3) owned by any direct or indirect wholly owned subsidiary of
Parent or Merger Sub as of immediately prior to the effective time of the merger or (4) held by stockholders who have
neither voted in favor of the adoption of the merger agreement nor consented thereto in writing and properly and
validly exercised their statutory rights of appraisal in accordance with Section 262 of the DGCL (which shares of our
common stock we refer to collectively as the “excluded shares”)) will be cancelled and automatically converted into
the right to receive $34.00 in cash, without interest and less any applicable withholding taxes. We refer to this amount
as the “per share price.”
At or prior to the closing of the merger, a sufficient amount of cash will be deposited with a designated payment
agent to pay the aggregate per share price. Once our stockholders have provided the payment agent with any
documentation required by the payment agent, the payment agent will pay the stockholder the appropriate portion of
the aggregate per share price in exchange for the shares of our common stock held by that stockholder. For more
information, see the section of this proxy statement captioned “The Merger Agreement-Payment Agent, Exchange
Fund, and Exchange and Payment Procedures.”
After the merger is completed, you will have the right to receive the per share price for each share of our common
stock that you own, but you will no longer have any rights as a stockholder (except that our stockholders who
properly and validly exercise and perfect, and do not validly withdraw or otherwise lose, their appraisal rights will
have the right to receive a payment for the “fair value” of their shares as determined pursuant to an appraisal
proceeding as contemplated by the DGCL, as described in the section of this proxy statement captioned “The
Merger-Appraisal Rights”).
2TABLE OF CONTENTS
The Special Meeting",12,13
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",The Special Meeting,"The Special Meeting
Date, Time and Place
A special meeting of our stockholders will be held on Thursday, October 14, 2021, at 8:00 a.m., Pacific time. You may
attend the special meeting via a live interactive webcast on the internet at
http://www.virtualshareholdermeeting.com/MDLA2021SM. We refer to the special meeting, and any adjournment,
postponement or other delay of the special meeting, as the “special meeting.” You will need the control number
found on your proxy card or voting instruction form in order to participate in the special meeting (including voting
your shares). We elected to use a virtual meeting given the current public health implications of COVID-19 and our
desire to promote the health and welfare of our stockholders, as well as our positive experiences with virtual
meetings.
Purpose
At the special meeting, we will ask stockholders to vote on proposals to: (1) adopt the merger agreement; (2) approve,
on a non-binding, advisory basis, the compensation that will or may become payable by Medallia to our named
executive officers in connection with the merger; and (3) adjourn the special meeting to a later date or dates, if
necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger agreement at
the time of the special meeting.
Record Date; Shares Entitled to Vote
You are entitled to vote at the special meeting if you owned shares of our common stock as of the close of business
on September 1, 2021 (which we refer to as the “record date”). For each share of our common stock that you owned
as of the close of business on the record date, you will have one vote on each matter submitted for a vote at the
special meeting.
Quorum
As of the record date, there were 161,157,197 shares of our common stock outstanding and entitled to vote at the
special meeting. The holders of a majority of the voting power of the stock issued and outstanding and entitled to
vote, present in person or represented by proxy, shall constitute a quorum.
Required Vote
The proposals to be voted on at the special meeting require the following votes:
•
Proposal 1: Approval of the proposal to adopt the merger agreement requires the affirmative vote of the
holders of a majority of the shares of our common stock outstanding as of the record date.
•
Proposal 2: Approval of the proposal to approve the compensation that will or may become payable by
Medallia to our named executive officers in connection with the merger requires the affirmative vote of a
majority of the voting power of the shares of our common stock present in person or represented by proxy
at the special meeting and entitled to vote on the proposal. This vote will be on a non-binding, advisory
basis.
•
Proposal 3: Approval of the proposal to adjourn the special meeting to a later date or dates to solicit
additional proxies if there are insufficient votes to adopt the merger agreement at the time of the special
meeting requires the affirmative vote of a majority of the voting power of the shares of our common stock
present in person or represented by proxy at the special meeting and entitled to vote on the proposal.
Voting and Proxies
Any stockholder of record entitled to vote at the special meeting may vote in any of the following ways:
•
by proxy, by returning a signed and dated proxy card (a prepaid reply envelope is provided for your
convenience);
•
by proxy, by granting a proxy electronically over the internet or by telephone (using the instructions found
on the proxy card); or
3TABLE OF CONTENTS
•
by attending the special meeting and voting at the special meeting using the control number on the
enclosed proxy card.
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is voted at
the special meeting by (1) signing another proxy card with a later date and returning it prior to the special meeting; (2)
submitting a new proxy electronically over the internet or by telephone after the date of the earlier submitted proxy;
(3) delivering a written notice of revocation to our Corporate Secretary; or (4) attending the special meeting and
voting at the special meeting.
If you are a beneficial owner and hold your shares of our common stock in “street name” through a bank, broker or
other nominee, you should instruct your bank, broker or other nominee on how you wish to vote your shares of our
common stock using the instructions provided by your bank, broker or other nominee. Under applicable stock
exchange rules, banks, brokers or other nominees have the discretion to vote on routine matters, but not on non-
routine matters. The proposals to be considered at the special meeting are all non-routine matters, and banks,
brokers and other nominees cannot vote on these proposals without your instructions. Therefore, it is important
that you cast your vote or instruct your bank, broker or nominee on how you wish to vote your shares.
If you hold your shares of our common stock in “street name,” you should contact your bank, broker or other
nominee for instructions regarding how to change your vote. You may also vote at the special meeting if you obtain a
“legal proxy” from your bank, broker or other nominee giving you the right to vote your shares at the special meeting.
Recommendation of the Medallia Board and Reasons for the Merger",13,14
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Recommendation of the Medallia Board and Reasons for the Merger,"Recommendation of the Medallia Board and Reasons for the Merger
The Medallia Board, after considering various factors described in the section of this proxy statement captioned
“The Merger-Recommendation of the Medallia Board and Reasons for the Merger,” unanimously: (1) determined that
the merger agreement, the merger and the other transactions contemplated by the merger agreement are fair to,
advisable and in the best interests of Medallia and its stockholders; and (2) adopted and approved the merger
agreement, the merger and the other transactions contemplated by the merger agreement.
The Medallia Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger agreement; (2)
“FOR” the compensation that will or may become payable by Medallia to our named executive officers in connection
with the merger; and (3) “FOR” the adjournment of the special meeting to a later date or dates, if necessary or
appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger agreement at the time of the
special meeting.
Opinion of Morgan Stanley & Co. LLC",14,14
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Opinion of Morgan Stanley & Co. LLC,"Opinion of Morgan Stanley & Co. LLC
In connection with the merger, Morgan Stanley & Co. LLC (which we refer to as “Morgan Stanley”) rendered to the
Medallia Board its oral opinion, subsequently confirmed in writing, that, as of July 25, 2021, and based upon and
subject to the assumptions made, procedures followed, matters considered and qualifications and limitations on the
scope of review undertaken by Morgan Stanley as set forth in the written opinion, the per share price to be received
by our stockholders (other than the holders of the excluded shares) pursuant to the merger agreement was fair from a
financial point of view to such stockholders, as set forth in such opinion as more fully described in the section of this
proxy statement captioned “The Merger-Opinion of Morgan Stanley & Co. LLC.”
The full text of the written opinion of Morgan Stanley, dated July 25, 2021, which sets forth, among other things,
the assumptions made, procedures followed, matters considered and qualifications and limitations on the scope of
the review undertaken by Morgan Stanley in rendering its opinion, is attached to this proxy statement as Annex C
and incorporated by reference in this proxy statement in its entirety. The summary of the opinion of Morgan
Stanley in this proxy statement is qualified in its entirety by reference to the full text of the opinion. You are
encouraged to read Morgan Stanley’s opinion carefully and in its entirety. Morgan Stanley’s opinion was directed to
the Medallia Board, in its capacity as such, and addresses only the fairness from a financial point of view of the per
share price to be received by our stockholders (other than the holders of the excluded shares) pursuant to the
merger agreement as of the date of the opinion and does not address the relative merits of the merger as compared
to any other alternative business transaction, or other alternatives, or whether or not such alternatives could be
4TABLE OF CONTENTS
achieved or are available. It was not intended to, and does not, constitute an opinion or a recommendation as to how
our stockholders should vote at the special meeting.",14,15
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Treatment of Equity Awards in the Merger,"Treatment of Equity Awards in the Merger
The merger agreement provides that Medallia’s equity awards that are outstanding immediately prior to the effective
time of the merger will be treated in the following manner in connection with the merger. For more information, see the
section of this proxy statement captioned “The Merger Agreement-Conversion of Shares-Equity Awards; ESPP.”
Treatment of Medallia Equity-Based Awards
•
Restricted stock units (including performance-based restricted stock units) (which we refer to as “Medallia
equity-based awards”) that are vested as of the effective time of the merger (which we refer to as “vested
Medallia equity-based awards”) will be cancelled and converted into a right to receive an amount in cash,
without interest, equal to the product of (1) the per share price and (2) the total number of shares of our
common stock then-subject to such Medallia equity-based award. This amount (less any required
withholding and other taxes) will be paid to the applicable holder promptly following the effective time of
the merger.
•
Medallia equity-based awards that are unvested as of the effective time of the merger (which we refer to as
“unvested Medallia equity-based awards”) will be cancelled and converted into a right to receive an amount
in cash, without interest, equal to the product of (1) the per share price and (2) the total number of shares of
our common stock then-subject to such unvested Medallia equity-based award. Subject to the holder’s
continued service with Parent and its representatives through the applicable vesting dates, these unvested
cash amounts will vest and be payable (less any required withholding and other taxes) pursuant to the
corresponding unvested Medallia equity-based award’s vesting schedule. For unvested Medallia equity-
based awards that are subject to performance-based vesting conditions that remain unsatisfied as of the
effective time of the merger, the performance metrics of such awards will be deemed achieved at a specified
level of achievement, and the corresponding cash amount will vest and be paid out in lump sum at the end
of the original award’s performance period, subject to the holder’s continued service.
Treatment of Medallia Options
•
Stock options (which we refer to as “Medallia options”) that are vested as of the effective time of the
merger (which we refer to as “vested Medallia options”) will be cancelled and converted into a right to
receive an amount in cash, without interest, equal to the product of (1) the excess, if any, of the per share
price less the exercise price per share of such option, and (2) the number of shares of our common stock
then issuable upon exercise in full of such vested Medallia option. This amount (less any required
withholding and other taxes) will be paid to the applicable holder promptly following the effective time of
the merger.
•
Stock options that are unvested as of the effective time of the merger (which we refer to as “unvested
Medallia options”) will be cancelled and converted into a right to receive an amount in cash, without
interest, equal to the product of (1) the excess, if any, of the per share price less the exercise price per share
of such option, and (2) the number of shares of our common stock then issuable upon exercise in full of
such unvested Medallia option. Subject to the holder’s continued service with Parent and its
representatives through the applicable vesting dates, these unvested cash amounts will vest and be
payable (less any required withholding and other taxes) pursuant to the corresponding unvested Medallia
option’s vesting schedule.
Treatment of the ESPP
•
From and after the date of the merger agreement, (1) no further offering period or purchase period will
commence pursuant to our Amended and Restated Employee Stock Purchase Plan (which we refer to as the
“ESPP”); and (2) no participant may increase his or her rate of payroll deductions under the ESPP.
•
Any offering period or purchase period under the ESPP that otherwise would be in progress as of the
effective time of the merger will be terminated no later than one business day prior to the date on which the
effective time of the merger occurs.
5TABLE OF CONTENTS
•
No later than one business day prior to the effective time of the merger, we will apply any funds within each
ESPP participant’s account to the purchase of whole shares of our common stock in accordance with the
terms of the ESPP. These shares will be deposited into the applicable participant’s account and will treated
in the same manner as any other outstanding share of common stock in connection with the consummation
of the merger. Any amounts not used for the purchase of shares of our common stock will be refunded.",15,16
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Employee Benefits,"Employee Benefits
From and after the effective time of the merger, the surviving corporation will honor all of our arrangements providing
for compensation or employee benefits (which we refer to as “Medallia benefit plans”) in accordance with their terms
as in effect immediately prior to the effective time of the merger, except that the surviving corporation is permitted to
amend or terminate Medallia benefit plans in accordance with their terms or if otherwise required by applicable law.
As of the effective time of the merger, the surviving corporation or one of its subsidiaries will continue to employ all
of our employees and all of the employees of our subsidiaries. We refer to each individual who is our employee or an
employee of any of our subsidiaries immediately prior to the effective time of the merger and continues to be an
employee of Parent or one of its subsidiaries (including the surviving corporation) immediately following the effective
time of the merger as a “continuing employee.”
During the one-year period following the effective time of the merger, base compensation and target annual or
shorter-term cash incentive compensation opportunities will not be decreased for any continuing employee. In
addition, during the one-year period following the effective time of the merger, the surviving corporation will provide
to continuing employees severance benefits that are no less favorable than those provided by Medallia and its
subsidiaries as of the date of the merger agreement.
For a period of one year following the effective time of the merger (or until an earlier termination of employment for a
particular continuing employee), the surviving corporation and its subsidiaries generally will:
•
maintain for the benefit of continuing employees the Medallia benefit plans (other than the opportunity to
participate in equity-based incentive compensation, defined benefit pension, retiree or post-employment
welfare or nonqualified deferred compensation (which we refer to as “excluded benefits”)) that are
substantially similar in the aggregate to those in effect on the date of the merger agreement;
•
provide other compensation and benefits (other than excluded benefits) to each continuing employee that,
taken as a whole, are substantially similar in the aggregate to the compensation and benefits (other than the
excluded benefits) provided to such continuing employee immediately prior to the effective time (which we
refer to as “comparable plans”); or
•
provide some combination of Medallia benefit plans and comparable plans such that each continuing
employee receives compensation and benefits (other than excluded benefits) that, taken as a whole, are
substantially similar in the aggregate to the compensation and benefits (other than excluded benefits)
provided to such continuing employee immediately prior to the effective time.
Continuing employees generally will be granted service credit for service with us and our subsidiaries prior to the
effective time of the merger, and with Parent, the surviving corporation and any of their subsidiaries on or after the
effective time of the merger, for purposes of eligibility to participate, vesting in 401(k) or similar retirement benefits
and entitlement to benefits where length of service is relevant (including for vacation accrual and severance pay
entitlement but not for purposes of a defined benefit pension plan or equity or equity-based compensation or benefit
plan).
Generally speaking, following the effective time of the merger:
•
continuing employees will be allowed to participate immediately in any new compensation or benefit
arrangements that replace Medallia benefit plans to the same extent as such continuing employees were
eligible under the replaced Medallia benefit plans;
•
all waiting periods, pre-existing conditions or similar requirements will be waived to the same extent they
were waived under the replaced Medallia benefit plans;
6TABLE OF CONTENTS
•
any eligible expenses paid by a continuing employee and his or her covered dependents under a Medallia
benefit plan will be given credit with respect to any new benefit arrangement that replaces the applicable
Medallia benefit plan for purposes of satisfying the corresponding deductible, co-payment, coinsurance,
offset and maximum out-of-pocket requirements for the applicable plan year;
•
continuing employees will be credited for any unused balances in flexible spending accounts; and
•
continuing employees will receive credit for any accrued but unused vacation or paid time off as of
immediately prior to the effective time of the merger.
For more information, see the section of this proxy statement captioned “The Merger Agreement-Employee Benefits.”
Interests of Medallia’s Directors and Executive Officers in the Merger",16,17
