Document,Section Header,Section Text,Start Page,End Page
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",SUMMARY,"SUMMARY
This summary highlights selected information in this proxy statement and may not contain all of the information about the Merger Agreement,
the Merger and the other transactions contemplated by the Merger Agreement that are important to you. You should carefully read this proxy statement
in its entirety, including the annexes hereto and the other documents to which we have referred you, for a more complete understanding of the matters
being considered at the Special Meeting. You may obtain, without charge, copies of any of the documents we file with the Securities and Exchange
Commission (the “SEC”) by following the instructions under the section of this proxy statement titled “Where You Can Find Additional Information.”
In this proxy statement: (1) the terms “we,” “us,” “our,” the “Company” and “Poshmark” refer to Poshmark, Inc.; (2) the term “Parent” or
“NAVER” refers to NAVER Corporation; (3) the term “Proton Parent” refers to Proton Parent, Inc.; (4) the term “Merger Sub” refers to Proton
Merger Sub, Inc.; (5) the term “Merger Agreement” refers to the Agreement and Plan of Merger, dated as of October 3, 2022, by and among the
Company, Parent, Proton Parent and Merger Sub, as the same may be amended, supplemented or otherwise modified from time to time; (6) the term
“Merger” refers to the merger of Merger Sub with and into Poshmark, with Poshmark continuing as the surviving corporation and as an indirect
subsidiary of Parent as described in the Merger Agreement; (7) the term “Class A common stock” refers to shares of Class A common stock, par value
$0.0001 per share, of the Company; (8) the term “Class B common stock” refers to shares of Class B common stock, par value $0.0001 per share, of the
Company; (9) the term “Poshmark common stock” refers to shares of Class A common stock and shares of Class B common stock; and (10) the term
“Special Meeting” refers to the special meeting of Poshmark stockholders described in this proxy statement, including any adjournments or
postponements thereof.",10,10
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",The Parties (page 1),"The Parties (page 1)
Poshmark, Inc.
Poshmark is a Delaware corporation incorporated in 2011. Poshmark is a leading social marketplace for new and secondhand style for women, men,
kids, pets, home and more. By combining the human connection of physical shopping with the scale, ease, and selection benefits of e-commerce,
Poshmark makes buying and selling simple, social, and sustainable. Its community of more than 80 million registered users across the U.S., Canada,
Australia, and India is driving the future of commerce while promoting more sustainable consumption.
Shares of Poshmark Class A common stock are listed on the Nasdaq Global Select Market (“Nasdaq”) under the symbol “POSH.” Our principal
executive office is located at 203 Redwood Shores Parkway, 8th Floor, Redwood City, California 94065, our telephone number is (650) 262-4771, and our
Internet address is http://www.poshmark.com. Information on Poshmark’s website is not incorporated by reference into or otherwise part of this proxy
statement. Additional information about Poshmark is contained in our public filings. See the section of this proxy statement titled “Where You Can Find
Additional Information.”
NAVER Corporation
NAVER is Korea’s largest internet company and one of the country’s leaders in both search and e-commerce. In Korea, NAVER is one of the leading
platforms for both searching and shopping. NAVER operates Korea’s No.1 search engine and largest e-commerce platform, and is a leading provider of
fintech services, digital content and cloud services to a global community. NAVER’s platform is home to more than 530,000 smartstores – “sellers” – and
generates more than 70% of online shopping services in South Korea. NAVER cultivates a culture of ‘Founder-type leaders’ who continue to launch
innovative mobile applications, including LINE (Japan’s No.1 messaging app), Zepeto and Webtoon. Upon completion of the Merger, Poshmark will be an
indirect subsidiary of NAVER.
 
-1-Table of Contents
Proton Parent, Inc.
Proton Parent was formed by Parent solely for the purpose of engaging in the transactions contemplated by the Merger Agreement and has not
engaged in any business activities other than in connection with the transactions contemplated by the Merger Agreement. Upon completion of the
Merger, Poshmark will be an indirect subsidiary of Parent. Upon completion of the Merger, Poshmark will be a subsidiary of Proton Parent.
Proton Merger Sub, Inc.
Merger Sub is a wholly owned subsidiary of Proton Parent and was formed by Parent solely for the purpose of engaging in the transactions
contemplated by the Merger Agreement and has not engaged in any business activities other than in connection with the transactions contemplated by
the Merger Agreement. Upon completion of the Merger, Merger Sub will cease to exist.
The Merger (page 2)",10,11
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",The Merger (page 2),"The Merger (page 2)
The Company, Parent, Proton Parent and Merger Sub entered into the Merger Agreement on October 3, 2022. A copy of the Merger Agreement is
included as Annex A to this proxy statement. On the terms and subject to the conditions set forth in the Merger Agreement and in accordance with the
General Corporation Law of the State of Delaware (the “DGCL”), at the effective time of the Merger (the “Effective Time”), Merger Sub will merge with
and into the Company, the separate corporate existence of Merger Sub will thereupon cease, and the Company will continue as the surviving corporation
of the Merger as an indirect subsidiary of Parent. From time to time in this proxy statement, we refer to Poshmark as it will exist after the completion of the
Merger as the “surviving corporation.”
At the Effective Time, and without any action by any stockholder, each share of Poshmark common stock that is issued and outstanding as of
immediately prior to the Effective Time (other than shares of Poshmark common stock held by the Company as treasury stock, owned by Parent or any of
its subsidiaries (including Proton Parent and Merger Sub) immediately prior to the Effective Time or as to which holders thereof have properly exercised
their statutory rights of appraisal in accordance with Section 262 of the DGCL) will be automatically canceled, extinguished and converted into the right to
receive cash in an amount equal to $17.90 without interest (the “Merger Consideration”), less any applicable withholding taxes.
The Special Meeting (page 2)",11,11
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",The Special Meeting (page 2),"The Special Meeting (page 2)
Date, Time and Place
The Special Meeting will be held virtually on Tuesday, December 27, 2022, at 8:00 am, Pacific time. At the Special Meeting, holders of Poshmark
common stock will be asked to, among other things, vote for the adoption of the Merger Agreement. All stockholders are cordially invited to attend the
Special Meeting. Poshmark is conducting the Special Meeting solely online via the Internet through a live webcast and online stockholder tools.
Stockholders will be able to attend the Special Meeting by registering online at www.proxydocs.com/POSH and using the control number included in
your proxy materials. You will not be able to attend the Special Meeting physically in person. For purposes of attendance at the Special Meeting, all
references in this proxy statement to “present in person” or “in person” shall mean virtually present at the Special Meeting.
Record Date and Stockholders Entitled to Vote
Only holders of Poshmark common stock of record as of the close of business on November 2, 2022, the record date for the Special Meeting, are
entitled to receive notice of and to vote the shares of Poshmark common stock they held on the record date at the Special Meeting. As of the close of
business on the record date, there were 54,649,854 shares of Class A common stock and 24,592,080 shares of Class B common stock outstanding and
entitled to vote at the Special Meeting.
 
-2-Table of Contents
Quorum
The representation in person or by proxy of at least a majority of the voting power of the outstanding shares of Poshmark common stock entitled to
vote at the Special Meeting is necessary to constitute a quorum for the transaction of business.
Vote Required
On each of the proposals presented at the Special Meeting, the holders of the outstanding shares of Class A common stock and Class B common
stock vote together as a single class. Each holder of Class A common stock is entitled to one (1) vote for each outstanding share of Class A common
stock owned on the record date and each holder of Class B common stock is entitled to ten (10) votes for each outstanding share of Class B common
stock owned on the record date. The adoption of the Merger Agreement by the holders of Poshmark common stock requires the affirmative vote of
stockholders holding a majority of the voting power of the outstanding shares of Poshmark common stock entitled to vote as of the close of business on
the record date. The approval of the Adjournment Proposal requires the affirmative vote of a majority of the voting power of the shares of Poshmark
common stock present, in person or represented by proxy, and voting on such matter.",11,12
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf","Reasons for the Merger, Recommendation of the Poshmark Board (page 3)","Reasons for the Merger; Recommendation of the Poshmark Board (page 3)
After careful consideration, the Poshmark Board unanimously: (1) determined that it is in the best interests of the Company and its stockholders,
and declared it advisable, to enter into the Merger Agreement and consummate the Merger; (2) approved the execution, delivery and performance of the
Merger Agreement by the Company, the performance by the Company of its covenants and other obligations and the consummation of the transactions
contemplated by the Merger Agreement, including the Merger; (3) resolved to recommend that the Company’s stockholders adopt the Merger Agreement
in accordance with the DGCL; and (4) directed that the adoption of the Merger Agreement be submitted for consideration by the Company’s stockholders
at the Special Meeting. Accordingly, the Poshmark Board recommends that stockholders vote “FOR” the proposal to adopt the Merger Agreement and
“FOR” the Adjournment Proposal, if necessary or appropriate, to solicit additional proxies. 
For a discussion of the material factors that the Poshmark Board considered in determining to recommend the adoption of the Merger Agreement,
please see the section of this proxy statement titled “The Merger - Reasons for the Merger; Recommendation of the Poshmark Board.”
Opinion of Goldman Sachs (page 3)",12,12
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Opinion of Goldman Sachs (page 3),"Opinion of Goldman Sachs (page 3)
Goldman Sachs & Co. LLC (“Goldman Sachs”) delivered its opinion to the Poshmark Board that, as of October 3, 2022, and based upon and subject
to the factors and assumptions set forth therein, the $17.90 in cash per share of Poshmark common stock to be paid to the holders (other than NAVER and
its affiliates) of shares of Poshmark common stock, taken in the aggregate, pursuant to the Merger Agreement was fair from a financial point of view to
such holders.
The full text of the written opinion of Goldman Sachs, dated October 3, 2022, which sets forth assumptions made, procedures followed, matters
considered and limitations on the review undertaken in connection with the opinion, is attached as Annex B. Goldman Sachs provided advisory services
and its opinion for the information and assistance of the Poshmark Board in connection with its consideration of the Merger. The Goldman Sachs opinion
is not a recommendation as to how any holder of shares of Poshmark common stock should vote with respect to the Merger or any other matter. Pursuant
to an engagement letter between Poshmark and Goldman Sachs, Poshmark has agreed to pay Goldman Sachs a transaction fee that is estimated, based on
the information available as of the date of announcement, at approximately $35.2 million, $400,000 of which became payable in cash in quarterly
installments with the first installment being payable three months following the date of the engagement letter, and the remainder of which is contingent
upon consummation of the Merger.
 
-3-Table of Contents
For a description of the opinion that the Poshmark Board received from Goldman Sachs, see the section titled “Opinion of Goldman Sachs.”
Certain Effects of the Merger (page 4)",12,13
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Certain Effects of the Merger (page 4),"Certain Effects of the Merger (page 4)
Upon the consummation of the Merger, Merger Sub will be merged with and into Poshmark, the separate corporate existence of Merger Sub will
thereupon cease, and Poshmark will continue to exist as the surviving corporation of the Merger as an indirect subsidiary of Parent.
Following the consummation of the Merger, Poshmark Class A common stock will be delisted from Nasdaq, and the registration of Poshmark Class
A common stock under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), will be terminated.
Effects on the Company if the Merger Is Not Completed (page 4)",13,13
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Effects on the Company if the Merger Is Not Completed (page 4),"Effects on the Company if the Merger Is Not Completed (page 4)
In the event that the proposal to adopt the Merger Agreement does not receive the required approval from the holders of Poshmark common stock,
or if the Merger is not completed for any other reason, the holders of Poshmark common stock will continue to own their shares and will not receive any
payment for their shares of Poshmark common stock in connection with the Merger. Instead, the Company will remain an independent public company,
with Poshmark Class A common stock listed and traded on Nasdaq. Under certain circumstances, if the Merger Agreement is terminated, the Company
may be obligated to pay to Parent a termination fee of $52,913,000. Please see the section of this proxy statement titled “The Merger Agreement -
Termination Fees and Expenses.”",13,13
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Treatment of Equity Awards (page 4),"Treatment of Equity Awards (page 4)
At the Effective Time, each Vested Company Option (as defined in the section titled “Questions and Answers About the Special Meeting and the
Merger”) as of immediately prior to the Effective Time with an exercise price per share less than the Merger Consideration will be automatically cancelled
and converted into the right to receive an amount in cash (without interest and subject to applicable withholding taxes) equal to the product of (i) the
number of shares of Company Class A common stock or Class B common stock subject to such Vested Company Option as of immediately prior to the
Effective Time and (ii) the excess, if any, of the Merger Consideration over the exercise price per share of such Vested Company Option.
Each Unvested Company Option (as defined in the section titled “Questions and Answers About the Special Meeting and the Merger”) will, at the
Effective Time, be automatically cancelled and converted into a contingent right to receive an amount in cash (without interest and subject to applicable
withholding taxes) equal to the Cash Replacement Company Option Amounts (as defined below in the section titled “Questions and Answers about the
Special Meeting and the Merger”), which Cash Replacement Company Option Amounts will, subject to the holder’s continued service with Parent or its
affiliates through the applicable vesting dates, vest and be payable at the same time as the Unvested Company Option for which such Cash Replacement
Company Option Amounts were exchanged would have vested pursuant to its terms. All Cash Replacement Company Option Amounts will have the
same terms and conditions (including with respect to vesting) as applied to the Unvested Company Option for which they were exchanged, except for
terms rendered inoperative by reason of the Merger or for such other administrative or ministerial changes as in the reasonable and good faith
determination of Parent are appropriate to conform the administration of the Cash Replacement Company Option Amounts.
Each Vested Company Option and Unvested Company Option with an exercise price per share equal to or greater than the Merger Consideration
will be cancelled automatically at the Effective Time for no consideration.
Each Vested Company RSU (as defined in the section titled “Questions and Answers About the Special Meeting and the Merger”) will, at the
Effective Time, be automatically cancelled and converted into the right to
 
-4-Table of Contents
receive an amount in cash (without interest and subject to applicable withholding taxes) equal to the product of (i) the Merger Consideration and (ii) the
total number of shares of Company Class A common stock or Class B common stock subject to such Vested Company RSU as of immediately prior to the
Effective Time.
Other than as set forth in the section titled “New Arrangements with Company Executive Officers,” each Unvested Company RSU will, at the
Effective Time, be automatically cancelled and converted into a contingent right to receive the Cash Replacement Company RSU Amounts (as defined
below in the section titled “Questions and Answers About the Special Meeting and the Merger”), which Cash Replacement Company RSU Amounts will,
subject to the holder’s continued service with Parent or its affiliates through the applicable vesting dates, vest and be payable at the same time as the
Unvested Company RSU for which such Cash Replacement Company RSU Amounts were exchanged would have vested pursuant to its terms. All Cash
Replacement Company RSU Amounts will have the same terms and conditions (including with respect to vesting) as applied to the Unvested Company
RSU for which they were exchanged, except for terms rendered inoperative by reason of the Merger or for such other administrative or ministerial changes
as in the reasonable and good faith determination of Parent are appropriate to conform the administration of the Cash Replacement Company RSU
Amounts.
The consideration described above is collectively referred to as the “Equity Award Consideration” and the Equity Award Consideration, together
with the aggregate per share Merger Consideration payable pursuant to the Merger Agreement, is referred to collectively as the “Aggregate Merger
Consideration.”
Interests of the Company’s Directors and Executive Officers in the Merger (page 5)",13,14
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Interests of the Company’s Directors and Executive Officers in the Merger (page 5),"Interests of the Company’s Directors and Executive Officers in the Merger (page 5)
The Company’s directors and executive officers have interests in the Merger that may be different from, or in addition to, the interests of the
Company’s stockholders generally. The Company’s Board was aware of and considered these interests in reaching the determination to approve the
Merger Agreement and to deem the Merger Agreement, the Merger and the other transactions and agreements contemplated by the Merger Agreement
to be advisable, fair to and in the best interests of the Company and its stockholders and in recommending that stockholders vote for the adoption of the
Merger Agreement. These interests include:
 
•
the Company’s executive officers and non-employee directors hold equity-based awards that will be afforded the treatment described
immediately above under “Treatment of Equity Awards”;
 
•
the Company’s executive officers are participants in a severance plan established by the Company in connection with the Company’s initial
public offering that provides for severance benefits in the event of a termination of employment in certain circumstances, including
enhanced severance benefits in connection with a change in control of the Company (including this Merger);
 
•
Manish Chandra, the Company’s Chief Executive Officer, will be eligible for certain benefits from compensation arrangements with Parent as
described under the section titled “New Arrangements with Company Executive Officers,” including the acceleration of his Unvested
Company RSUs upon the Effective Time and a new option grant;
 
•
pursuant to the Company’s Amended and Restated Non-Employee Director Compensation Policy that was originally established in
connection with the Company’s initial public offering (the “Director Compensation Policy”), the Company’s non-employee directors are
entitled to full accelerated vesting of their Company Options and Company RSUs in connection with a change in control, including this
Merger;
 
•
Ebony Beckwith and Jeff Epstein participate in the Company’s pre-existing Non-Employee Directors’ Deferred Compensation Program (the
“Deferred Compensation Program”), pursuant to which their deferred Company RSUs will be settled no later than 30 days following the
Effective Time; and
 
•
the Company’s non-employee directors and executive officers are entitled to continued indemnification and insurance coverage following
the Merger under the Merger Agreement. Please see the section of this proxy statement titled “The Merger Agreement - Indemnification of
Directors and Officers and Insurance.”
 
-5-Table of Contents
Poshmark Common Stock Ownership of Directors and Executive Officers (page 6)",14,15
