Document,Section Header,Section Text,Start Page,End Page
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,SUMMARY TERM SHEET,"SUMMARY TERM SHEET
This summary highlights certain information in this proxy statement but may not contain all of the information that may be important to you. You
should carefully read the entire proxy statement and the attached Annexes and the other documents to which this proxy statement refers you for a
more complete understanding of the matters being considered at the special meeting. In addition, this proxy statement incorporates by reference
important business and financial information about SYNNEX Corporation. You may obtain the information incorporated by reference in this
proxy statement without charge by following the instructions in the section entitled “Where You Can Find More Information.” Unless the context
otherwise indicates, we refer to SYNNEX Corporation as “SYNNEX,” “we,” “us” or “our.”
The Parties",11,11
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,The Parties,"The Parties
SYNNEX Corporation
SYNNEX, a Delaware corporation, is a Fortune 200 corporation and a leading provider of a comprehensive range of distribution, systems design, and
integration services for the technology industry to a wide range of enterprises. Founded in 1980, SYNNEX Corporation operates in numerous
countries throughout North and South America, Asia-Pacific, and Europe.
SYNNEX’ principal executive offices are located at 44201 Nobel Drive, Fremont, California 94538, and its telephone number is (510) 656-3333.
Tiger Parent (AP) Corporation
Tiger Parent (AP) Corporation, a Delaware corporation, is the indirect parent of Tech Data Corporation, a Florida corporation. Tech Data’s end-to-end
portfolio of products, services and solutions, highly specialized skills, and expertise in next-generation technologies enable channel partners to
bring to market the products and solutions the world needs to connect, grow, and advance. Tech Data is ranked No. 90 on the Fortune 500 and has
been named one of Fortune’s World’s Most Admired Companies for 11 straight years.
Tiger Parent’s principal executive offices are located at c/o Tech Data Corporation, 5350 Tech Data Drive, Clearwater, Florida 33760 and its telephone
number is (727) 539-7429.
Spire Sub I, Inc.
Spire Sub I, Inc., a direct wholly owned subsidiary of SYNNEX, is a Delaware corporation incorporated for the purpose of effecting the Merger. Spire
Sub I, Inc. has not conducted any activities other than those incidental to its incorporation and the matters contemplated by the Merger Agreement,
including the preparation of applicable regulatory filings in connection with the Merger. The principal executive offices of Spire Sub I, Inc. are
located at c/o SYNNEX Corporation, 44201 Nobel Drive, Fremont, California 94538 and its telephone number is (510) 656-3333.
Spire Sub II, LLC
Spire Sub II, LLC, a direct wholly owned subsidiary of SYNNEX, is a Delaware limited liability company formed for the purpose of effecting the
Merger. Spire Sub II, LLC has not conducted any activities other than those incidental to its formation and the matters contemplated by the Merger
Agreement, including the preparation of applicable regulatory filings in connection with the Merger. The principal executive offices of Spire Sub II,
LLC are located at c/o SYNNEX Corporation, 44201 Nobel Drive, Fremont, California 94538 and its telephone number is (510) 656-3333.
 
1Table of Contents
The Special Meeting (see page 36)",11,12
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,The Special Meeting,"The Special Meeting (see page 36)
A special meeting of our stockholders will be held via live webcast on June 30, 2021, at 10:00 a.m., Pacific Time. You will be able to attend the special
meeting by first registering at https://viewproxy.com/synnex/2021sm/htype.asp The registration deadline for the virtual meeting is June 27, 2021 at
11:59 p.m., Eastern Time. You will receive a meeting invitation by e-mail with your unique join link along with a password prior to the meeting date.
Stockholders will be able to listen, vote, and submit questions during the virtual meeting. Please note that you will not be able to attend the virtual
special meeting in person. At the special meeting, you will be asked to vote for the Merger Agreement Proposal, the Share Issuance Proposal, the
Authorized Share Charter Amendment Proposal, the Corporate Opportunity Charter Amendment Proposal and the Adjournment Proposal. See the
section entitled “The Special Meeting” for additional information on the special meeting, including how to vote your shares of SYNNEX common
stock.
The Merger (see page 46)",12,12
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,The Merger,"The Merger (see page 46)
SYNNEX will acquire Tiger Parent through a two-step merger, subject to approval of SYNNEX’ stockholders and the satisfaction or (to the extent
permitted by law) waiver of certain other closing conditions. Merger Sub I will merge with and into Tiger Parent, with Tiger Parent surviving the
merger and becoming a wholly owned subsidiary of SYNNEX. Immediately following the Corporate Merger, Tiger Parent will merge with and into
Merger Sub II, with Merger Sub II surviving the LLC Merger as a wholly owned subsidiary of SYNNEX. The Merger is intended to be considered
together as a single integrated transaction for U.S. federal income tax purposes and to qualify as a “reorganization” within the meaning of
Section 368(a) of the U.S. Internal Revenue Code of 1986, as amended (which we refer to as the “Code”).
Stockholders Entitled to Vote (see page 37)",12,12
