Document,Section Header,Section Text,Start Page,End Page
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",SUMMARY,"SUMMARY
Except as otherwise specifically noted in this proxy statement, “Sierra Oncology,” “we,” “our,” “us” and similar words refer to Sierra
Oncology, Inc., including, in certain cases, our subsidiaries. Throughout this proxy statement, the “Sierra Oncology Board” refers to Sierra
Oncology’s Board of Directors. Throughout this proxy statement, we refer to GlaxoSmithKline plc as “GSK” and Orikum Acquisition Inc. as
“Acquisition Sub.” In addition, throughout this proxy statement we refer to the Agreement and Plan of Merger, dated April 12, 2022, between GSK,
Acquisition Sub and Sierra Oncology, as it may be amended from time to time, as the “merger agreement.”
This summary highlights selected information from this proxy statement related to the proposed merger of Acquisition Sub (an indirect wholly
owned subsidiary of GSK) with and into Sierra Oncology. We refer to that transaction as the “merger.”
This proxy statement may not contain all of the information that is important to you. To understand the merger more fully and for a complete
description of its legal terms, you should carefully read this proxy statement, including the annexes to this proxy statement and the other documents
to which we refer in this proxy statement. You may obtain the information incorporated by reference in this proxy statement without charge by
following the instructions in the section of this proxy statement captioned “Where You Can Find More Information.” A copy of the merger
agreement is attached as Annex A to this proxy statement. We encourage you to read the merger agreement, which is the legal document that
governs the merger, carefully and in its entirety.
Introduction",9,9
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Introduction,"Introduction
On April 12, 2022, Sierra Oncology agreed to be acquired by GSK. If the merger is completed, each outstanding share of Sierra Oncology’s
common stock (which we refer to as our “common stock”) (subject to certain exceptions) will be converted into the right to receive $55.00 per share
in cash.
Parties Involved in the Merger",9,9
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Parties Involved in the Merger,"Parties Involved in the Merger
Sierra Oncology, Inc.
Sierra Oncology is a late-stage biopharmaceutical company, on a mission to deliver targeted therapies that treat rare forms of cancer. Sierra’s
main focus is the development and potential commercialization of momelotinib, an investigational agent for the treatment of myelofibrosis. In
January 2022, Sierra Oncology announced positive topline results from its global Phase 3 clinical trial for patients with myelofibrosis who are
symptomatic and anemic and previously treated with an approved JAK inhibitor called MOMENTUM. In addition to momelotinib, Sierra’s pipeline
consists of two assets in Phase I, SRA515 and SRA737. SRA515 is a selective bromodomain-containing protein 4 (BRD4) bromodomain and extra-
terminal domain (BET) inhibitor with a novel bivalent binding mode that inhibits both protein bromodomains, and SRA737 is a novel checkpoint
kinase 1 (CHK1) inhibitor.
Our common stock is listed on Nasdaq under the symbol “SRRA.” Sierra Oncology’s corporate offices are located at 1820 Gateway Drive, Suite
110, San Mateo, California 94404, and its telephone number is (650) 376-8679.
GlaxoSmithKline plc
GSK is a global pharmaceuticals, vaccines and consumer healthcare business that develops and delivers medicines, vaccines, and consumer
healthcare products that impact human health at scale. GSK’s operations span
1Table of Contents
the value chain from identifying, researching, developing and testing ground-breaking discoveries, to regulatory approval, manufacturing and
commercialization.
GSK’s common stock is listed on the New York Stock Exchange under the symbol “GSK.” GSK’s corporate offices are located at 980 Great
West Road, Brentford, Middlesex TW8 9GS England, and its phone number is +44 20 8047 5000.
Orikum Acquisition Inc.
Acquisition Sub is an indirect wholly owned subsidiary of GSK and was formed on April 7, 2022, solely for the purpose of engaging in the
transactions contemplated by the merger agreement. Acquisition Sub has not engaged in any business activities other than as incidental to its
formation and in connection with the transactions contemplated by the merger agreement. Upon completion of the merger, Acquisition Sub will
cease to exist and Sierra Oncology will continue as the surviving corporation in the merger.
Acquisition Sub’s address is FMC Tower at Cira Center South, 2929 Walnut Street, Suite 1700, Philadelphia, PA 19104.
Effect of the Merger",9,10
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Effect of the Merger,"Effect of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the Delaware General Corporation Law (which
we refer to as the “DGCL”), at the effective time of the merger: (1) Acquisition Sub will merge with and into Sierra Oncology; (2) the separate
existence of Acquisition Sub will cease; and (3) Sierra Oncology will continue as the surviving corporation in the merger and as an indirect wholly
owned subsidiary of GSK. Throughout this proxy statement, we use the term “surviving corporation” to refer to Sierra Oncology as the surviving
corporation following the merger.
As a result of the merger, Sierra Oncology will cease to be a publicly traded company. If the merger is completed, you will not own any shares
of capital stock of the surviving corporation as a result of the merger.
The time at which the merger becomes effective (which we refer to as the “effective time of the merger”) will occur upon the filing of a
certificate of merger with, and acceptance of that certificate by, the Secretary of State of the State of Delaware (or at a later time as Sierra Oncology,
GSK and Acquisition Sub may agree and specify in the certificate of merger).",10,10
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Per Share Price,"Per Share Price
Upon the terms and subject to the conditions of the merger agreement, at the effective time of the merger, each outstanding share of our
common stock (other than shares of our common stock that are (1) held by Sierra Oncology as treasury stock, (2) owned by GSK or Acquisition Sub,
(3) owned by any direct or indirect wholly owned subsidiary of GSK or Acquisition Sub as of immediately prior to the effective time of the merger or
(4) held by stockholders who have properly and validly exercised their statutory rights of appraisal in accordance with Section 262 of the DGCL
(which shares of our common stock we refer to collectively as the “excluded shares”)) will be cancelled and automatically converted into the right to
receive $55.00 in cash, without interest and less any applicable withholding taxes. We refer to this amount as the “per share price.”
At or prior to the closing of the merger, GSK will cause a sufficient amount of cash to be deposited with a designated payment agent to pay the
aggregate amount of the merger consideration. Once our stockholders have provided the payment agent with the documentation required by the
payment agent, the payment agent will pay the stockholder the per share price in exchange for each share of our common stock held by that
stockholder. For more information, see the section of this proxy statement captioned “The Merger Agreement—Payment Agent, Exchange Fund and
Exchange and Payment Procedures.”
2Table of Contents
After the merger is completed, you will have the right to receive the per share price for each share of our common stock that you own, but you
will no longer have any rights as a stockholder (except that our stockholders who properly and validly exercise and perfect, and do not validly
withdraw or otherwise lose, their appraisal rights will have the right to receive a payment for the “fair value” of their shares as determined pursuant
to an appraisal proceeding as contemplated by the DGCL, as described in the section of this proxy statement captioned “The Merger—Appraisal
Rights”).
The Special Meeting",10,11
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",The Special Meeting,"The Special Meeting
Date, Time and Place
A special meeting of our stockholders will be held on June 29, 2022, at 10:00 a.m., Pacific time. You may attend the special meeting via a live
interactive webcast on the internet at www.virtualshareholdermeeting.com/SRRA2022SM. We refer to the special meeting, and any adjournment,
postponement or other delay of the special meeting, as the “special meeting.” You will need the control number found on your proxy card or voting
instruction form in order to participate in the special meeting (including voting your shares). We elected to use a virtual meeting given the current
health and travel implications of COVID-19 and our desire to promote the health and welfare of our stockholders, as well as our positive experiences
with virtual meetings. Additionally, the virtual nature of the special meeting is generally designed to enable participation of and access by more of
our stockholders while decreasing the cost of conducting the special meeting.
Purpose
At the special meeting, we will ask stockholders to consider and vote on proposals to: (1) adopt the merger agreement; (2) approve, on a non-
binding, advisory basis, the compensation that will or may become payable by Sierra Oncology to our named executive officers in connection with
the merger; and (3) adjourn the special meeting to a later date or dates, if necessary or appropriate, to solicit additional proxies if there are insufficient
votes to adopt the merger agreement at the time of the special meeting.
Record Date; Shares Entitled to Vote
You are entitled to vote at the special meeting if you owned shares of our common stock as of the close of business on May 11, 2022 (which
we refer to as the “record date”). For each share of our common stock that you owned as of the close of business on the record date, you will have
one vote on each matter submitted for a vote at the special meeting.
Quorum
As of the record date, there were 24,419,349 shares of our common stock outstanding and entitled to vote at the special meeting. The holders
of a majority of the voting power of the stock issued and outstanding and entitled to vote at the meeting, present in person or represented by proxy,
will constitute a quorum for the purposes of holding the special meeting.
Required Vote
The proposals to be voted on at the special meeting require the following votes:
•
Proposal 1: Approval of the proposal to adopt the merger agreement requires the affirmative vote of the holders of a majority of the
shares of our common stock outstanding as of the record date.
3Table of Contents
•
Proposal 2: Approval of the proposal to approve the compensation that will or may become payable by Sierra Oncology to our named
executive officers in connection with the merger requires the affirmative vote of a majority of the votes cast for or against the proposal.
This vote will be on a non-binding, advisory basis.
•
Proposal 3: Approval of the proposal to adjourn the special meeting to a later date or dates to solicit additional proxies if there are
insufficient votes to adopt the merger agreement at the time of the special meeting requires the affirmative vote of a majority of the
votes cast for or against the proposal.
Voting and Proxies
Any stockholder of record entitled to vote at the special meeting may vote in any of the following ways:
•
by proxy, by returning a signed and dated proxy card (a prepaid reply envelope is provided for your convenience);
•
by proxy, by granting a proxy electronically over the internet or by telephone (using the instructions found on the proxy card); or
•
by attending the special meeting and voting at the special meeting using the control number on the enclosed proxy card.
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is voted at the special meeting by (1)
signing another proxy card with a later date and returning it prior to the special meeting; (2) submitting a new proxy electronically over the internet or
by telephone after the date of the earlier submitted proxy and by the appropriate deadline; (3) delivering a written notice of revocation to our
Corporate Secretary; or (4) attending the special meeting and voting at the special meeting.
If you are a beneficial owner and hold your shares of our common stock in “street name” through a bank, broker or other nominee, you should
instruct your bank, broker or other nominee on how you wish to vote your shares of our common stock using the instructions provided by your
bank, broker or other nominee. Under applicable stock exchange rules, banks, brokers or other nominees have the discretion to vote on routine
matters, but not on non-routine matters. The proposals to be considered at the special meeting are all non-routine matters, and banks, brokers and
other nominees cannot vote on these proposals without your instructions. Therefore, it is important that you cast your vote or instruct your bank,
broker or nominee on how you wish to vote your shares.
If you hold your shares of our common stock in “street name,” you should contact your bank, broker or other nominee for instructions
regarding how to change your vote. You may also vote at the special meeting if you obtain a “legal proxy” from your bank, broker or other nominee
giving you the right to vote your shares at the special meeting.
Recommendation of the Sierra Oncology Board and Reasons for the Merger",11,12
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Recommendation of the Sierra Oncology Board and Reasons for the Merger,"Recommendation of the Sierra Oncology Board and Reasons for the Merger
The Sierra Oncology Board, after considering various factors described in the section of this proxy statement captioned “The Merger—
Recommendation of the Sierra Oncology Board and Reasons for the Merger,” unanimously: (1) determined that the merger agreement, the merger
and the other transactions contemplated by the merger agreement are fair to, advisable and in the best interests of Sierra Oncology and its
stockholders; and (2) adopted and approved the merger agreement, the merger and the other transactions contemplated by the merger agreement.
The Sierra Oncology Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger agreement; (2) “FOR” the
compensation that will or may become payable by Sierra Oncology to our named
4Table of Contents
executive officers in connection with the merger; and (3) “FOR” the adjournment of the special meeting to a later date or dates, if necessary or
appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger agreement at the time of the special meeting.
Opinion of Lazard Frères & Co. LLC",12,13
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Opinion of Lazard Frères & Co. LLC,"Opinion of Lazard Frères & Co. LLC
Lazard Frères & Co. LLC, which we refer to as “Lazard Frères”, and Lazard & Co., Limited, which we refer to collectively with Lazard Frères as
“Lazard,” was retained by Sierra Oncology to act as its financial advisor and, in the case of Lazard Frères, to render to the Sierra Oncology Board a
fairness opinion in connection with the merger. In connection with the merger, on April 11, 2022, Lazard Frères delivered to the Sierra Oncology
Board an oral opinion, which was confirmed by delivery of a written opinion, dated April 12, 2022, to the effect that, as of April 12, 2022, and based
upon and subject to the assumptions made, procedures followed, matters considered and qualifications and limitations on the scope of review
undertaken by Lazard Frères as set forth in its written opinion, the merger consideration to be paid to holders of shares of Sierra Oncology common
stock (other than shares (i) held by holders who are entitled to and have properly and validly exercised and perfected a demand for appraisal of their
shares (and who have not effectively withdrawn or lost their rights to appraisal), or (ii) held by Sierra Oncology as treasury stock, held by GSK, or
Acquisition Sub or any other direct or indirect wholly owned subsidiary of GSK or Acquisition Sub (the holders described in clauses (i) and (ii),
collectively, the “excluded holders”)) in the merger was fair, from a financial point of view, to such holders.
The full text of Lazard Frères’ written opinion, dated April 12, 2022, which sets forth the assumptions made, procedures followed, matters
considered and qualifications and limitations on the scope of review undertaken by Lazard Frères in connection with its opinion, is attached to this
proxy statement as Annex C and is incorporated by reference herein in its entirety. The foregoing summary of Lazard Frères’ opinion is qualified
in its entirety by reference to the full text of the opinion. You are encouraged to read Lazard Frères’ opinion, this section and the summary of
Lazard Frères’ opinion, as described in more detail in the section of this proxy statement captioned “The Merger—Opinion of Lazard Frères &
Co. LLC”, in their entirety. Lazard’s engagement and Lazard Frères’ opinion were for the benefit of the Sierra Oncology Board (in its capacity as
such), and Lazard Frères’ opinion was rendered to the Sierra Oncology Board in connection with its evaluation of the merger and addressed only
the fairness as of the date of the opinion, from a financial point of view, to holders of shares of Sierra Oncology common stock (other than the
excluded holders) of the merger consideration to be paid to such holders in the merger. Lazard Frères’ opinion was not intended to, and does not,
constitute a recommendation to any stockholder as to how such stockholder should vote or act with respect to the merger or any matter relating
thereto.
Treatment of Equity Awards in the Merger",13,13
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Treatment of Equity Awards in the Merger,"Treatment of Equity Awards in the Merger
At the effective time of the merger, all Sierra Oncology stock options (which we refer to as “Sierra options”) outstanding and unexercised as
of immediately prior to the effective time of the merger will accelerate vesting in full and will be cancelled and converted into a right to receive an
amount in cash, without interest, equal to the product of (1) the excess, if any, of the per share price less the exercise price per share of such option,
and (2) the number of shares of our common stock then issuable upon exercise in full of such Sierra option. The number of shares of our common
stock issuable for Sierra options subject to performance-based vesting with performance periods outstanding at the effective time will be deemed to
be the number of shares issuable upon satisfaction of maximum achievement of performance criteria. The cash amount (less any required
withholding and other taxes) will be paid to the applicable Sierra option holder following the effective time of the merger, in accordance with the
terms of the merger agreement. Sierra options with an exercise price per share equal to or greater than the per share price will be cancelled without
any cash payment therefore.
5Table of Contents
Treatment of Warrants in the Merger",13,14
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Treatment Warrants in the Merger,"Treatment of Warrants in the Merger
At the effective time of the merger and upon the terms and conditions set forth in the merger agreement, each warrant to purchase common
stock of Sierra Oncology issued on January 31, 2020, and as amended on September 8, 2021 (the “Series A warrants”) that is outstanding as of
immediately prior to the effective time of the merger will be cancelled and extinguished and represent only the right of the holder thereof to receive
an amount in cash (less any required withholding and other taxes), without interest, equal to the Black Scholes Value (as defined in such Series A
warrant), which is calculated under the terms of the Series A warrants to be $45.98 per share of our common stock subject to the Series A warrants
(which we refer to as the “Series A warrant consideration”).
At the effective time of the merger and upon the terms, each pre-funded warrant to purchase common stock of Sierra Oncology originally
issued January 31, 2022 (the “pre-funded warrants” and together with the Series A warrants, the “Sierra warrants”) that is outstanding as of
immediately prior to the effective time of the merger will be deemed exercised in full as a “cashless exercise” (as described in the pre-funded
warrants) effective upon the effective time of the merger, in accordance with the terms of the pre-funded warrants, and the holder thereof shall be
entitled to receive an amount in cash (less any required withholding and other taxes), without interest, equal to the product obtained by multiplying
(1) the amount of the per share price by (2) the number of shares of common stock deemed to be issuable upon exercise in full of the pre-funded
warrant as a “cashless exercise” calculated in accordance with and subject to the terms and conditions of the pre-funded warrants.
At the effective time of the merger, any outstanding warrants to purchase common stock of Sierra Oncology with a per share exercise price
greater than the per share price will be cancelled and extinguished without any cash payment in respect thereof.
Employee Benefits",14,14
