Document,Section Header,Section Text,Start Page,End Page
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",SUMMARY,"SUMMARY
This summary highlights only selected information from this proxy statement relating to (1) the merger of Sunshine Parent Merger Sub Inc.
(“Parent Merger Sub”) with and into Switch, Inc. (the “Company”) (the “Merger”), (2) the merger of Sunshine Merger Sub, Ltd. (“Company
Merger Sub”) with and into Switch, Ltd. (“Company Ltd.”) (the “LLC Merger”), and (3) certain related transactions contemplated by the Merger
Agreement. References to the Mergers refer to both the Merger and the LLC Merger. This summary does not contain all of the information about the
Mergers and related transactions contemplated by the Merger Agreement that may be important to you. As a result, to understand the Mergers
and the related transactions fully and for a more complete description of the terms of the Mergers and related transactions, you should read
carefully this proxy statement in its entirety, including the annexes and the other documents to which we have referred you, including the Merger
Agreement attached as Annex A. Each item in this summary includes a page reference directing you to a more complete description of that item.
This proxy statement is first being mailed to our stockholders on or about June 27, 2022.
The Parties to the Mergers (page 31)",9,9
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",The Parties to the Mergers,"The Parties to the Mergers (page 31)
Switch, Inc.
7135 S. Decatur Boulevard
Las Vegas, NV 89118
(702) 444-4111
Switch, Inc. (“Switch,” the “Company,” “we,” “us,” or “our”) is a Nevada corporation and is the independent leader in exascale data center
ecosystems, edge data center designs, industry-leading telecommunications solutions and next-generation technology innovation. Switch Founder
and CEO Rob Roy has developed more than 700 issued and pending patent claims covering data center designs that have manifested into the
Company’s world-renowned data centers and technology solutions. Switch’s website is www.switch.com. The information found on, or otherwise
accessible through, our website is not incorporated into, and does not form a part of, this proxy statement or any other report or document we file
with or furnish to the U.S. Securities and Exchange Commission (“SEC”). Our shares of common stock are listed on the New York Stock Exchange
(“NYSE”) under the symbol “SWCH.” For additional information about the Company and our business, please refer to “Where You Can Find
Additional Information.”
Switch, Ltd.
7135 S. Decatur Boulevard
Las Vegas, NV 89118
(702) 444-4111
Switch, Ltd. (“Company Ltd.”) is a Nevada limited liability company. Switch is the sole manager voting member of Company Ltd., and includes the
accounts of Company Ltd. in its consolidated financial statements. In addition to differences in their respective ownership, the primary difference
between Switch and Company Ltd. is that Switch issues publicly traded common stock to investors (including employees and board members).
Switch’s principal asset is its interest in Company Ltd.
Sunshine Merger Sub, Ltd.
7135 S. Decatur Boulevard
Las Vegas, NV 89118
(702) 444-4111
Sunshine Merger Sub, Ltd. (“Company Merger Sub”) is a Nevada limited liability company. Switch is the sole member of Company Merger Sub.
Company Merger Sub was formed solely for purposes of facilitating the
1Table of Contents
acquisition of Company Ltd. and has not carried on any activities to date, except for activities incidental to its formation and activities undertaken in
connection with the transactions contemplated by the Merger Agreement. Pursuant to the Merger Agreement, at the LLC Merger Effective Time (as
defined below), Company Merger Sub will merge with and into Company Ltd., and Company Ltd. will continue as the surviving entity.
Sunshine Bidco Inc.
c/o DigitalBridge Investments, LLC
750 Park of Commerce Drive, Suite 210
Boca Raton, FL 33487
(561) 570-4644
and
c/o IFM Investors (US) LLC
114 West 47th Street, 19th Floor
New York, NY 10036
(212) 784-2260
Sunshine Bidco Inc. (“Parent”) is a Delaware corporation that is controlled by funds affiliated with DigitalBridge (as defined below) and IFM GIF (as
defined below) that was formed solely for the purposes of entering into the Merger Agreement and related agreements and consummating the
transactions contemplated thereby. Parent has not engaged in any business activities other than in connection with the transactions contemplated
by the Merger Agreement and arranging of the equity financing and debt financing in connection with the Mergers. Upon the consummation of the
transactions contemplated by the Merger Agreement and related agreements, the Company will be a wholly owned subsidiary of Parent.
Sunshine Parent Merger Sub Inc.
c/o DigitalBridge Investments, LLC
750 Park of Commerce Drive, Suite 210
Boca Raton, FL 33487
(561) 570-4644
and
c/o IFM Investors (US) LLC
114 West 47th Street, 19th Floor
New York, NY 10036
(212) 784-2260
Sunshine Parent Merger Sub Inc. (“Parent Merger Sub”) is a Nevada corporation and wholly owned subsidiary of Parent that was formed solely for
the purposes of entering into the Merger Agreement and related agreements and consummating the transactions contemplated thereby. Parent
Merger Sub has not engaged in any business activities other than in connection with the transactions contemplated by the Merger Agreement and
arranging of the equity financing and debt financing in connection with the Mergers. Upon completion of the Merger, Parent Merger Sub will merge
with and into the Company, and will cease to exist.
Parent and Parent Merger Sub are each affiliated with (1) investment funds controlled by DigitalBridge Partners II, LP (“DigitalBridge”) and (2) IFM
Global Infrastructure Fund (“IFM GIF”).
DigitalBridge is an affiliate of DigitalBridge Group, Inc. (NYSE: DBRG), a leading global digital infrastructure firm managing an approximately $47
billion portfolio of digital infrastructure assets on behalf of its limited partners and shareholders.
2
Table of Contents
IFM GIF is an open-ended global infrastructure fund invested in core infrastructure assets predominantly in Europe and North America and
selectively in other regions. IFM GIF is a Cayman Island unit trust. The trustee of IFM GIF is Conyers Trust Company (Cayman) Limited. IFM GIF is
advised by IFM Investors Pty Ltd, a global institutional funds manager with approximately US $133 billion under management (as at December 31,
2021) on behalf of more than 550 institutional investors (IFM Investors Pty Ltd, together with its affiliates and funds managed or advised by it or its
affiliates, “IFM”).",9,11
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",The Special Meeting,"The Special Meeting (page 33)
The Proposals
The special meeting of our stockholders (the “Special Meeting”) will be held on August 4, 2022, at 11:00 a.m., Pacific Time, at The Citadel Campus, 1
Superloop Circle, McCarran, Nevada 89434. At the Special Meeting, holders of our shares of Class A common stock, par value $0.001 per share
(“Class A common stock”) and Class B common stock, par value $0.001 per share (“Class B common stock,” and together with the Class A common
stock, the “common stock”), as of the record date, which was the close of business on June 15, 2022 (the “Record Date”), will be asked to consider
and vote on (1) a proposal to approve the Merger, (2) a proposal to approve, on a non-binding, advisory basis, the compensation that may be paid
or become payable to our named executive officers in connection with the Mergers, and (3) a proposal to approve any adjournment of the Special
Meeting for the purpose of soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger.
Pursuant to our bylaws and in accordance with Nevada law, only the matters set forth in the Notice of Special Meeting may be brought before the
Special Meeting.
As part of our precautions regarding the coronavirus or COVID-19, we may determine that the Special Meeting be held solely by means of remote
communication rather than in person. If we take this step, we will announce the decision to do so in advance and provide details on how to
participate in the meeting, via a press release issued by Switch and made available on our website, www.switch.com. We will also file the press
release with the SEC as definitive additional solicitation material. Holders of shares of common stock in “street name” who desire to attend the
meeting are encouraged to contact their brokers and other nominees for instructions on how they may attend.
Record Date, Notice and Quorum
All holders of record of our Class A common stock and Class B common stock as of the Record Date, which was the close of business on June 15,
2022, are entitled to receive notice of and attend and vote at the Special Meeting or any postponement or adjournment of the Special Meeting. Each
stockholder will be entitled to cast one vote on each matter presented at the Special Meeting for each share of Class A common stock and each
share of Class B common stock that such holder owned as of the Record Date. On the Record Date, there were 150,767,439 shares of Class A
common stock and 94,131,279 shares of Class B common stock outstanding and entitled to vote at the Special Meeting.
The presence in person, or, in the event that the Special Meeting is held by means of remote communication, virtually, or by proxy of our holders of
Class A common stock and Class B common stock entitled to be cast at the Special Meeting, each voting separately, will constitute a quorum for
purposes of the Special Meeting. A quorum is necessary to transact business at the Special Meeting. Abstentions will be counted as shares present
for the purposes of determining the presence of a quorum. If a quorum is not present at the Special Meeting, we expect that the Special Meeting will
be adjourned to a later date. Pursuant to our bylaws, if a quorum is not present, the stockholders entitled to vote at the Special Meeting, present in
person, or, in the event that the Special Meeting is held by means of remote communication, virtually, or by proxy, will have the power to
3Table of Contents
adjourn the meeting without notice other than announcement at the meeting. The Special Meeting may also be adjourned for the purpose of
soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger.
Required Vote
Completion of the Mergers requires approval of the Merger by the affirmative vote of a majority of the holders of shares of Class A common stock
and Class B common stock entitled to be cast on the matter, each voting separately. Each stockholder is entitled to cast one vote on each matter
presented at the Special Meeting for each share of Class A common stock and each share of Class B common stock owned by such stockholder on
the Record Date. Because the required vote for this proposal is based on the number of votes our holders of common stock are entitled to cast rather
than on the number of votes cast, if you fail to vote by proxy or in person, or, in the event that the Special Meeting is held by means of remote
communication, virtually (including by abstaining), or fail to instruct your broker on how to vote, such failure will have the same effect as voting
against the proposal to approve the Merger.
The approval of the proposal regarding the non-binding, advisory vote on the compensation that may be paid or become payable to our named
executive officers in connection with the Mergers, and the approval of the proposal regarding any adjournment of the Special Meeting for the
purpose of soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger, each requires the affirmative
vote of a majority of the votes cast on the proposal. Approval of these proposals is not a condition to completion of the Mergers. For the purpose
of each of these proposals, if you fail to vote by proxy or in person, or, in the event that the Special Meeting is held by means of remote
communication, virtually, or fail to instruct your broker on how to vote, it will not have any effect on the outcome of such proposals, assuming a
quorum is otherwise present at the Special Meeting. Abstentions, while present for purposes of determining presence of a quorum, are not
considered votes cast and therefore will have no other effect on the outcome of these proposals.
As of the Record Date, our directors and executive officers owned and are entitled to vote an aggregate of approximately 4,641,945 shares of Class A
common stock and 24,766,143 shares of Class B common stock, entitling them to exercise approximately 3.1% of the voting power of Class A
common stock, 26.3% of the voting power of Class B common stock and 12.0% of the voting power of our common stock entitled to vote at the
Special Meeting. Our directors and executive officers have informed us that they intend to vote the common stock that they own in favor of the
proposal to approve the Merger, in favor of the proposal regarding the non-binding, advisory vote on the compensation that may be paid or become
payable to our named executive officers in connection with the Mergers and in favor of the proposal to approve any adjournment of the Special
Meeting for the purpose of soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger.
Proxies; Revocation
Any of our stockholders of record entitled to vote may authorize a proxy to vote his, her or its common stock by returning the enclosed proxy card,
authorizing a proxy or voting instructions by telephone or through the Internet, or by appearing and voting at the Special Meeting in person, or, in
the event that the Special Meeting is held by means of remote communication, virtually. If the shares of common stock that you own are held in
“street name” by your broker, you should instruct your broker on how to vote your shares using the instructions provided by your broker.
Any proxy may be revoked at any time prior to its exercise by voting again over the Internet or by telephone prior to 11:59 p.m. Eastern Time on
August 3, 2022, signing and returning another proxy card with a later date,
4
Table of Contents
provided we receive the updated proxy card before the date of the Special Meeting, or voting in person at the Special Meeting, or, in the event that
the Special Meeting is held by means of remote communication, virtually. Attendance alone will not be sufficient to revoke a previously authorized
proxy.
The Mergers (page 39)",11,13
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",The Mergers,"The Mergers (page 39)
Pursuant to the Merger Agreement, on the closing date, Parent Merger Sub will merge with and into Switch and the separate existence of Parent
Merger Sub will cease, and Switch will continue as the surviving entity in the Merger. We use the term Surviving Company in this proxy statement to
refer to Switch following the effective time of the Merger.
The Merger will become effective upon the later of (1) the acceptance for record of the articles of merger with respect to the Merger by the Secretary
of State of the State of Nevada or (2) such other date and time as may be mutually agreed to by us and Parent and specified in the articles of merger.
We use the term Effective Time in this proxy statement to refer to the time the Merger becomes effective. Under the Merger Agreement, the Effective
Time will occur prior to the LLC Merger Effective Time.
Promptly following the Merger, on the closing date, Company Merger Sub will merge with and into Company Ltd. and the separate existence of
Company Merger Sub will cease, and Company Ltd. will be the surviving limited liability company in the LLC Merger. We use the term Surviving
Company Ltd. in this proxy statement to refer to Company Ltd. following the LLC Merger Effective Time.
The LLC Merger will become effective at the time the filing of articles of merger with respect to the LLC Merger has been accepted by the Secretary
of State of the State of Nevada or such other date and time as may be mutually agreed to by the Company and Parent and specified in the LLC
articles of merger. We use the term LLC Merger Effective Time in this proxy statement to refer to the time the LLC Merger becomes effective. Under
the Merger Agreement, the LLC Merger Effective Time will occur promptly following the Effective Time.
Recommendation of Our Board of Directors and the Special Committee (page 52)",13,13
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Recommendation of Our Board of Directors and the Special Committee,"Recommendation of Our Board of Directors and the Special Committee (page 52)
Our board of directors and a special committee of the board of directors comprised only of independent directors (the “special committee”) has:
•
duly authorized and approved the execution, delivery and performance of the Merger Agreement and the consummation of the
transactions contemplated thereby;
•
determined the Merger Agreement and the transactions contemplated by the Merger Agreement, including the LLC Merger and the
Merger, to be advisable and in the best interests of Switch and our stockholders on the terms and subject to the conditions set forth in
the Merger Agreement; and
•
recommended that you vote “FOR” the proposal to approve the Merger, “FOR” the proposal to approve, on a non-binding, advisory
basis, the compensation that may be paid or become payable to our named executive officers in connection with the Mergers, and
“FOR” the proposal to approve any adjournment of the Special Meeting for the purpose of soliciting additional proxies if there are not
sufficient votes at the Special Meeting to approve the Merger.",13,13
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Opinion of the Special Committee’s Financial Advisor,"Opinion of the Special Committee’s Financial Advisor (page 54)
Opinion of Goldman Sachs & Co. LLC
Goldman Sachs & Co. LLC (“Goldman Sachs”) delivered its opinion to the special committee of the board of directors of Switch that, as of May 11,
2022 and based upon and subject to the factors and assumptions set
5Table of Contents
forth therein, the $34.25 in cash per share of Switch’s Class A common stock to be paid to the holders (other than Parent and its affiliates) of the
outstanding shares of Switch’s Class A common stock pursuant to the Merger Agreement was fair from a financial point of view to such holders.
The full text of the written opinion of Goldman Sachs, dated May 11, 2022, which sets forth assumptions made, procedures followed, matters
considered and limitations on the review undertaken in connection with the opinion, is attached as Annex B. Goldman Sachs provided advisory
services and its opinion for the information and assistance of the special committee in connection with its consideration of the Merger. The
Goldman Sachs opinion is not a recommendation as to how any holder of shares of Switch’s Class A common stock or any other securities of
Switch should vote with respect to the Merger or any other matter. The engagement letter between the special committee and Goldman Sachs
provides for a transaction fee that is estimated, based on the information available as of the date of the announcement of the Merger, at
approximately $47,000,000 all of which is contingent upon consummation of the Merger.",13,14
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Treatment of Common Stock,"Treatment of Common Stock (page 86)
The Merger Agreement provides that, at the Effective Time, each share of Class A common stock (other than any of our shares of Class A common
stock owned by the Company as treasury stock, by any direct or indirect wholly owned subsidiary of the Company immediately prior to the Effective
Time (the “excluded shares”), which will automatically be cancelled and retired and will cease to exist with no consideration being delivered in
exchange therefor) issued and outstanding immediately prior to the Effective Time will automatically be converted into the right to receive an amount
in cash equal to $34.25, without interest (the “merger consideration”). The Merger Agreement further provides that, at the Effective Time, each share
of Class B common stock issued and outstanding immediately prior to the Effective Time will automatically be cancelled and will cease to exist, and
each holder of Class B common stock will no longer have any rights with respect to these shares, subject to (1) the right of the holder of any related
Company Ltd. Common Units (as defined below), other than any Rollover Member (as defined below) with respect to its Rollover Units (as defined
below), to receive the merger consideration and (2) applicable law in the case of dissenting shares (as defined below).
Treatment of Equity Awards (page 86)",14,14
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Treatment of Equity Awards,"Treatment of Equity Awards (page 86)
Stock Options. Immediately prior to the Effective Time, each option to purchase shares of common stock granted under Switch’s equity plan (each,
an “option”) that is outstanding and unexercised immediately prior to the Effective Time, whether vested or unvested, shall be cancelled in exchange
for the right to receive a cash payment (without interest and less any applicable withholding taxes), equal to (1) the number of shares of common
stock for which such option had not been exercised multiplied by (2) the excess, if any, of the merger consideration over the exercise price per share
of such option, rounded down to the nearest cent. For the avoidance of doubt, if the exercise price per share of any option, is equal to or greater
than the merger consideration, such option will be cancelled without payment of any consideration to the holder thereof.
Restricted Shares. Immediately prior to the Effective Time, each restricted share subject to forfeiture conditions granted under Switch’s equity plan
or otherwise (each, a “restricted share award”) that is outstanding immediately prior to the Effective Time will automatically become fully vested and
converted into the right to receive a cash payment in an amount equal to the merger consideration, without interest.
Restricted Stock Unit Awards. Immediately prior to the Effective Time, each restricted stock unit award that corresponds to common stock granted
under Switch’s equity plan and that vests solely based on the passage of time (each, a “restricted stock unit award”) that is outstanding immediately
prior to the Effective Time will automatically become fully vested and cancelled in exchange for the right to receive a cash payment in an
6Table of Contents
amount equal to (1) the product of (A) the number of shares of common stock subject to such restricted stock unit award as of immediately prior to
the Effective Time and (B) the merger consideration, plus (2) the amount of any accrued dividend equivalents with respect to such restricted stock
unit award that remain unpaid as of the Effective Time, without interest and less any applicable withholding taxes.
Performance-Based Restricted Stock Unit Awards. Immediately prior to the Effective Time, each restricted stock unit award that corresponds to
common stock granted under Switch’s equity plan and that vests based on the achievement of performance goals (each, a “performance-based
restricted stock unit award”) that is outstanding immediately prior to the Effective Time will automatically become fully vested and cancelled in
exchange for the right to receive a cash payment in an amount equal to (1) the product of (A) the number of shares of common stock subject to the
performance-based restricted stock unit award immediately prior to the Effective Time as determined based on the actual achievement of performance
goals in accordance with the terms of the applicable award agreement and (B) the merger consideration, plus (2) the amount of any accrued dividend
equivalents with respect to such performance-based restricted stock unit award that remain unpaid as of the Effective Time, without interest and less
any applicable withholding taxes.
Treatment of Interests in Company Ltd. (page 87)",14,15
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Treatment of Interests in Company Ltd.,"Treatment of Interests in Company Ltd. (page 87)
In connection with the LLC Merger, each unit of limited liability company interest in Company Ltd. (“Company Ltd. Common Unit”) (other than any
Company Ltd. Common Unit owned, directly or indirectly, by the Company or any of its subsidiaries immediately prior to the LLC Merger Effective
Time or Rollover Units (together, the “Excluded Company Ltd. Common Units”)) that are issued and outstanding immediately prior to the LLC
Merger Effective Time and all rights in respect thereof will be automatically converted into the right to receive the merger consideration. Each
Excluded Company Ltd. Common Unit will be unaffected by the LLC Merger and will remain outstanding as a unit of Surviving Company Ltd.
Treatment of Interests in Company Merger Sub (page 87)",15,15
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Treatment of Interests in Company Merger Sub,"Treatment of Interests in Company Merger Sub (page 87)
In connection with the LLC Merger, each unit of interest of Company Merger Sub (“Company Merger Sub Common Unit”) that is issued and
outstanding immediately prior to the LLC Merger Effective Time will be automatically exchanged for a number of units of the Surviving Company
Ltd. equal to the number of Company Ltd. Common Units (other than Excluded Company Ltd. Common Units) issued and outstanding immediately
prior to the LLC Merger Effective Time.
Financing (page 61)",15,15
